5.4	2.25	0.8955045477762039
5.45	2.25	0.8926416393392526
5.5	2.25	0.8889358574539569
5.550000000000001	2.25	0.8856459203876922
5.6000000000000005	2.25	0.88328036145211
5.65	2.25	0.8804332172076983
5.7	2.25	0.877898682253573
5.75	2.25	0.8747606822458609
5.800000000000001	2.25	0.8711712415248872
5.8500000000000005	2.25	0.8677622808706906
5.9	2.25	0.86422504119792
5.95	2.25	0.8594312931160621
6.0	2.25	0.8548115272947778
0.0	2.3000000000000003	0.8085050136983122
0.05	2.3000000000000003	0.8088160770451149
0.1	2.3000000000000003	0.8091481397395579
0.15000000000000002	2.3000000000000003	0.8093205832138259
0.2	2.3000000000000003	0.8094644622222197
0.25	2.3000000000000003	0.8095864817245249
0.30000000000000004	2.3000000000000003	0.8096634428921129
0.35000000000000003	2.3000000000000003	0.8097404240789388
0.4	2.3000000000000003	0.8100096156248406
0.45	2.3000000000000003	0.8101070555649567
0.5	2.3000000000000003	0.8104678132771082
0.55	2.3000000000000003	0.8106542801372376
0.6000000000000001	2.3000000000000003	0.8108590271057332
0.65	2.3000000000000003	0.8110260749263112
0.7000000000000001	2.3000000000000003	0.8112421680750637
0.75	2.3000000000000003	0.8114267667225223
0.8	2.3000000000000003	0.811663608179601
0.8500000000000001	2.3000000000000003	0.8121465918428316
0.9	2.3000000000000003	0.8126181042726509
0.9500000000000001	2.3000000000000003	0.8131158002257101
1.0	2.3000000000000003	0.8212165364706047
1.05	2.3000000000000003	0.8516678392413746
1.1	2.3000000000000003	0.8643472331257657
1.1500000000000001	2.3000000000000003	0.8846813449301447
1.2000000000000002	2.3000000000000003	0.9012705121402049
1.25	2.3000000000000003	0.9183692429892947
1.3	2.3000000000000003	0.935790269173636
1.35	2.3000000000000003	0.9561419695551433
1.4000000000000001	2.3000000000000003	0.9785674646656471
1.4500000000000002	2.3000000000000003	1.0010086515097465
1.5	2.3000000000000003	1.0250101058787098
1.55	2.3000000000000003	1.048515697263733
1.6	2.3000000000000003	1.0745714317900774
1.6500000000000001	2.3000000000000003	1.0987353192850293
1.7000000000000002	2.3000000000000003	1.1244973424902698
1.75	2.3000000000000003	1.1504919462004117
1.8	2.3000000000000003	1.1748987802273927
1.85	2.3000000000000003	1.1976488970407004
1.9000000000000001	2.3000000000000003	1.222607820759068
1.9500000000000002	2.3000000000000003	1.245913302717169
2.0	2.3000000000000003	1.2650395137602184
2.0500000000000003	2.3000000000000003	1.2806374745092626
2.1	2.3000000000000003	1.2937116741908867
2.15	2.3000000000000003	1.3046055014126707
2.2	2.3000000000000003	1.3124219627122666
2.25	2.3000000000000003	1.3194361487732342
2.3000000000000003	2.3000000000000003	1.3199289026746268
2.35	2.3000000000000003	1.319504256819104
2.4000000000000004	2.3000000000000003	1.309454489779118
2.45	2.3000000000000003	1.3024211005551578
2.5	2.3000000000000003	1.2904749801199702
2.5500000000000003	2.3000000000000003	1.274089533157349
2.6	2.3000000000000003	1.254998657491898
2.6500000000000004	2.3000000000000003	1.2323758419968718
2.7	2.3000000000000003	1.2097974270130498
2.75	2.3000000000000003	1.185735884015271
2.8000000000000003	2.3000000000000003	1.1619478516209587
2.85	2.3000000000000003	1.1393898909468598
2.9000000000000004	2.3000000000000003	1.1141546611218016
2.95	2.3000000000000003	1.0899868194804498
3.0	2.3000000000000003	1.0670596655443492
3.0500000000000003	2.3000000000000003	1.046269026506646
3.1	2.3000000000000003	1.0241185733823999
3.1500000000000004	2.3000000000000003	1.004760748626426
3.2	2.3000000000000003	0.9875892520804784
3.25	2.3000000000000003	0.9723288849313764
3.3000000000000003	2.3000000000000003	0.9574595444878984
3.35	2.3000000000000003	0.9448483626057466
3.4000000000000004	2.3000000000000003	0.9274416250886964
3.45	2.3000000000000003	0.8946844578581337
3.5	2.3000000000000003	0.8860712571054031
3.5500000000000003	2.3000000000000003	0.8774337786040202
3.6	2.3000000000000003	0.879424909736911
3.6500000000000004	2.3000000000000003	0.8820428503699871
3.7	2.3000000000000003	0.88469877207432
3.75	2.3000000000000003	0.8874902878481488
3.8000000000000003	2.3000000000000003	0.8903823658028828
3.85	2.3000000000000003	0.8937170999945977
3.9000000000000004	2.3000000000000003	0.8971181951733456
3.95	2.3000000000000003	0.8996868226875533
4.0	2.3000000000000003	0.9024309345423092
4.05	2.3000000000000003	0.9051312404495381
4.1000000000000005	2.3000000000000003	0.9074585719474986
4.15	2.3000000000000003	0.9104174707193038
4.2	2.3000000000000003	0.9131161207596792
4.25	2.3000000000000003	0.9143172183126502
4.3	2.3000000000000003	0.9155536345447343
4.3500000000000005	2.3000000000000003	0.9170784084431005
4.4	2.3000000000000003	0.9185979427962633
4.45	2.3000000000000003	0.9192574342196042
4.5	2.3000000000000003	0.9200247237848224
4.55	2.3000000000000003	0.920568463723454
4.6000000000000005	2.3000000000000003	0.9203790651618069
4.65	2.3000000000000003	0.920322367552217
4.7	2.3000000000000003	0.9199872012605441
4.75	2.3000000000000003	0.9194762489638786
4.800000000000001	2.3000000000000003	0.9190162242295257
4.8500000000000005	2.3000000000000003	0.9180861601262487
4.9	2.3000000000000003	0.9171711705565114
4.95	2.3000000000000003	0.9158702881281888
5.0	2.3000000000000003	0.9145083126008657
5.050000000000001	2.3000000000000003	0.9136062922406386
5.1000000000000005	2.3000000000000003	0.9117474155991264
5.15	2.3000000000000003	0.9096023791713561
5.2	2.3000000000000003	0.9074553276583253
5.25	2.3000000000000003	0.9050593806600458
5.300000000000001	2.3000000000000003	0.9025814919694113
5.3500000000000005	2.3000000000000003	0.8999072028875666
5.4	2.3000000000000003	0.8979763986953103
5.45	2.3000000000000003	0.8952778827541
5.5	2.3000000000000003	0.8915459476941792
5.550000000000001	2.3000000000000003	0.8875226636977073
5.6000000000000005	2.3000000000000003	0.8844980429062328
5.65	2.3000000000000003	0.8819073167899824
5.7	2.3000000000000003	0.8788884993440007
5.75	2.3000000000000003	0.8758147131162454
5.800000000000001	2.3000000000000003	0.8729467841648494
5.8500000000000005	2.3000000000000003	0.8687560158967778
5.9	2.3000000000000003	0.8652059747541332
5.95	2.3000000000000003	0.8601744803871806
6.0	2.3000000000000003	0.8554535247986024
0.0	2.35	0.8095013738028896
0.05	2.35	0.8096693728237054
0.1	2.35	0.8099752070847108
0.15000000000000002	2.35	0.8102722457616811
0.2	2.35	0.8104014881175116
0.25	2.35	0.8104647671022956
0.30000000000000004	2.35	0.8106290707943189
0.35000000000000003	2.35	0.8107126999710608
0.4	2.35	0.8110174791863726
0.45	2.35	0.8111888912288429
0.5	2.35	0.8115560150206841
0.55	2.35	0.8117660809181261
0.6000000000000001	2.35	0.81186748555639
0.65	2.35	0.8121028008488772
0.7000000000000001	2.35	0.8121958948455643
0.75	2.35	0.8125280026031877
0.8	2.35	0.812971302869967
0.8500000000000001	2.35	0.8134371564493954
0.9	2.35	0.8137845178068287
0.9500000000000001	2.35	0.8141573132322153
1.0	2.35	0.8226861873854026
1.05	2.35	0.8536195900589795
1.1	2.35	0.8667441819055274
1.1500000000000001	2.35	0.8872233183285039
1.2000000000000002	2.35	0.9045808801117826
1.25	2.35	0.9221160222028265
1.3	2.35	0.9392034003453104
1.35	2.35	0.9604193494238334
1.4000000000000001	2.35	0.9836145941199577
1.4500000000000002	2.35	1.0058420613735435
1.5	2.35	1.0305800198815016
1.55	2.35	1.0566766430334096
1.6	2.35	1.0819230857972915
1.6500000000000001	2.35	1.1086579631416869
1.7000000000000002	2.35	1.1331683381937085
1.75	2.35	1.1599579967153848
1.8	2.35	1.1849809221101677
1.85	2.35	1.2084405820524262
1.9000000000000001	2.35	1.2336052271769604
1.9500000000000002	2.35	1.2584743257495907
2.0	2.35	1.2788996982876653
2.0500000000000003	2.35	1.294183740568597
2.1	2.35	1.3080463315208957
2.15	2.35	1.3169171333210494
2.2	2.35	1.326111295411476
2.25	2.35	1.3310848856091253
2.3000000000000003	2.35	1.3345351341152363
2.35	2.35	1.3318279577102232
2.4000000000000004	2.35	1.3255295634461197
2.45	2.35	1.316251586464943
2.5	2.35	1.3041739235368248
2.5500000000000003	2.35	1.2866693918755123
2.6	2.35	1.2661984588620319
2.6500000000000004	2.35	1.2456925714727094
2.7	2.35	1.2232597246925945
2.75	2.35	1.1989742141539854
2.8000000000000003	2.35	1.1734492907721978
2.85	2.35	1.1497112137547547
2.9000000000000004	2.35	1.1254948767998585
2.95	2.35	1.1010276715456824
3.0	2.35	1.0782043537517658
3.0500000000000003	2.35	1.0546377216682965
3.1	2.35	1.0330919101015512
3.1500000000000004	2.35	1.0128992666789332
3.2	2.35	0.9966792399105179
3.25	2.35	0.9804958450401207
3.3000000000000003	2.35	0.9656028472334046
3.35	2.35	0.9523882503985381
3.4000000000000004	2.35	0.9339534528816984
3.45	2.35	0.9009464604534999
3.5	2.35	0.8910790703467858
3.5500000000000003	2.35	0.8819238362520142
3.6	2.35	0.8839470304132332
3.6500000000000004	2.35	0.8865507970588729
3.7	2.35	0.8894646762648363
3.75	2.35	0.8923179030533155
3.8000000000000003	2.35	0.895523295492065
3.85	2.35	0.8983810747072121
3.9000000000000004	2.35	0.9013690186859574
3.95	2.35	0.9044724933889846
4.0	2.35	0.907373611261737
4.05	2.35	0.9103064465472204
4.1000000000000005	2.35	0.9129100867701555
4.15	2.35	0.9153975170575055
4.2	2.35	0.9178643626868186
4.25	2.35	0.9196414109602821
4.3	2.35	0.9207382262375257
4.3500000000000005	2.35	0.922597384608913
4.4	2.35	0.9232183894746235
4.45	2.35	0.9239870455476711
4.5	2.35	0.9243471978319516
4.55	2.35	0.9247709953900229
4.6000000000000005	2.35	0.9248845633720825
4.65	2.35	0.9245262680167589
4.7	2.35	0.924351071763749
4.75	2.35	0.9238535502381391
4.800000000000001	2.35	0.9229325838708576
4.8500000000000005	2.35	0.9213116905116269
4.9	2.35	0.9207756132502669
4.95	2.35	0.9196152636258348
5.0	2.35	0.9183156193424699
5.050000000000001	2.35	0.9165969992842771
5.1000000000000005	2.35	0.9145853803888834
5.15	2.35	0.9122954412100202
5.2	2.35	0.909807619196747
5.25	2.35	0.9074578609807391
5.300000000000001	2.35	0.9050790312343275
5.3500000000000005	2.35	0.9026571285313137
5.4	2.35	0.8999170017905689
5.45	2.35	0.8970774550853402
5.5	2.35	0.8936204589763558
5.550000000000001	2.35	0.8898072950731181
5.6000000000000005	2.35	0.8865038959687908
5.65	2.35	0.8833799134795957
5.7	2.35	0.880646027841059
5.75	2.35	0.8764725464177083
5.800000000000001	2.35	0.8739285853154132
5.8500000000000005	2.35	0.8695861619964789
5.9	2.35	0.8651273908547759
5.95	2.35	0.8638005873739786
6.0	2.35	0.8555942070636744
0.0	2.4000000000000004	0.8105675069113873
0.05	2.4000000000000004	0.8106429555980381
0.1	2.4000000000000004	0.8109001583232288
0.15000000000000002	2.4000000000000004	0.8110158455539682
0.2	2.4000000000000004	0.8112515805486126
0.25	2.4000000000000004	0.8114329168570571
0.30000000000000004	2.4000000000000004	0.8115262624817708
0.35000000000000003	2.4000000000000004	0.8117319074077014
0.4	2.4000000000000004	0.8120096492449057
0.45	2.4000000000000004	0.8122905703380746
0.5	2.4000000000000004	0.8125578280096067
0.55	2.4000000000000004	0.8127358132490096
0.6000000000000001	2.4000000000000004	0.8128830544407855
0.65	2.4000000000000004	0.8131254508847376
0.7000000000000001	2.4000000000000004	0.8133248773886181
0.75	2.4000000000000004	0.813592592530233
0.8	2.4000000000000004	0.8139805593231426
0.8500000000000001	2.4000000000000004	0.8145973843055325
0.9	2.4000000000000004	0.8149672135391869
0.9500000000000001	2.4000000000000004	0.8153759866891107
1.0	2.4000000000000004	0.8240109130623099
1.05	2.4000000000000004	0.8555408282995614
1.1	2.4000000000000004	0.8685301163810019
1.1500000000000001	2.4000000000000004	0.8893693554271774
1.2000000000000002	2.4000000000000004	0.9074086838341331
1.25	2.4000000000000004	0.9249029545251812
1.3	2.4000000000000004	0.94395754287163
1.35	2.4000000000000004	0.9646098166449566
1.4000000000000001	2.4000000000000004	0.9853281326122311
1.4500000000000002	2.4000000000000004	1.0104523942998214
1.5	2.4000000000000004	1.0358899460466418
1.55	2.4000000000000004	1.0617559193242452
1.6	2.4000000000000004	1.0872173597804984
1.6500000000000001	2.4000000000000004	1.114866194502228
1.7000000000000002	2.4000000000000004	1.1420667834039147
1.75	2.4000000000000004	1.1659765782257114
1.8	2.4000000000000004	1.1926281868379762
1.85	2.4000000000000004	1.2195005682506748
1.9000000000000001	2.4000000000000004	1.2431270133928263
1.9500000000000002	2.4000000000000004	1.267349626700484
2.0	2.4000000000000004	1.287823275030571
2.0500000000000003	2.4000000000000004	1.3056696976729112
2.1	2.4000000000000004	1.3180527519180971
2.15	2.4000000000000004	1.3281513691153972
2.2	2.4000000000000004	1.3344738433399195
2.25	2.4000000000000004	1.3408999994979007
2.3000000000000003	2.4000000000000004	1.3440140547557562
2.35	2.4000000000000004	1.3422644807787871
2.4000000000000004	2.4000000000000004	1.336016712516717
2.45	2.4000000000000004	1.326941811879903
2.5	2.4000000000000004	1.3135511827978774
2.5500000000000003	2.4000000000000004	1.2980867147774715
2.6	2.4000000000000004	1.2776074949074352
2.6500000000000004	2.4000000000000004	1.2571955031233073
2.7	2.4000000000000004	1.2327256682867875
2.75	2.4000000000000004	1.2097927675524875
2.8000000000000003	2.4000000000000004	1.1852813829948845
2.85	2.4000000000000004	1.1594149310333923
2.9000000000000004	2.4000000000000004	1.1347383427183717
2.95	2.4000000000000004	1.1096865630010235
3.0	2.4000000000000004	1.085612224532718
3.0500000000000003	2.4000000000000004	1.063075890905826
3.1	2.4000000000000004	1.0413438616841628
3.1500000000000004	2.4000000000000004	1.0219568732960451
3.2	2.4000000000000004	1.0041721787113056
3.25	2.4000000000000004	0.9873530229658574
3.3000000000000003	2.4000000000000004	0.9718116211944522
3.35	2.4000000000000004	0.9582621482095007
3.4000000000000004	2.4000000000000004	0.939837262400909
3.45	2.4000000000000004	0.907388017603514
3.5	2.4000000000000004	0.8976624863241233
3.5500000000000003	2.4000000000000004	0.8877196999395965
3.6	2.4000000000000004	0.8891408883901424
3.6500000000000004	2.4000000000000004	0.8910311999140551
3.7	2.4000000000000004	0.8944906130400462
3.75	2.4000000000000004	0.8974552425956323
3.8000000000000003	2.4000000000000004	0.8997338384950805
3.85	2.4000000000000004	0.9034402136194624
3.9000000000000004	2.4000000000000004	0.9067582026171358
3.95	2.4000000000000004	0.9096291628594654
4.0	2.4000000000000004	0.9125803056160638
4.05	2.4000000000000004	0.9151350944793019
4.1000000000000005	2.4000000000000004	0.9175042582984346
4.15	2.4000000000000004	0.9205350548510256
4.2	2.4000000000000004	0.9230341777842457
4.25	2.4000000000000004	0.9253160799608602
4.3	2.4000000000000004	0.9259316337282605
4.3500000000000005	2.4000000000000004	0.9274921428459774
4.4	2.4000000000000004	0.9277369452975774
4.45	2.4000000000000004	0.9285228814725426
4.5	2.4000000000000004	0.9292903119331748
4.55	2.4000000000000004	0.9292050190560709
4.6000000000000005	2.4000000000000004	0.9291937435125439
4.65	2.4000000000000004	0.9289256839333937
4.7	2.4000000000000004	0.9284276779667133
4.75	2.4000000000000004	0.9273618540274048
4.800000000000001	2.4000000000000004	0.9269716111965752
4.8500000000000005	2.4000000000000004	0.9259346125849269
4.9	2.4000000000000004	0.9249193055863505
4.95	2.4000000000000004	0.9234218466290273
5.0	2.4000000000000004	0.9211404052946447
5.050000000000001	2.4000000000000004	0.9190506738407431
5.1000000000000005	2.4000000000000004	0.9170052881692827
5.15	2.4000000000000004	0.9147995767773651
5.2	2.4000000000000004	0.9121253715035287
5.25	2.4000000000000004	0.9101696409331955
5.300000000000001	2.4000000000000004	0.9077061074393209
5.3500000000000005	2.4000000000000004	0.9049522267101163
5.4	2.4000000000000004	0.9017742764023071
5.45	2.4000000000000004	0.8984065282606976
5.5	2.4000000000000004	0.8957862666283232
5.550000000000001	2.4000000000000004	0.8915000302141561
5.6000000000000005	2.4000000000000004	0.8882830570158371
5.65	2.4000000000000004	0.8848356342691184
5.7	2.4000000000000004	0.8813208660025353
5.75	2.4000000000000004	0.8775904698129593
5.800000000000001	2.4000000000000004	0.8742629226683419
5.8500000000000005	2.4000000000000004	0.8714110967718526
5.9	2.4000000000000004	0.8668029012727373
5.95	2.4000000000000004	0.8634652269594669
6.0	2.4000000000000004	0.8566065547967386
0.0	2.45	0.8114677789549875
0.05	2.45	0.8115836535658519
0.1	2.45	0.8118394911946482
0.15000000000000002	2.45	0.81200197479658
0.2	2.45	0.8121607854866298
0.25	2.45	0.812492535533377
0.30000000000000004	2.45	0.8126422548619443
0.35000000000000003	2.45	0.8128013393416453
0.4	2.45	0.813007253792119
0.45	2.45	0.813325741175867
0.5	2.45	0.813528773698074
0.55	2.45	0.8137464555895163
0.6000000000000001	2.45	0.8139983662223749
0.65	2.45	0.8141604165756523
0.7000000000000001	2.45	0.8144405106273148
0.75	2.45	0.8146951663808542
0.8	2.45	0.8150737251245079
0.8500000000000001	2.45	0.8155867618408668
0.9	2.45	0.8161196829905915
0.9500000000000001	2.45	0.8165118197559506
1.0	2.45	0.8253364623650585
1.05	2.45	0.8569356642532163
1.1	2.45	0.8698590478509743
1.1500000000000001	2.45	0.8943767745727723
1.2000000000000002	2.45	0.9112393455395507
1.25	2.45	0.9269589528372905
1.3	2.45	0.9459192927718646
1.35	2.45	0.9670735676285677
1.4000000000000001	2.45	0.9888686444099756
1.4500000000000002	2.45	1.0117772503822726
1.5	2.45	1.0380280232307726
1.55	2.45	1.066363013284278
1.6	2.45	1.0916581075103529
1.6500000000000001	2.45	1.1182862069810051
1.7000000000000002	2.45	1.1454945900504268
1.75	2.45	1.1721806493419926
1.8	2.45	1.1970823544557592
1.85	2.45	1.2249268030975249
1.9000000000000001	2.45	1.2502799605152297
1.9500000000000002	2.45	1.2726476130792312
2.0	2.45	1.2935831171856782
2.0500000000000003	2.45	1.3128960201655968
2.1	2.45	1.326434829604527
2.15	2.45	1.3381147611937085
2.2	2.45	1.3451208483313375
2.25	2.45	1.3515704274842832
2.3000000000000003	2.45	1.3509459844433942
2.35	2.45	1.3509361734267666
2.4000000000000004	2.45	1.3423649529537447
2.45	2.45	1.3335578730193929
2.5	2.45	1.3200221671033177
2.5500000000000003	2.45	1.303810618794492
2.6	2.45	1.285949356335408
2.6500000000000004	2.45	1.2633473095589027
2.7	2.45	1.242553274666342
2.75	2.45	1.216674309901788
2.8000000000000003	2.45	1.191966355815877
2.85	2.45	1.1682569954896425
2.9000000000000004	2.45	1.1434839592133867
2.95	2.45	1.117252331945025
3.0	2.45	1.0934501650519444
3.0500000000000003	2.45	1.0697878572031647
3.1	2.45	1.047966280360575
3.1500000000000004	2.45	1.0282356916566473
3.2	2.45	1.0105768704041083
3.25	2.45	0.9934676996358621
3.3000000000000003	2.45	0.9775555484519525
3.35	2.45	0.964053623936055
3.4000000000000004	2.45	0.9458545463844714
3.45	2.45	0.9144727053018523
3.5	2.45	0.9058426561112938
3.5500000000000003	2.45	0.89282086608523
3.6	2.45	0.8953188893818474
3.6500000000000004	2.45	0.8966499938516976
3.7	2.45	0.899108089553579
3.75	2.45	0.901753264482696
3.8000000000000003	2.45	0.904984489051595
3.85	2.45	0.9079045067332667
3.9000000000000004	2.45	0.9107094946714703
3.95	2.45	0.9139719085032411
4.0	2.45	0.9168327494627033
4.05	2.45	0.919386953442818
4.1000000000000005	2.45	0.9222598929921556
4.15	2.45	0.9248340195182198
4.2	2.45	0.9272778383570105
4.25	2.45	0.9288299003244285
4.3	2.45	0.9299964401568794
4.3500000000000005	2.45	0.9311967325085821
4.4	2.45	0.9319098101674973
4.45	2.45	0.9328319267313303
4.5	2.45	0.9336552955249536
4.55	2.45	0.9335276524241091
4.6000000000000005	2.45	0.9331331186828549
4.65	2.45	0.933118679264161
4.7	2.45	0.9327955137085032
4.75	2.45	0.9323381767031279
4.800000000000001	2.45	0.9308248056871474
4.8500000000000005	2.45	0.9299711451432884
4.9	2.45	0.9286026048040594
4.95	2.45	0.9269712941298875
5.0	2.45	0.9247080837210631
5.050000000000001	2.45	0.9223891948565601
5.1000000000000005	2.45	0.9198226512877131
5.15	2.45	0.9170638822910572
5.2	2.45	0.9148621170241793
5.25	2.45	0.9124633241159813
5.300000000000001	2.45	0.9098773976081779
5.3500000000000005	2.45	0.9066950541442956
5.4	2.45	0.9040821677539116
5.45	2.45	0.9010996256330054
5.5	2.45	0.8968172559202546
5.550000000000001	2.45	0.8935755219262594
5.6000000000000005	2.45	0.8896204142939539
5.65	2.45	0.8863569693918143
5.7	2.45	0.8827887753227767
5.75	2.45	0.8778638227650927
5.800000000000001	2.45	0.8745371051450191
5.8500000000000005	2.45	0.8724838568286379
5.9	2.45	0.8672607237175188
5.95	2.45	0.8639282904324136
6.0	2.45	0.8577693442330364
0.0	2.5	0.8123806568130894
0.05	2.5	0.8126622346094377
0.1	2.5	0.8128684790761831
0.15000000000000002	2.5	0.8129575449622088
0.2	2.5	0.8131479580580633
0.25	2.5	0.8134125215644992
0.30000000000000004	2.5	0.8136254620941987
0.35000000000000003	2.5	0.8137522154673408
0.4	2.5	0.8139310525330866
0.45	2.5	0.8143433972084543
0.5	2.5	0.8146670093441717
0.55	2.5	0.814830092389875
0.6000000000000001	2.5	0.8151221044386857
0.65	2.5	0.8153275743818958
0.7000000000000001	2.5	0.8156595233326859
0.75	2.5	0.8158675991617484
0.8	2.5	0.8163587535761939
0.8500000000000001	2.5	0.8170225679924709
0.9	2.5	0.8172785589862027
0.9500000000000001	2.5	0.8180792023043089
1.0	2.5	0.8267383195092309
1.05	2.5	0.8583105008764708
1.1	2.5	0.8712739600666508
1.1500000000000001	2.5	0.8964441316218968
1.2000000000000002	2.5	0.9122725380835526
1.25	2.5	0.9284898525560599
1.3	2.5	0.9469474308688944
1.35	2.5	0.9682505433357907
1.4000000000000001	2.5	0.9898373559759759
1.4500000000000002	2.5	1.0130472148196743
1.5	2.5	1.0390916027532524
1.55	2.5	1.067737262732195
1.6	2.5	1.0930035317913445
1.6500000000000001	2.5	1.1194978098470114
1.7000000000000002	2.5	1.1464226337444678
1.75	2.5	1.1751210096672484
1.8	2.5	1.2004663421404194
1.85	2.5	1.2253547914168041
1.9000000000000001	2.5	1.250808730821482
1.9500000000000002	2.5	1.2756196599741054
2.0	2.5	1.2969460200007545
2.0500000000000003	2.5	1.3147747284906863
2.1	2.5	1.3288546636059353
2.15	2.5	1.3437072754422663
2.2	2.5	1.3489853614857232
2.25	2.5	1.3542791960267269
2.3000000000000003	2.5	1.3563108343222243
2.35	2.5	1.354727029109795
2.4000000000000004	2.5	1.3462748416629857
2.45	2.5	1.335498925244839
2.5	2.5	1.3242155885530134
2.5500000000000003	2.5	1.3078795560875993
2.6	2.5	1.2907924157369208
2.6500000000000004	2.5	1.2692160117576452
2.7	2.5	1.2463906963508713
2.75	2.5	1.2222657222814026
2.8000000000000003	2.5	1.1971419026088257
2.85	2.5	1.1744967253602183
2.9000000000000004	2.5	1.1477787584248786
2.95	2.5	1.1221037458661482
3.0	2.5	1.0982814646647936
3.0500000000000003	2.5	1.0749803594109073
3.1	2.5	1.053443165718857
3.1500000000000004	2.5	1.0341483391387956
3.2	2.5	1.0155426353272392
3.25	2.5	0.9988966235745709
3.3000000000000003	2.5	0.9833242838723097
3.35	2.5	0.9699617396197217
3.4000000000000004	2.5	0.9523542396945903
3.45	2.5	0.9203973824569189
3.5	2.5	0.9114419301809571
3.5500000000000003	2.5	0.8979452259123687
3.6	2.5	0.9002620892924165
3.6500000000000004	2.5	0.9027488902592055
3.7	2.5	0.9041006851942597
3.75	2.5	0.9069175035649679
3.8000000000000003	2.5	0.9095337976244363
3.85	2.5	0.9120221634955353
3.9000000000000004	2.5	0.9148193888045142
3.95	2.5	0.917710751800933
4.0	2.5	0.9209968762521501
4.05	2.5	0.9237233174988878
4.1000000000000005	2.5	0.9274093419178249
4.15	2.5	0.9298624842620169
4.2	2.5	0.9316959162393196
4.25	2.5	0.932827323933139
4.3	2.5	0.9347496345601473
4.3500000000000005	2.5	0.9347121635027855
4.4	2.5	0.9353762987621091
4.45	2.5	0.9361805946154156
4.5	2.5	0.937256486863336
4.55	2.5	0.9369671603898855
4.6000000000000005	2.5	0.937728315943575
4.65	2.5	0.9373716510165819
4.7	2.5	0.936093753915492
4.75	2.5	0.9354967305595923
4.800000000000001	2.5	0.9348065170122593
4.8500000000000005	2.5	0.9334438378358915
4.9	2.5	0.9320399754548263
4.95	2.5	0.9298098103330866
5.0	2.5	0.9275360062907274
5.050000000000001	2.5	0.9251635046196113
5.1000000000000005	2.5	0.9222765733839158
5.15	2.5	0.9197165010427976
5.2	2.5	0.9178220325439526
5.25	2.5	0.9145140902769564
5.300000000000001	2.5	0.9113454253238618
5.3500000000000005	2.5	0.9080400679142455
5.4	2.5	0.904894758946512
5.45	2.5	0.901888345063885
5.5	2.5	0.8983436053284906
5.550000000000001	2.5	0.894480831866599
5.6000000000000005	2.5	0.8911896314397383
5.65	2.5	0.887033938665092
5.7	2.5	0.8836822982154379
5.75	2.5	0.879014642352115
5.800000000000001	2.5	0.8751369802342076
5.8500000000000005	2.5	0.8727020732971368
5.9	2.5	0.8677231132957165
5.95	2.5	0.8647860825412641
6.0	2.5	0.8589256104777171
0.0	2.5500000000000003	0.8136628950830965
0.05	2.5500000000000003	0.8139152885091583
0.1	2.5500000000000003	0.8139712564902563
0.15000000000000002	2.5500000000000003	0.8140806770752362
0.2	2.5500000000000003	0.8143474346676899
0.25	2.5500000000000003	0.8145358645980905
0.30000000000000004	2.5500000000000003	0.8147267379390614
0.35000000000000003	2.5500000000000003	0.8149926565871729
0.4	2.5500000000000003	0.815234838842029
0.45	2.5500000000000003	0.8155742639966451
0.5	2.5500000000000003	0.8159246507625947
0.55	2.5500000000000003	0.8160884613316816
0.6000000000000001	2.5500000000000003	0.8163140566521468
0.65	2.5500000000000003	0.8165943749957524
0.7000000000000001	2.5500000000000003	0.8168612927941378
0.75	2.5500000000000003	0.8172636763799425
0.8	2.5500000000000003	0.8176469933105988
0.8500000000000001	2.5500000000000003	0.8183169966100068
0.9	2.5500000000000003	0.8187099540103848
0.9500000000000001	2.5500000000000003	0.8193202870754318
1.0	2.5500000000000003	0.8279786980276461
1.05	2.5500000000000003	0.8590226693682933
1.1	2.5500000000000003	0.8720782507007281
1.1500000000000001	2.5500000000000003	0.8971762811532461
1.2000000000000002	2.5500000000000003	0.9126165160787406
1.25	2.5500000000000003	0.9293826192566811
1.3	2.5500000000000003	0.9490345866901096
1.35	2.5500000000000003	0.9692694571446444
1.4000000000000001	2.5500000000000003	0.990719378384905
1.4500000000000002	2.5500000000000003	1.013924209863732
1.5	2.5500000000000003	1.0396009536624438
1.55	2.5500000000000003	1.06659973018257
1.6	2.5500000000000003	1.0929969037213763
1.6500000000000001	2.5500000000000003	1.1204163674189873
1.7000000000000002	2.5500000000000003	1.1476510285593837
1.75	2.5500000000000003	1.173979485521327
1.8	2.5500000000000003	1.2026313102821413
1.85	2.5500000000000003	1.2269911179310702
1.9000000000000001	2.5500000000000003	1.2511887113770799
1.9500000000000002	2.5500000000000003	1.2748962383612685
2.0	2.5500000000000003	1.2951007161847017
2.0500000000000003	2.5500000000000003	1.3138887970682749
2.1	2.5500000000000003	1.3276157085163705
2.15	2.5500000000000003	1.339869688074662
2.2	2.5500000000000003	1.3488916626403853
2.25	2.5500000000000003	1.3522077502961332
2.3000000000000003	2.5500000000000003	1.3553166355101582
2.35	2.5500000000000003	1.3543711107842427
2.4000000000000004	2.5500000000000003	1.3452299730105546
2.45	2.5500000000000003	1.3342242637914883
2.5	2.5500000000000003	1.3211947857337338
2.5500000000000003	2.5500000000000003	1.305939264172139
2.6	2.5500000000000003	1.2894607242448881
2.6500000000000004	2.5500000000000003	1.2727130984574901
