0.25	1.1500000000000001	0.7988898374998145
0.30000000000000004	1.1500000000000001	0.7988731184126272
0.35000000000000003	1.1500000000000001	0.7988569544380058
0.4	1.1500000000000001	0.7988285486152953
0.45	1.1500000000000001	0.798861827363548
0.5	1.1500000000000001	0.798844019595824
0.55	1.1500000000000001	0.7988158010203269
0.6000000000000001	1.1500000000000001	0.7988016374645182
0.65	1.1500000000000001	0.7989060423892071
0.7000000000000001	1.1500000000000001	0.7989099724380098
0.75	1.1500000000000001	0.7989896165509731
0.8	1.1500000000000001	0.7990017927512097
0.8500000000000001	1.1500000000000001	0.7990721910397726
0.9	1.1500000000000001	0.799177151442787
0.9500000000000001	1.1500000000000001	0.799248843250418
1.0	1.1500000000000001	0.7992722349134315
1.05	1.1500000000000001	0.7993880268014218
1.1	1.1500000000000001	0.7994712618699101
1.1500000000000001	1.1500000000000001	0.7995853552487028
1.2000000000000002	1.1500000000000001	0.7997101269486786
1.25	1.1500000000000001	0.7997611667587368
1.3	1.1500000000000001	0.7998292923728012
1.35	1.1500000000000001	0.7999070611876549
1.4000000000000001	1.1500000000000001	0.7999274399702009
1.4500000000000002	1.1500000000000001	0.8000253911838796
1.5	1.1500000000000001	0.8001520678963564
1.55	1.1500000000000001	0.8004495667598049
1.6	1.1500000000000001	0.8006367012048068
1.6500000000000001	1.1500000000000001	0.8008221537022774
1.7000000000000002	1.1500000000000001	0.8009961154686255
1.75	1.1500000000000001	0.8011848387926632
1.8	1.1500000000000001	0.8013486216642453
1.85	1.1500000000000001	0.8015232849271948
1.9000000000000001	1.1500000000000001	0.8016786261960319
1.9500000000000002	1.1500000000000001	0.8018296256330673
2.0	1.1500000000000001	0.8058281735659976
2.0500000000000003	1.1500000000000001	0.8069649942842175
2.1	1.1500000000000001	0.8073467412619285
2.15	1.1500000000000001	0.8077519836704469
2.2	1.1500000000000001	0.808113659970894
2.25	1.1500000000000001	0.8084135798419048
2.3000000000000003	1.1500000000000001	0.8086319755358384
2.35	1.1500000000000001	0.808786738041882
2.4000000000000004	1.1500000000000001	0.808848864914692
2.45	1.1500000000000001	0.8089110495261349
2.5	1.1500000000000001	0.8089285761877273
2.5500000000000003	1.1500000000000001	0.8088998629145226
2.6	1.1500000000000001	0.8088219476155067
2.6500000000000004	1.1500000000000001	0.8085666183764312
2.7	1.1500000000000001	0.8083543845951566
2.75	1.1500000000000001	0.8081424002532567
2.8000000000000003	1.1500000000000001	0.804453271889372
2.85	1.1500000000000001	0.8037863333569465
2.9000000000000004	1.1500000000000001	0.80374936033247
2.95	1.1500000000000001	0.8037492071911029
3.0	1.1500000000000001	0.803732006879987
3.0500000000000003	1.1500000000000001	0.8037553673538981
3.1	1.1500000000000001	0.8037274764878949
3.1500000000000004	1.1500000000000001	0.8035891210671272
3.2	1.1500000000000001	0.8035194348417486
3.25	1.1500000000000001	0.8035579843145542
3.3000000000000003	1.1500000000000001	0.8034308968138572
3.35	1.1500000000000001	0.8034625112670676
3.4000000000000004	1.1500000000000001	0.803661239117295
3.45	1.1500000000000001	0.8035993787759564
3.5	1.1500000000000001	0.8038171958546514
3.5500000000000003	1.1500000000000001	0.8045563027408823
3.6	1.1500000000000001	0.8046619644318069
3.6500000000000004	1.1500000000000001	0.8047496982991804
3.7	1.1500000000000001	0.8048463262903036
3.75	1.1500000000000001	0.8054054338003047
3.8000000000000003	1.1500000000000001	0.8061340235132508
3.85	1.1500000000000001	0.8071764925623038
3.9000000000000004	1.1500000000000001	0.807954985494695
3.95	1.1500000000000001	0.808465266386347
4.0	1.1500000000000001	0.8087482772201011
4.05	1.1500000000000001	0.8100697138492603
4.1000000000000005	1.1500000000000001	0.8105540661851384
4.15	1.1500000000000001	0.8109737822932339
4.2	1.1500000000000001	0.8111585472445898
4.25	1.1500000000000001	0.8122676551605488
4.3	1.1500000000000001	0.8124623972000088
4.3500000000000005	1.1500000000000001	0.8125545054309496
4.4	1.1500000000000001	0.8124006226694241
4.45	1.1500000000000001	0.812510416770745
4.5	1.1500000000000001	0.8126076425340554
4.55	1.1500000000000001	0.8127661923818527
4.6000000000000005	1.1500000000000001	0.8128182374615476
4.65	1.1500000000000001	0.8128337671202995
4.7	1.1500000000000001	0.8126680538754363
4.75	1.1500000000000001	0.8125235677199908
4.800000000000001	1.1500000000000001	0.8122025047164504
4.8500000000000005	1.1500000000000001	0.8114877601951664
4.9	1.1500000000000001	0.8110758692161433
4.95	1.1500000000000001	0.810727519757342
5.0	1.1500000000000001	0.810326501159422
5.050000000000001	1.1500000000000001	0.8090873523902786
5.1000000000000005	1.1500000000000001	0.8085166315085377
5.15	1.1500000000000001	0.8074323375266483
5.2	1.1500000000000001	0.8068593112459131
5.25	1.1500000000000001	0.8062627357615612
5.300000000000001	1.1500000000000001	0.8049478798272497
5.3500000000000005	1.1500000000000001	0.8042761836671175
5.4	1.1500000000000001	0.8034184847622516
5.45	1.1500000000000001	0.8019271574433006
5.5	1.1500000000000001	0.8008519663575314
5.550000000000001	1.1500000000000001	0.8003478880855736
5.6000000000000005	1.1500000000000001	0.7995091599381579
5.65	1.1500000000000001	0.7976342464573333
5.7	1.1500000000000001	0.797159309787623
5.75	1.1500000000000001	0.7965946865801689
5.800000000000001	1.1500000000000001	0.7960926366677087
5.8500000000000005	1.1500000000000001	0.7938654909899377
5.9	1.1500000000000001	0.7937855635600566
5.95	1.1500000000000001	0.7933407830665911
6.0	1.1500000000000001	0.7928278451761114
0.0	1.2000000000000002	0.7992151253257169
0.05	1.2000000000000002	0.7991736848498499
0.1	1.2000000000000002	0.7991436025042766
0.15000000000000002	1.2000000000000002	0.7991103989628425
0.2	1.2000000000000002	0.799057934189117
0.25	1.2000000000000002	0.7990202599574494
0.30000000000000004	1.2000000000000002	0.7990186794800898
0.35000000000000003	1.2000000000000002	0.7989908799182847
0.4	1.2000000000000002	0.7989713768553875
0.45	1.2000000000000002	0.7989808150653246
0.5	1.2000000000000002	0.7989601847168952
0.55	1.2000000000000002	0.7989270595511442
0.6000000000000001	1.2000000000000002	0.798883805753516
0.65	1.2000000000000002	0.7988809054251861
0.7000000000000001	1.2000000000000002	0.7989616661462966
0.75	1.2000000000000002	0.7990367435447475
0.8	1.2000000000000002	0.7991224284876719
0.8500000000000001	1.2000000000000002	0.7991193167586433
0.9	1.2000000000000002	0.7991737120484202
0.9500000000000001	1.2000000000000002	0.7992357252554705
1.0	1.2000000000000002	0.7993086666375565
1.05	1.2000000000000002	0.7993647651798546
1.1	1.2000000000000002	0.7994130962512702
1.1500000000000001	1.2000000000000002	0.7996088827520889
1.2000000000000002	1.2000000000000002	0.7996836820461084
1.25	1.2000000000000002	0.7997862606490228
1.3	1.2000000000000002	0.7998429234970323
1.35	1.2000000000000002	0.7999031059428184
1.4000000000000001	1.2000000000000002	0.7999804717328987
1.4500000000000002	1.2000000000000002	0.8000476411106453
1.5	1.2000000000000002	0.8002596588395687
1.55	1.2000000000000002	0.8003701621977932
1.6	1.2000000000000002	0.8004563699996297
1.6500000000000001	1.2000000000000002	0.8006518857467443
1.7000000000000002	1.2000000000000002	0.8009611261241182
1.75	1.2000000000000002	0.8011159875327293
1.8	1.2000000000000002	0.8012462580555048
1.85	1.2000000000000002	0.8049854265250014
1.9000000000000001	1.2000000000000002	0.8061637503286988
1.9500000000000002	1.2000000000000002	0.806687135269193
2.0	1.2000000000000002	0.8072277826980752
2.0500000000000003	1.2000000000000002	0.8333231828017716
2.1	1.2000000000000002	0.834494868738227
2.15	1.2000000000000002	0.8353328545843892
2.2	1.2000000000000002	0.8362933739329644
2.25	1.2000000000000002	0.8369359068435522
2.3000000000000003	1.2000000000000002	0.8369528000818134
2.35	1.2000000000000002	0.8366584003279032
2.4000000000000004	1.2000000000000002	0.836332215252766
2.45	1.2000000000000002	0.8353851221748668
2.5	1.2000000000000002	0.834667510262466
2.5500000000000003	1.2000000000000002	0.8096998831950791
2.6	1.2000000000000002	0.8095719303844576
2.6500000000000004	1.2000000000000002	0.8094380777714497
2.7	1.2000000000000002	0.8090709649591936
2.75	1.2000000000000002	0.808785689914783
2.8000000000000003	1.2000000000000002	0.8084701616996761
2.85	1.2000000000000002	0.8081926517713349
2.9000000000000004	1.2000000000000002	0.8080908686120719
2.95	1.2000000000000002	0.8048247415588627
3.0	1.2000000000000002	0.8042195971781463
3.0500000000000003	1.2000000000000002	0.8042492580112344
3.1	1.2000000000000002	0.8041824138703125
3.1500000000000004	1.2000000000000002	0.8041133297094457
3.2	1.2000000000000002	0.8041350330097436
3.25	1.2000000000000002	0.8041089301100094
3.3000000000000003	1.2000000000000002	0.8041993641326671
3.35	1.2000000000000002	0.8040712310443032
3.4000000000000004	1.2000000000000002	0.804301499260007
3.45	1.2000000000000002	0.8043758929173841
3.5	1.2000000000000002	0.8047982326783423
3.5500000000000003	1.2000000000000002	0.8051728612652695
3.6	1.2000000000000002	0.8053583285324514
3.6500000000000004	1.2000000000000002	0.8055031869362372
3.7	1.2000000000000002	0.8061352444837724
3.75	1.2000000000000002	0.8073029449826339
3.8000000000000003	1.2000000000000002	0.8076450908581272
3.85	1.2000000000000002	0.8088828954728213
3.9000000000000004	1.2000000000000002	0.8098437371187195
3.95	1.2000000000000002	0.8103771422838711
4.0	1.2000000000000002	0.8114054005473551
4.05	1.2000000000000002	0.8116110306571553
4.1000000000000005	1.2000000000000002	0.8121176919161184
4.15	1.2000000000000002	0.8130691935731017
4.2	1.2000000000000002	0.8134404783395178
4.25	1.2000000000000002	0.8139896409968099
4.3	1.2000000000000002	0.8144256666020465
4.3500000000000005	1.2000000000000002	0.8148316671389811
4.4	1.2000000000000002	0.8150309116654905
4.45	1.2000000000000002	0.8155826519203103
4.5	1.2000000000000002	0.8154918831371745
4.55	1.2000000000000002	0.8152692032199562
4.6000000000000005	1.2000000000000002	0.8154370363342865
4.65	1.2000000000000002	0.8152519640542755
4.7	1.2000000000000002	0.8151550894917596
4.75	1.2000000000000002	0.8150539930612662
4.800000000000001	1.2000000000000002	0.8147827097169057
4.8500000000000005	1.2000000000000002	0.8143920994565186
4.9	1.2000000000000002	0.8140427608977211
4.95	1.2000000000000002	0.813017061475643
5.0	1.2000000000000002	0.8123854606094245
5.050000000000001	1.2000000000000002	0.8119286112088199
5.1000000000000005	1.2000000000000002	0.8106642421634858
5.15	1.2000000000000002	0.8101283745985326
5.2	1.2000000000000002	0.8089327729795088
5.25	1.2000000000000002	0.8081374539688345
5.300000000000001	1.2000000000000002	0.8075329546542395
5.3500000000000005	1.2000000000000002	0.8061162851672955
5.4	1.2000000000000002	0.8051820826994085
5.45	1.2000000000000002	0.8046340004585116
5.5	1.2000000000000002	0.8035234177916007
5.550000000000001	1.2000000000000002	0.8013010893921294
5.6000000000000005	1.2000000000000002	0.8004226250429295
5.65	1.2000000000000002	0.7998543534637064
5.7	1.2000000000000002	0.7978379808144044
5.75	1.2000000000000002	0.7975854586459448
5.800000000000001	1.2000000000000002	0.7970732766211198
5.8500000000000005	1.2000000000000002	0.7946489289532742
5.9	1.2000000000000002	0.7942360896806198
5.95	1.2000000000000002	0.7936396027552491
6.0	1.2000000000000002	0.7932715977188955
0.0	1.25	0.7994344386946144
0.05	1.25	0.7993914246188634
0.1	1.25	0.7993762942083747
0.15000000000000002	1.25	0.7993246420267329
0.2	1.25	0.7992825309426463
0.25	1.25	0.7992710330639962
0.30000000000000004	1.25	0.7992287752962938
0.35000000000000003	1.25	0.7991850751272352
0.4	1.25	0.7991550868851327
0.45	1.25	0.7990992548478855
0.5	1.25	0.7990886149697339
0.55	1.25	0.799047803366558
0.6000000000000001	1.25	0.7990776393720342
0.65	1.25	0.7990268943612052
0.7000000000000001	1.25	0.7990342097467514
0.75	1.25	0.7991048322714284
0.8	1.25	0.7991243659069371
0.8500000000000001	1.25	0.7991281746476898
0.9	1.25	0.7992000590878481
0.9500000000000001	1.25	0.7992221724110073
1.0	1.25	0.7993334977633023
1.05	1.25	0.7994399470011045
1.1	1.25	0.7994860065042827
1.1500000000000001	1.25	0.7995330562814382
1.2000000000000002	1.25	0.7996303214453985
1.25	1.25	0.7996918081188876
1.3	1.25	0.7997843427962374
1.35	1.25	0.7998400367258238
1.4000000000000001	1.25	0.8000491479739401
1.4500000000000002	1.25	0.8001067752543725
1.5	1.25	0.8002989668661527
1.55	1.25	0.8004391477515517
1.6	1.25	0.8005328419930076
1.6500000000000001	1.25	0.800645437211942
1.7000000000000002	1.25	0.8007707120839092
1.75	1.25	0.8009722997494007
1.8	1.25	0.8049786498607605
1.85	1.25	0.8062233644821967
1.9000000000000001	1.25	0.8333140702094903
1.9500000000000002	1.25	0.8354711038369713
2.0	1.25	0.8375445487744676
2.0500000000000003	1.25	0.8393922339973645
2.1	1.25	0.8406779059997141
2.15	1.25	0.841880074631922
2.2	1.25	0.8427184076057795
2.25	1.25	0.8436923139786878
2.3000000000000003	1.25	0.8435634288080459
2.35	1.25	0.8428534030792398
2.4000000000000004	1.25	0.8422097970968316
2.45	1.25	0.8415354093869964
2.5	1.25	0.8405841021139859
2.5500000000000003	1.25	0.838993644721021
2.6	1.25	0.8375338946571589
2.6500000000000004	1.25	0.835794704700241
2.7	1.25	0.8100690912549392
2.75	1.25	0.8099982189086399
2.8000000000000003	1.25	0.8097501280655524
2.85	1.25	0.8094324354289489
2.9000000000000004	1.25	0.809022318250556
2.95	1.25	0.8087344585791039
3.0	1.25	0.8050239907655982
3.0500000000000003	1.25	0.8043300337507644
3.1	1.25	0.8042924380013592
3.1500000000000004	1.25	0.8043196488798205
3.2	1.25	0.804262841088458
3.25	1.25	0.8044153423496941
3.3000000000000003	1.25	0.8044061169339964
3.35	1.25	0.8048399747676042
3.4000000000000004	1.25	0.8053753915290881
3.45	1.25	0.8058454367156853
3.5	1.25	0.8059796038672362
3.5500000000000003	1.25	0.8058967969571355
3.6	1.25	0.8062803274365112
3.6500000000000004	1.25	0.8069674547239298
3.7	1.25	0.8078235594811972
3.75	1.25	0.8082310404261991
3.8000000000000003	1.25	0.8091641269316077
3.85	1.25	0.8105037095796128
3.9000000000000004	1.25	0.8111197810742432
3.95	1.25	0.8122617050627263
4.0	1.25	0.8128794885688551
4.05	1.25	0.8134241843602261
4.1000000000000005	1.25	0.8145413994240666
4.15	1.25	0.8151282989602339
4.2	1.25	0.8154300357113942
4.25	1.25	0.8160016117631766
4.3	1.25	0.8170769390632707
4.3500000000000005	1.25	0.8174106924227516
4.4	1.25	0.8181410585808746
4.45	1.25	0.8184382037431924
4.5	1.25	0.8187094833818709
4.55	1.25	0.8186115387335641
4.6000000000000005	1.25	0.8185367022886137
4.65	1.25	0.8184314100279775
4.7	1.25	0.8179304881606946
4.75	1.25	0.8178930660551179
4.800000000000001	1.25	0.8175937102687534
4.8500000000000005	1.25	0.8174593681304124
4.9	1.25	0.8165048661580622
4.95	1.25	0.8159806244219392
5.0	1.25	0.8155728265511571
5.050000000000001	1.25	0.8144321164376492
5.1000000000000005	1.25	0.8133008278930314
5.15	1.25	0.811841362855107
5.2	1.25	0.8112191679725527
5.25	1.25	0.8097550074241717
5.300000000000001	1.25	0.8090868583640952
5.3500000000000005	1.25	0.8084308242471163
5.4	1.25	0.8070171347735209
5.45	1.25	0.8060654173758999
5.5	1.25	0.8055573712710468
5.550000000000001	1.25	0.8048956266579287
5.6000000000000005	1.25	0.8021934186582135
5.65	1.25	0.8008422562729335
5.7	1.25	0.8002682281336099
5.75	1.25	0.7982824484194261
5.800000000000001	1.25	0.7977310366246722
5.8500000000000005	1.25	0.7972129770776394
5.9	1.25	0.7946545985095449
5.95	1.25	0.7941369233403317
6.0	1.25	0.7937321890766231
0.0	1.3	0.7996530950182621
0.05	1.3	0.7996090121613924
0.1	1.3	0.7995499014972229
0.15000000000000002	1.3	0.799515658124491
0.2	1.3	0.799459183646504
0.25	1.3	0.7994236736089496
0.30000000000000004	1.3	0.7993892800944741
0.35000000000000003	1.3	0.7993347137520488
0.4	1.3	0.799287580165368
0.45	1.3	0.7992379257706878
0.5	1.3	0.7992252003653663
0.55	1.3	0.7993092869279347
0.6000000000000001	1.3	0.7992480004935851
0.65	1.3	0.7992296185546303
0.7000000000000001	1.3	0.7992044992884215
0.75	1.3	0.7991565217739633
0.8	1.3	0.7991763910992807
0.8500000000000001	1.3	0.799349725795148
0.9	1.3	0.799360524498967
0.9500000000000001	1.3	0.7993991111387356
1.0	1.3	0.7994203852562902
1.05	1.3	0.7994099912976836
1.1	1.3	0.7994510307879739
1.1500000000000001	1.3	0.7994992958900203
1.2000000000000002	1.3	0.7995624494068165
1.25	1.3	0.7996341606265492
1.3	1.3	0.7997225372276303
1.35	1.3	0.8000128142927808
1.4000000000000001	1.3	0.8001269866801433
1.4500000000000002	1.3	0.8001965205477375
1.5	1.3	0.800275043999816
1.55	1.3	0.8003565946004944
1.6	1.3	0.8004872273550337
1.6500000000000001	1.3	0.8007194416843295
1.7000000000000002	1.3	0.8045933909251567
1.75	1.3	0.8311963898076151
1.8	1.3	0.8338680635508885
1.85	1.3	0.8363182121308468
1.9000000000000001	1.3	0.8390213940144507
1.9500000000000002	1.3	0.8418111372713719
2.0	1.3	0.8441504941262823
2.0500000000000003	1.3	0.8755824444314392
2.1	1.3	0.8783457325756572
2.15	1.3	0.879910681148381
2.2	1.3	0.8817579252528599
2.25	1.3	0.8821341621770499
2.3000000000000003	1.3	0.8825815693128705
2.35	1.3	0.8812023356527684
2.4000000000000004	1.3	0.8793556207630822
2.45	1.3	0.8780938331513252
2.5	1.3	0.8759474085580141
2.5500000000000003	1.3	0.8458811210978586
2.6	1.3	0.8440508159878071
2.6500000000000004	1.3	0.841947060230287
2.7	1.3	0.8396953003306247
2.75	1.3	0.8379250205977546
2.8000000000000003	1.3	0.8354285063820269
2.85	1.3	0.8105963060026808
2.9000000000000004	1.3	0.8102101448054766
2.95	1.3	0.8098269351821417
3.0	1.3	0.8094027626284926
3.0500000000000003	1.3	0.8089435742774563
3.1	1.3	0.8053108586591347
3.1500000000000004	1.3	0.8046841037283675
3.2	1.3	0.8048801898233351
3.25	1.3	0.8051690538884777
3.3000000000000003	1.3	0.8053937761483502
3.35	1.3	0.8055596895064696
3.4000000000000004	1.3	0.8062104965287292
3.45	1.3	0.806642554355631
3.5	1.3	0.8067833230370631
3.5500000000000003	1.3	0.8074032007168417
3.6	1.3	0.8081465942170154
3.6500000000000004	1.3	0.8090453324611931
3.7	1.3	0.8092611632648299
3.75	1.3	0.8107726734032342
3.8000000000000003	1.3	0.8116475519410923
3.85	1.3	0.8124487991583466
3.9000000000000004	1.3	0.8136744122110443
3.95	1.3	0.8141828574433753
4.0	1.3	0.8150004609550959
4.05	1.3	0.816119873397729
4.1000000000000005	1.3	0.8167511471625828
4.15	1.3	0.8180057423965749
4.2	1.3	0.8184782125754069
4.25	1.3	0.8194320341241277
4.3	1.3	0.8201326789935299
4.3500000000000005	1.3	0.8203152163015337
4.4	1.3	0.8212950441946583
4.45	1.3	0.8217068040888029
4.5	1.3	0.8219162558998645
4.55	1.3	0.8218766124551227
4.6000000000000005	1.3	0.8220277807120269
4.65	1.3	0.8217389743232226
4.7	1.3	0.8217463726443448
4.75	1.3	0.8211889084464113
4.800000000000001	1.3	0.8208176556652386
4.8500000000000005	1.3	0.8203759862419251
4.9	1.3	0.8193977648376106
4.95	1.3	0.8189632994202266
5.0	1.3	0.8183836156492479
5.050000000000001	1.3	0.8172121855307573
5.1000000000000005	1.3	0.8164299017907718
5.15	1.3	0.8149052137629734
5.2	1.3	0.8134773311783886
5.25	1.3	0.812024961236832
5.300000000000001	1.3	0.8105970792043486
5.3500000000000005	1.3	0.8100144006623463
5.4	1.3	0.8093271986457453
5.45	1.3	0.8077793813959051
5.5	1.3	0.8068203068337141
5.550000000000001	1.3	0.8061260997580288
5.6000000000000005	1.3	0.8048900312953873
5.65	1.3	0.802644006741757
5.7	1.3	0.8020832835638343
5.75	1.3	0.8014921335800891
5.800000000000001	1.3	0.7981827309519709
5.8500000000000005	1.3	0.7976309736980103
5.9	1.3	0.7973349933705827
5.95	1.3	0.7946339909287415
6.0	1.3	0.7940099554709554
0.0	1.35	0.7998763894603076
0.05	1.35	0.7998265402023796
0.1	1.35	0.7997756263643012
0.15000000000000002	1.35	0.7997043937589879
0.2	1.35	0.7996382568302102
0.25	1.35	0.7995885855418682
0.30000000000000004	1.35	0.799552040571056
0.35000000000000003	1.35	0.7995355457853738
0.4	1.35	0.7995322515434784
0.45	1.35	0.7995557738651861
0.5	1.35	0.799506123295721
0.55	1.35	0.7995444432555263
0.6000000000000001	1.35	0.7995229493428417
0.65	1.35	0.7994762673177737
0.7000000000000001	1.35	0.7994240173588255
0.75	1.35	0.7993868166004995
0.8	1.35	0.79947380164608
0.8500000000000001	1.35	0.7994621469228962
0.9	1.35	0.7995940778628483
0.9500000000000001	1.35	0.7995965203848945
1.0	1.35	0.7995890498638094
1.05	1.35	0.7995531577532422
1.1	1.35	0.7996040905285439
1.1500000000000001	1.35	0.7996560573924573
1.2000000000000002	1.35	0.7996486321055138
1.25	1.35	0.7996726566075933
1.3	1.35	0.7999982288027719
1.35	1.35	0.800089426602429
1.4000000000000001	1.35	0.8000709759669214
1.4500000000000002	1.35	0.8001663308487419
1.5	1.35	0.8003483411401042
1.55	1.35	0.8004333126946324
1.6	1.35	0.8005673226393916
1.6500000000000001	1.35	0.8047255547283394
1.7000000000000002	1.35	0.8334034853308242
1.75	1.35	0.8366402632581841
1.8	1.35	0.839760884294055
1.85	1.35	0.8426979413032291
1.9000000000000001	1.35	0.8759656522088067
1.9500000000000002	1.35	0.8803936192077245
2.0	1.35	0.8851652854723804
2.0500000000000003	1.35	0.8895413979414468
2.1	1.35	0.8930874197254705
2.15	1.35	0.8955522787844638
2.2	1.35	0.896890090223703
2.25	1.35	0.8967495308058282
2.3000000000000003	1.35	0.8968948286987407
2.35	1.35	0.8959126799323716
2.4000000000000004	1.35	0.8938863797177427
2.45	1.35	0.8919523183796727
2.5	1.35	0.8895825201580799
2.5500000000000003	1.35	0.8861612709494409
2.6	1.35	0.8821962135884303
2.6500000000000004	1.35	0.8779080836843705
2.7	1.35	0.8463197720625512
2.75	1.35	0.8438225529414786
2.8000000000000003	1.35	0.8411409409516591
2.85	1.35	0.8382033383670624
2.9000000000000004	1.35	0.8117488654999242
2.95	1.35	0.8112625236586981
3.0	1.35	0.8107848747615635
3.0500000000000003	1.35	0.8103120416732627
3.1	1.35	0.8098770279238177
3.1500000000000004	1.35	0.8061614433590869
3.2	1.35	0.80625944831175
3.25	1.35	0.8060210533376853
3.3000000000000003	1.35	0.8064985099224391
3.35	1.35	0.8068577235311932
3.4000000000000004	1.35	0.8069976195104062
3.45	1.35	0.8076042357440881
3.5	1.35	0.8078652418848534
3.5500000000000003	1.35	0.8085923354851681
3.6	1.35	0.8098268128763659
3.6500000000000004	1.35	0.8103630989819275
3.7	1.35	0.8113610101764566
3.75	1.35	0.812197192164783
3.8000000000000003	1.35	0.8130138034325113
3.85	1.35	0.8143547256627572
3.9000000000000004	1.35	0.8153238378462753
3.95	1.35	0.8161733906036923
4.0	1.35	0.8175342131319988
4.05	1.35	0.8183346055365204
4.1000000000000005	1.35	0.8199916272163418
4.15	1.35	0.8208276466077108
4.2	1.35	0.8215243893522165
4.25	1.35	0.8227818500088809
4.3	1.35	0.8235417431157857
4.3500000000000005	1.35	0.8238286466159616
4.4	1.35	0.8240076368581621
4.45	1.35	0.8247073883488285
4.5	1.35	0.8248951561333391
4.55	1.35	0.8247050335950177
4.6000000000000005	1.35	0.8247774077062516
4.65	1.35	0.8250581357036114
4.7	1.35	0.8246247246489821
4.75	1.35	0.824267339875667
4.800000000000001	1.35	0.8238409113380012
4.8500000000000005	1.35	0.82298699926577
4.9	1.35	0.8226057591382395
4.95	1.35	0.8218859059743067
5.0	1.35	0.8214292584562064
5.050000000000001	1.35	0.8201431287572134
5.1000000000000005	1.35	0.8194561663807906
5.15	1.35	0.8186352322629604
5.2	1.35	0.8162335057471307
5.25	1.35	0.814953625207103
5.300000000000001	1.35	0.8134329752715499
5.3500000000000005	1.35	0.8122223766649076
5.4	1.35	0.8114510818418676
5.45	1.35	0.8106714192179352
5.5	1.35	0.8081627583525248
5.550000000000001	1.35	0.8074826401226226
5.6000000000000005	1.35	0.8061808097767537
5.65	1.35	0.8052170815040001
5.7	1.35	0.8030565255212462
5.75	1.35	0.8024834893386423
5.800000000000001	1.35	0.8019728663920727
5.8500000000000005	1.35	0.7982964521689716
5.9	1.35	0.7976935530271536
5.95	1.35	0.7946978134871483
6.0	1.35	0.7942381517769457
0.0	1.4000000000000001	0.8001130148373865
0.05	1.4000000000000001	0.8000575812884085
0.1	1.4000000000000001	0.7999789389375573
0.15000000000000002	1.4000000000000001	0.7999046143862077
0.2	1.4000000000000001	0.7998810752156559
0.25	1.4000000000000001	0.7998748173635347
0.30000000000000004	1.4000000000000001	0.7998213417594189
0.35000000000000003	1.4000000000000001	0.7997657637048046
0.4	1.4000000000000001	0.7998558930191438
0.45	1.4000000000000001	0.7998076110005021
0.5	1.4000000000000001	0.7997415152432541
0.55	1.4000000000000001	0.7997031796291413
0.6000000000000001	1.4000000000000001	0.7996644701577493
0.65	1.4000000000000001	0.7996116522127072
0.7000000000000001	1.4000000000000001	0.7996573625008819
0.75	1.4000000000000001	0.7997557131575348
0.8	1.4000000000000001	0.7997327985561488
0.8500000000000001	1.4000000000000001	0.7996980937059086
0.9	1.4000000000000001	0.7997221753556224
0.9500000000000001	1.4000000000000001	0.7997107803923005
1.0	1.4000000000000001	0.7996715406191399
1.05	1.4000000000000001	0.7996888458060906
1.1	1.4000000000000001	0.7996929165065083
1.1500000000000001	1.4000000000000001	0.7996996991828155
1.2000000000000002	1.4000000000000001	0.7998105156826486
1.25	1.4000000000000001	0.8000199768822372
1.3	1.4000000000000001	0.8000819651616744
1.35	1.4000000000000001	0.8002408437598215
1.4000000000000001	1.4000000000000001	0.8002885751905305
1.4500000000000002	1.4000000000000001	0.8003579416908432
1.5	1.4000000000000001	0.8005497851207871
1.55	1.4000000000000001	0.8005807664070194
1.6	1.4000000000000001	0.8310779231172573
1.6500000000000001	1.4000000000000001	0.8353992787091649
1.7000000000000002	1.4000000000000001	0.8389293007668938
1.75	1.4000000000000001	0.8717579585713565
1.8	1.4000000000000001	0.8779276777508712
1.85	1.4000000000000001	0.8837973612587723
1.9000000000000001	1.4000000000000001	0.889607248724068
1.9500000000000002	1.4000000000000001	0.8948021223876501
2.0	1.4000000000000001	0.9000106332909589
2.0500000000000003	1.4000000000000001	0.9052007190399811
2.1	1.4000000000000001	0.9090265523413641
2.15	1.4000000000000001	0.9126557869566875
2.2	1.4000000000000001	0.9141666708555625
2.25	1.4000000000000001	0.9130837236804671
2.3000000000000003	1.4000000000000001	0.9140194735007322
2.35	1.4000000000000001	0.9122083846394592
2.4000000000000004	1.4000000000000001	0.9103247867095849
2.45	1.4000000000000001	0.9075040462157232
2.5	1.4000000000000001	0.9047354083466824
2.5500000000000003	1.4000000000000001	0.9012891322116475
2.6	1.4000000000000001	0.8970589690730271
2.6500000000000004	1.4000000000000001	0.8916492818800235
2.7	1.4000000000000001	0.8860607763012222
2.75	1.4000000000000001	0.8805541319861545
2.8000000000000003	1.4000000000000001	0.8752206507962749
2.85	1.4000000000000001	0.8442868528971342
2.9000000000000004	1.4000000000000001	0.8407236803787232
2.95	1.4000000000000001	0.8373734526937351
3.0	1.4000000000000001	0.811862807900396
3.0500000000000003	1.4000000000000001	0.8114201062959396
3.1	1.4000000000000001	0.8111875300574232
3.1500000000000004	1.4000000000000001	0.8114343738662363
3.2	1.4000000000000001	0.8077095646756738
3.25	1.4000000000000001	0.8070829261566204
3.3000000000000003	1.4000000000000001	0.8079615857277769
3.35	1.4000000000000001	0.8087718193522403
