2.5	2.45	0.9363593451526461
2.5500000000000003	2.45	0.9079286082440818
2.6	2.45	0.8766047122067997
2.6500000000000004	2.45	0.836966743441777
2.7	2.45	0.8004995458591713
2.75	2.45	0.7551147359279393
2.8000000000000003	2.45	0.7117835667648437
2.85	2.45	0.6702036650266143
2.9000000000000004	2.45	0.6267583590398251
2.95	2.45	0.5807550730276984
3.0	2.45	0.5390124132952836
3.0500000000000003	2.45	0.4975150290675311
3.1	2.45	0.45924579664610105
3.1500000000000004	2.45	0.4246436003717902
3.2	2.45	0.3936747322795932
3.25	2.45	0.36366980470762944
3.3000000000000003	2.45	0.33576413059550597
3.35	2.45	0.31208535196448556
3.4000000000000004	2.45	0.28016901825033014
3.45	2.45	0.2251336292467644
3.5	2.45	0.2099988220481723
3.5500000000000003	2.45	0.18716207140245908
3.6	2.45	0.19154293878074216
3.6500000000000004	2.45	0.19387734140899215
3.7	2.45	0.19818818642298852
3.75	2.45	0.20282711856285782
3.8000000000000003	2.45	0.20849382564479918
3.85	2.45	0.2136147587533764
3.9000000000000004	2.45	0.21853396033632133
3.95	2.45	0.224255365076388
4.0	2.45	0.2292725179791392
4.05	2.45	0.2337519113095044
4.1000000000000005	2.45	0.2387902819157815
4.15	2.45	0.24330461408429155
4.2	2.45	0.2475904212838437
4.25	2.45	0.25031232449881463
4.3	2.45	0.25235812459378265
4.3500000000000005	2.45	0.25446311761570417
4.4	2.45	0.2557136658625336
4.45	2.45	0.25733081265973945
4.5	2.45	0.25877478217482164
4.55	2.45	0.2585509301806028
4.6000000000000005	2.45	0.25785902310390224
4.65	2.45	0.25783370021023555
4.7	2.45	0.2572669539182842
4.75	2.45	0.25646490664737065
4.800000000000001	2.45	0.2538108570537878
4.8500000000000005	2.45	0.2523137638786427
4.9	2.45	0.24991370870857643
4.95	2.45	0.2470528243741502
5.0	2.45	0.24308375624590833
5.050000000000001	2.45	0.2390170429393828
5.1000000000000005	2.45	0.23451600925769972
5.15	2.45	0.22967786338530768
5.2	2.45	0.22581655366679418
5.25	2.45	0.2216097099544031
5.300000000000001	2.45	0.21707468376148745
5.3500000000000005	2.45	0.21149370111561214
5.4	2.45	0.20691139447087697
5.45	2.45	0.20168081015265782
5.5	2.45	0.1941706745179178
5.550000000000001	2.45	0.18848553670411308
5.6000000000000005	2.45	0.18154933157446995
5.65	2.45	0.17582611861165784
5.7	2.45	0.16956845679657503
5.75	2.45	0.16093140203861298
5.800000000000001	2.45	0.15509722558466468
5.8500000000000005	2.45	0.15149637503177785
5.9	2.45	0.14233639101965265
5.95	2.45	0.1364921908119161
6.0	2.45	0.12569103994755557
0.0	2.5	0.04609137395149163
0.05	2.5	0.04658518639276928
0.1	2.5	0.046946884243041526
0.15000000000000002	2.5	0.04710308207960152
0.2	2.5	0.04743701592287517
0.25	2.5	0.04790098983232533
0.30000000000000004	2.5	0.048274430793159566
0.35000000000000003	2.5	0.048496722442015396
0.4	2.5	0.04881035501238201
0.45	2.5	0.049533497722609336
0.5	2.5	0.05010102719701441
0.55	2.5	0.05038703141316413
0.6000000000000001	2.5	0.050899142753531766
0.65	2.5	0.05125948229585943
0.7000000000000001	2.5	0.051841632322939035
0.75	2.5	0.05220654189483284
0.8	2.5	0.053067895892154444
0.8500000000000001	2.5	0.05423204953533284
0.9	2.5	0.05468098954125381
0.9500000000000001	2.5	0.05608510462644179
1.0	2.5	0.07127088937838542
1.05	2.5	0.12664008453371814
1.1	2.5	0.14937453843287302
1.1500000000000001	2.5	0.1935163139004913
1.2000000000000002	2.5	0.22127512207973002
1.25	2.5	0.2497159713032615
1.3	2.5	0.2820856464869538
1.35	2.5	0.3194456305145225
1.4000000000000001	2.5	0.35730314906711236
1.4500000000000002	2.5	0.39800705827428323
1.5	2.5	0.44368197637455103
1.55	2.5	0.4939188326525004
1.6	2.5	0.5382291375411833
1.6500000000000001	2.5	0.5846930430629613
1.7000000000000002	2.5	0.6319120112920027
1.75	2.5	0.6822413172916932
1.8	2.5	0.7266902783457415
1.85	2.5	0.7703379879882452
1.9000000000000001	2.5	0.8149774166668101
1.9500000000000002	2.5	0.8584891766639257
2.0	2.5	0.8958899307180525
2.0500000000000003	2.5	0.927156735765957
2.1	2.5	0.9518491910037686
2.15	2.5	0.977896715366008
2.2	2.5	0.9871530721817598
2.25	2.5	0.9964370476667421
2.3000000000000003	2.5	1.0
2.35	2.5	0.997222427589814
2.4000000000000004	2.5	0.9823995425066364
2.45	2.5	0.9635014558589707
2.5	2.5	0.9437134892301815
2.5500000000000003	2.5	0.9150644402740675
2.6	2.5	0.8850981481855209
2.6500000000000004	2.5	0.847258883651255
2.7	2.5	0.8072293611884498
2.75	2.5	0.764920583665849
2.8000000000000003	2.5	0.7208600970520945
2.85	2.5	0.6811464889291453
2.9000000000000004	2.5	0.634290292704086
2.95	2.5	0.5892631606081372
3.0	2.5	0.5474852257375465
3.0500000000000003	2.5	0.5066212946353362
3.1	2.5	0.46885079449907696
3.1500000000000004	2.5	0.4350128089011524
3.2	2.5	0.4023833610539622
3.25	2.5	0.373190691007799
3.3000000000000003	2.5	0.3458809557072694
3.35	2.5	0.3224466129266014
3.4000000000000004	2.5	0.2915677487704585
3.45	2.5	0.2355239346176696
3.5	2.5	0.21981845709603995
3.5500000000000003	2.5	0.19614883338810368
3.6	2.5	0.20021199453449248
3.6500000000000004	2.5	0.20457318093593266
3.7	2.5	0.20694386912812301
3.75	2.5	0.21188381813800372
3.8000000000000003	2.5	0.21647210092649538
3.85	2.5	0.22083603175319821
3.9000000000000004	2.5	0.22574161975248022
3.95	2.5	0.23081230017685328
4.0	2.5	0.23657528702681951
4.05	2.5	0.24135673863810442
4.1000000000000005	2.5	0.24782104349640668
4.15	2.5	0.25212320164061136
4.2	2.5	0.255338552894758
4.25	2.5	0.2573227405779169
4.3	2.5	0.26069396130599837
4.3500000000000005	2.5	0.26062824705383425
4.4	2.5	0.2617929633702426
4.45	2.5	0.263203484029121
4.5	2.5	0.26509031240972275
4.55	2.5	0.26458291085308827
4.6000000000000005	2.5	0.2659177749191971
4.65	2.5	0.2652922796542981
4.7	2.5	0.2630511885761852
4.75	2.5	0.26200416865948717
4.800000000000001	2.5	0.2607937179732767
4.8500000000000005	2.5	0.25840394172143033
4.9	2.5	0.2559419410999249
4.95	2.5	0.2520308256018254
5.0	2.5	0.24804317906255244
5.050000000000001	2.5	0.24388244317590607
5.1000000000000005	2.5	0.23881953487920182
5.15	2.5	0.23432985000699255
5.2	2.5	0.2310074569544485
5.25	2.5	0.22520620746796435
5.300000000000001	2.5	0.2196492132859973
5.3500000000000005	2.5	0.21385249695074057
5.4	2.5	0.20833646294496344
5.45	2.5	0.20306401391622458
5.5	2.5	0.19684748475401806
5.550000000000001	2.5	0.1900732091610671
5.6000000000000005	2.5	0.18430132040208344
5.65	2.5	0.17701334236950586
5.7	2.5	0.17113545791202062
5.75	2.5	0.16294963301103912
5.800000000000001	2.5	0.15614924668183736
5.8500000000000005	2.5	0.1518790685837336
5.9	2.5	0.14314729915726976
5.95	2.5	0.13799652965138987
6.0	2.5	0.1277188229065018
0.0	2.5500000000000003	0.04834007828337956
0.05	2.5500000000000003	0.048782709114014444
0.1	2.5500000000000003	0.04888086204275313
0.15000000000000002	2.5500000000000003	0.04907275659870084
0.2	2.5500000000000003	0.04954057835051235
0.25	2.5500000000000003	0.04987103424990362
0.30000000000000004	2.5500000000000003	0.0502057752405003
0.35000000000000003	2.5500000000000003	0.050672125707434075
0.4	2.5500000000000003	0.05109684886407341
0.45	2.5500000000000003	0.051692110160971694
0.5	2.5500000000000003	0.0523065952039291
0.55	2.5500000000000003	0.05259387530227823
0.6000000000000001	2.5500000000000003	0.05298950939482571
0.65	2.5500000000000003	0.0534811130915161
0.7000000000000001	2.5500000000000003	0.05394921580185234
0.75	2.5500000000000003	0.05465488941466265
0.8	2.5500000000000003	0.055327125193780344
0.8500000000000001	2.5500000000000003	0.05650213248922599
0.9	2.5500000000000003	0.05719127508397366
0.9500000000000001	2.5500000000000003	0.05826163668475314
1.0	2.5500000000000003	0.07344618285759608
1.05	2.5500000000000003	0.12788903834367304
1.1	2.5500000000000003	0.15078504993861394
1.1500000000000001	2.5500000000000003	0.1948003091307425
1.2000000000000002	2.5500000000000003	0.22187836784609538
1.25	2.5500000000000003	0.25128164625932176
1.3	2.5500000000000003	0.2857459617702166
1.35	2.5500000000000003	0.3212325338922986
1.4000000000000001	2.5500000000000003	0.3588499813978694
1.4500000000000002	2.5500000000000003	0.3995450739463672
1.5	2.5500000000000003	0.4445752421760336
1.55	2.5500000000000003	0.49192390360394617
1.6	2.5500000000000003	0.5382175136722049
1.6500000000000001	2.5500000000000003	0.5863039483365803
1.7000000000000002	2.5500000000000003	0.6340662885477849
1.75	2.5500000000000003	0.6802393880466132
1.8	2.5500000000000003	0.7304870557096416
1.85	2.5500000000000003	0.7732076687699555
1.9000000000000001	2.5500000000000003	0.8156438013328999
1.9500000000000002	2.5500000000000003	0.8572204878775908
2.0	2.5500000000000003	0.8926537594214462
2.0500000000000003	2.5500000000000003	0.9256030480669296
2.1	2.5500000000000003	0.949676393839554
2.15	2.5500000000000003	0.9711666094727545
2.2	2.5500000000000003	0.9869887493688062
2.25	2.5500000000000003	0.9928042836971948
2.3000000000000003	2.5500000000000003	0.9982564401424094
2.35	2.5500000000000003	0.9965982416649443
2.4000000000000004	2.5500000000000003	0.9805671212477056
2.45	2.5500000000000003	0.9612660392450021
2.5	2.5500000000000003	0.9384158058398275
2.5500000000000003	2.5500000000000003	0.9116616851563325
2.6	2.5500000000000003	0.8827627160767479
2.6500000000000004	2.5500000000000003	0.8533918420840781
2.7	2.5500000000000003	0.8133050342986852
2.75	2.5500000000000003	0.7716194415007626
2.8000000000000003	2.5500000000000003	0.7291659054370533
2.85	2.5500000000000003	0.6838445742687961
2.9000000000000004	2.5500000000000003	0.6395242159059941
2.95	2.5500000000000003	0.5939866685075521
3.0	2.5500000000000003	0.5543215145154088
3.0500000000000003	2.5500000000000003	0.5154148478147405
3.1	2.5500000000000003	0.47698312356757333
3.1500000000000004	2.5500000000000003	0.44311510766618645
3.2	2.5500000000000003	0.40984997906672455
3.25	2.5500000000000003	0.38152316422598886
3.3000000000000003	2.5500000000000003	0.3559727013190485
3.35	2.5500000000000003	0.33189092398254094
3.4000000000000004	2.5500000000000003	0.30116027773344606
3.45	2.5500000000000003	0.2428228679983777
3.5	2.5500000000000003	0.2296193680097284
3.5500000000000003	2.5500000000000003	0.2071376155058064
3.6	2.5500000000000003	0.20822812239897415
3.6500000000000004	2.5500000000000003	0.212283993642539
3.7	2.5500000000000003	0.21477235898927022
3.75	2.5500000000000003	0.21940041490372614
3.8000000000000003	2.5500000000000003	0.22441947438184603
3.85	2.5500000000000003	0.22977315462951264
3.9000000000000004	2.5500000000000003	0.23400847577231415
3.95	2.5500000000000003	0.23888658053410272
4.0	2.5500000000000003	0.24449913483177524
4.05	2.5500000000000003	0.24931494864303994
4.1000000000000005	2.5500000000000003	0.2550214443784296
4.15	2.5500000000000003	0.25890274037581534
4.2	2.5500000000000003	0.2618270194738152
4.25	2.5500000000000003	0.2644808126211635
4.3	2.5500000000000003	0.26734991089024807
4.3500000000000005	2.5500000000000003	0.26753834635704477
4.4	2.5500000000000003	0.26894095028109205
4.45	2.5500000000000003	0.2712761573429518
4.5	2.5500000000000003	0.27109963039246787
4.55	2.5500000000000003	0.27181055343898847
4.6000000000000005	2.5500000000000003	0.2716488536070541
4.65	2.5500000000000003	0.2707341716388934
4.7	2.5500000000000003	0.2691223560930225
4.75	2.5500000000000003	0.2675301647801657
4.800000000000001	2.5500000000000003	0.2666051474030988
4.8500000000000005	2.5500000000000003	0.26394257530561505
4.9	2.5500000000000003	0.2601609929343659
4.95	2.5500000000000003	0.25651716082123704
5.0	2.5500000000000003	0.25180316948713466
5.050000000000001	2.5500000000000003	0.24733011570670602
5.1000000000000005	2.5500000000000003	0.24280020623507986
5.15	2.5500000000000003	0.23853563593521276
5.2	2.5500000000000003	0.23356311829713752
5.25	2.5500000000000003	0.22801894015733712
5.300000000000001	2.5500000000000003	0.2219791185913668
5.3500000000000005	2.5500000000000003	0.21735205849076839
5.4	2.5500000000000003	0.21028317705178187
5.45	2.5500000000000003	0.20495497688862213
5.5	2.5500000000000003	0.19833324513494177
5.550000000000001	2.5500000000000003	0.1919686585959724
5.6000000000000005	2.5500000000000003	0.18534569712364699
5.65	2.5500000000000003	0.1795296719680347
5.7	2.5500000000000003	0.17334182578086185
5.75	2.5500000000000003	0.16409729487127347
5.800000000000001	2.5500000000000003	0.1593043985995022
5.8500000000000005	2.5500000000000003	0.15263377459362004
5.9	2.5500000000000003	0.1464632278065378
5.95	2.5500000000000003	0.13826634804353263
6.0	2.5500000000000003	0.126365103928786
0.0	2.6	0.05087164929305102
0.05	2.6	0.05130531515049368
0.1	2.6	0.05145200065085594
0.15000000000000002	2.6	0.051687978702769144
0.2	2.6	0.05225246080279605
0.25	2.6	0.05260571912180792
0.30000000000000004	2.6	0.05282079911782406
0.35000000000000003	2.6	0.053281091914292776
0.4	2.6	0.05359604019189312
0.45	2.6	0.05408688584591873
0.5	2.6	0.05438111922788952
0.55	2.6	0.0546635124723136
0.6000000000000001	2.6	0.054988620077040355
0.65	2.6	0.055559779193608126
0.7000000000000001	2.6	0.05625450062759815
0.75	2.6	0.056952754554780695
0.8	2.6	0.05765209914474806
0.8500000000000001	2.6	0.05860028027043296
0.9	2.6	0.05937228663730687
0.9500000000000001	2.6	0.06059042476325489
1.0	2.6	0.07533772611254247
1.05	2.6	0.12914223900864769
1.1	2.6	0.1432014721928633
1.1500000000000001	2.6	0.1918044572869546
1.2000000000000002	2.6	0.2213182359226936
1.25	2.6	0.2510903542542135
1.3	2.6	0.2858204553888081
1.35	2.6	0.32144758378895366
1.4000000000000001	2.6	0.3584968303434059
1.4500000000000002	2.6	0.39846684353986256
1.5	2.6	0.4429246475666783
1.55	2.6	0.4874067565486605
1.6	2.6	0.5332213931433195
1.6500000000000001	2.6	0.5810228512099844
1.7000000000000002	2.6	0.6281508153256117
1.75	2.6	0.6772281661633898
1.8	2.6	0.726891863867863
1.85	2.6	0.7734483305610624
1.9000000000000001	2.6	0.8139984662619273
1.9500000000000002	2.6	0.849532700329193
2.0	2.6	0.8848957921755424
2.0500000000000003	2.6	0.9161902902325905
2.1	2.6	0.9389702177041198
2.15	2.6	0.9642979280507475
2.2	2.6	0.9764048606223031
2.25	2.6	0.9883211560980736
2.3000000000000003	2.6	0.9963441502387007
2.35	2.6	0.988226358138128
2.4000000000000004	2.6	0.9752891248564373
2.45	2.6	0.9561805871319707
2.5	2.6	0.9337085234190885
2.5500000000000003	2.6	0.9121570587121441
2.6	2.6	0.882434456105163
2.6500000000000004	2.6	0.8458422575219705
2.7	2.6	0.8085277496903689
2.75	2.6	0.7739365497865556
2.8000000000000003	2.6	0.732397862844988
2.85	2.6	0.6885900234266216
2.9000000000000004	2.6	0.643307503509272
2.95	2.6	0.6011593488499558
3.0	2.6	0.5587049994016076
3.0500000000000003	2.6	0.5191940226576047
3.1	2.6	0.48269933230972617
3.1500000000000004	2.6	0.448872096152291
3.2	2.6	0.4172124440898862
3.25	2.6	0.3894954247827267
3.3000000000000003	2.6	0.36178081220316205
3.35	2.6	0.33947153726633467
3.4000000000000004	2.6	0.30875184027852853
3.45	2.6	0.24493788667849453
3.5	2.6	0.23557289435158024
3.5500000000000003	2.6	0.21595645441348582
3.6	2.6	0.2170634498652994
3.6500000000000004	2.6	0.2204765717600975
3.7	2.6	0.22444148557260069
3.75	2.6	0.22763488433209883
3.8000000000000003	2.6	0.23139698797535793
3.85	2.6	0.23729079381414403
3.9000000000000004	2.6	0.24211279807280958
3.95	2.6	0.2469719362853244
4.0	2.6	0.2523553289283093
4.05	2.6	0.2566467777089553
4.1000000000000005	2.6	0.2621163308654688
4.15	2.6	0.2658090659813246
4.2	2.6	0.26846043338553477
4.25	2.6	0.2706450470899182
4.3	2.6	0.27291821687954587
4.3500000000000005	2.6	0.27427541899377733
4.4	2.6	0.2757310799315983
4.45	2.6	0.2768297880030486
4.5	2.6	0.2777195704059417
4.55	2.6	0.2766731853510846
4.6000000000000005	2.6	0.27629208608816963
4.65	2.6	0.275736812544465
4.7	2.6	0.27482323768052014
4.75	2.6	0.2729562545973435
4.800000000000001	2.6	0.2714875149889699
4.8500000000000005	2.6	0.2680443967207523
4.9	2.6	0.26447089843212457
4.95	2.6	0.26066399853504263
5.0	2.6	0.2550795611863925
5.050000000000001	2.6	0.2511691773870306
5.1000000000000005	2.6	0.24659238449608362
5.15	2.6	0.24174540166056888
5.2	2.6	0.2363274642117496
5.25	2.6	0.23109153636070162
5.300000000000001	2.6	0.22566368777460158
5.3500000000000005	2.6	0.2196934156338187
5.4	2.6	0.21347629416860733
5.45	2.6	0.20535543427070369
5.5	2.6	0.20033224878752162
5.550000000000001	2.6	0.19479591028126622
5.6000000000000005	2.6	0.18770967532264812
5.65	2.6	0.1830230182482044
5.7	2.6	0.17476260878097968
5.75	2.6	0.16415494753362062
5.800000000000001	2.6	0.15912604318326393
5.8500000000000005	2.6	0.15319397090898093
5.9	2.6	0.14743553212870067
5.95	2.6	0.13570913910328164
6.0	2.6	0.1286425198220886
0.0	2.6500000000000004	0.05292135688748734
0.05	2.6500000000000004	0.05304986087508917
0.1	2.6500000000000004	0.053486816738362246
0.15000000000000002	2.6500000000000004	0.05424526882592489
0.2	2.6500000000000004	0.05446169079426859
0.25	2.6500000000000004	0.054736434248081514
0.30000000000000004	2.6500000000000004	0.0549922578640054
0.35000000000000003	2.6500000000000004	0.055296252457607914
0.4	2.6500000000000004	0.05574966948030059
0.45	2.6500000000000004	0.05610152930744374
0.5	2.6500000000000004	0.056378291089586016
0.55	2.6500000000000004	0.05687514619486978
0.6000000000000001	2.6500000000000004	0.05729094274954093
0.65	2.6500000000000004	0.05800856170233132
0.7000000000000001	2.6500000000000004	0.05853106640305825
0.75	2.6500000000000004	0.059050694359810814
0.8	2.6500000000000004	0.059899044349812615
0.8500000000000001	2.6500000000000004	0.06055933073030739
0.9	2.6500000000000004	0.06146252570942089
0.9500000000000001	2.6500000000000004	0.06292136093252342
1.0	2.6500000000000004	0.07749236659833604
1.05	2.6500000000000004	0.1296524594661766
1.1	2.6500000000000004	0.14477096281982094
1.1500000000000001	2.6500000000000004	0.19071439412452793
1.2000000000000002	2.6500000000000004	0.2200206248045279
1.25	2.6500000000000004	0.24929645308845033
1.3	2.6500000000000004	0.2838485999503679
1.35	2.6500000000000004	0.31794066432990875
1.4000000000000001	2.6500000000000004	0.3553441798329481
1.4500000000000002	2.6500000000000004	0.3957903807191202
1.5	2.6500000000000004	0.437466063843352
1.55	2.6500000000000004	0.4814940234864883
1.6	2.6500000000000004	0.5279942580124586
1.6500000000000001	2.6500000000000004	0.5745402018300684
1.7000000000000002	2.6500000000000004	0.6221333282777096
1.75	2.6500000000000004	0.6706258047507504
1.8	2.6500000000000004	0.7175423068433108
1.85	2.6500000000000004	0.7606141179829815
1.9000000000000001	2.6500000000000004	0.8023778553451664
1.9500000000000002	2.6500000000000004	0.8352725697997904
2.0	2.6500000000000004	0.8731970685146132
2.0500000000000003	2.6500000000000004	0.9084854310547658
2.1	2.6500000000000004	0.9337435419457359
2.15	2.6500000000000004	0.9520473443274635
2.2	2.6500000000000004	0.9668696844234894
2.25	2.6500000000000004	0.97888253357072
2.3000000000000003	2.6500000000000004	0.9815182606306547
2.35	2.6500000000000004	0.9783461665370723
2.4000000000000004	2.6500000000000004	0.9630473572664915
2.45	2.6500000000000004	0.9444556997723049
2.5	2.6500000000000004	0.9223963426727816
2.5500000000000003	2.6500000000000004	0.9051341339175434
2.6	2.6500000000000004	0.8733688460018594
2.6500000000000004	2.6500000000000004	0.8413190003148728
2.7	2.6500000000000004	0.8021568433155268
2.75	2.6500000000000004	0.7676728329207972
2.8000000000000003	2.6500000000000004	0.7296906461307613
2.85	2.6500000000000004	0.6868133384660213
2.9000000000000004	2.6500000000000004	0.6429933297320269
2.95	2.6500000000000004	0.6019554778162965
3.0	2.6500000000000004	0.5604493904657142
3.0500000000000003	2.6500000000000004	0.5223212119907209
3.1	2.6500000000000004	0.48709026906023334
3.1500000000000004	2.6500000000000004	0.4554801743728214
3.2	2.6500000000000004	0.42313631626374076
3.25	2.6500000000000004	0.3942194994815552
3.3000000000000003	2.6500000000000004	0.36851762802350035
3.35	2.6500000000000004	0.3462544491036504
3.4000000000000004	2.6500000000000004	0.316883568397478
3.45	2.6500000000000004	0.25646427729662413
3.5	2.6500000000000004	0.24389146384322904
3.5500000000000003	2.6500000000000004	0.22474532185540783
3.6	2.6500000000000004	0.22553880619157735
3.6500000000000004	2.6500000000000004	0.2291645021185039
3.7	2.6500000000000004	0.2329397614131208
3.75	2.6500000000000004	0.23562199569219588
3.8000000000000003	2.6500000000000004	0.24012737143304438
3.85	2.6500000000000004	0.24383313635461426
3.9000000000000004	2.6500000000000004	0.24904673434210683
3.95	2.6500000000000004	0.25455891275078235
4.0	2.6500000000000004	0.25967902579366353
4.05	2.6500000000000004	0.264930670174386
4.1000000000000005	2.6500000000000004	0.26869414276363646
4.15	2.6500000000000004	0.27123575559419544
4.2	2.6500000000000004	0.2743753241909994
4.25	2.6500000000000004	0.27702874791459164
4.3	2.6500000000000004	0.27767152809053397
4.3500000000000005	2.6500000000000004	0.27988442891417853
4.4	2.6500000000000004	0.2816276392542386
4.45	2.6500000000000004	0.28194248736853167
4.5	2.6500000000000004	0.2817957814115189
4.55	2.6500000000000004	0.2815285023837318
4.6000000000000005	2.6500000000000004	0.28055304294854105
4.65	2.6500000000000004	0.2801881568676998
4.7	2.6500000000000004	0.2784852730982307
4.75	2.6500000000000004	0.277798531407863
4.800000000000001	2.6500000000000004	0.2751285120198262
4.8500000000000005	2.6500000000000004	0.2715834241022216
4.9	2.6500000000000004	0.2679774494781102
4.95	2.6500000000000004	0.263972270207376
5.0	2.6500000000000004	0.2591784138239946
5.050000000000001	2.6500000000000004	0.25451176517250823
5.1000000000000005	2.6500000000000004	0.2505525763119083
5.15	2.6500000000000004	0.24521687601868333
5.2	2.6500000000000004	0.24037536015959737
5.25	2.6500000000000004	0.23472656121227223
5.300000000000001	2.6500000000000004	0.22864921771628838
5.3500000000000005	2.6500000000000004	0.22279417474088625
5.4	2.6500000000000004	0.21639596462967997
5.45	2.6500000000000004	0.21050069381637604
5.5	2.6500000000000004	0.20282760729081073
5.550000000000001	2.6500000000000004	0.19646552447075125
5.6000000000000005	2.6500000000000004	0.19006776486105598
5.65	2.6500000000000004	0.1838533083071785
5.7	2.6500000000000004	0.1753912545729853
5.75	2.6500000000000004	0.16617436307905906
5.800000000000001	2.6500000000000004	0.16026557866007993
5.8500000000000005	2.6500000000000004	0.1537247623080953
5.9	2.6500000000000004	0.14907470358589553
5.95	2.6500000000000004	0.1369606815914629
6.0	2.6500000000000004	0.1290405432300379
0.0	2.7	0.0553608989238695
0.05	2.7	0.05559878078971893
0.1	2.7	0.05604006832919909
0.15000000000000002	2.7	0.05654572048926285
0.2	2.7	0.05696756996435032
0.25	2.7	0.0570767586594791
0.30000000000000004	2.7	0.05706882966083085
0.35000000000000003	2.7	0.057332458244824414
0.4	2.7	0.0579379722487676
0.45	2.7	0.05831792227619511
0.5	2.7	0.05874616872404942
0.55	2.7	0.05912468702665853
0.6000000000000001	2.7	0.059842796967911505
0.65	2.7	0.06044056280294402
0.7000000000000001	2.7	0.060914019374904156
0.75	2.7	0.0617785184910336
0.8	2.7	0.06216727331159474
0.8500000000000001	2.7	0.06295907169895824
0.9	2.7	0.06384454485327924
0.9500000000000001	2.7	0.06522406250664221
1.0	2.7	0.07923442272576571
1.05	2.7	0.10540664203799507
1.1	2.7	0.14452151460262813
1.1500000000000001	2.7	0.17737119160867168
1.2000000000000002	2.7	0.22029845718438293
1.25	2.7	0.24988053963944953
1.3	2.7	0.2807227620833496
1.35	2.7	0.3125034986722283
1.4000000000000001	2.7	0.34881421950307984
1.4500000000000002	2.7	0.3914259114751294
1.5	2.7	0.4331043110455152
1.55	2.7	0.4767697248575693
1.6	2.7	0.5201494216765227
1.6500000000000001	2.7	0.566733432497396
1.7000000000000002	2.7	0.610743303286281
1.75	2.7	0.654842741799694
1.8	2.7	0.7008388802760706
1.85	2.7	0.7483359109982313
1.9000000000000001	2.7	0.787664351019754
1.9500000000000002	2.7	0.8243313512806846
2.0	2.7	0.8555392065153851
2.0500000000000003	2.7	0.884721466682159
2.1	2.7	0.9157026670393661
2.15	2.7	0.9377296941036006
2.2	2.7	0.9471399783744113
2.25	2.7	0.9586852260836886
2.3000000000000003	2.7	0.9635713610459798
2.35	2.7	0.9603847806289281
2.4000000000000004	2.7	0.9501240649165503
2.45	2.7	0.9323012333877693
2.5	2.7	0.9132715684968665
2.5500000000000003	2.7	0.8915176139055827
2.6	2.7	0.86495604768749
2.6500000000000004	2.7	0.8288153027888153
2.7	2.7	0.7940190829721743
2.75	2.7	0.7598512426435506
2.8000000000000003	2.7	0.7241056436026259
2.85	2.7	0.6833464433277483
2.9000000000000004	2.7	0.6407120629082668
2.95	2.7	0.600195068970629
3.0	2.7	0.562052497405068
3.0500000000000003	2.7	0.5257026411929612
3.1	2.7	0.48977586267595924
3.1500000000000004	2.7	0.4571823057874495
3.2	2.7	0.42653953723732624
3.25	2.7	0.39793249772363354
3.3000000000000003	2.7	0.37351503491700777
3.35	2.7	0.35222290683113505
3.4000000000000004	2.7	0.3003463311429183
3.45	2.7	0.26400033525234495
3.5	2.7	0.24225239962277478
3.5500000000000003	2.7	0.23610570597944266
3.6	2.7	0.23651026379742923
3.6500000000000004	2.7	0.23741973705018926
3.7	2.7	0.24115077507986984
3.75	2.7	0.24326387745034453
3.8000000000000003	2.7	0.2465604811849756
3.85	2.7	0.251257964087531
3.9000000000000004	2.7	0.25634119656280385
3.95	2.7	0.26151948220441806
4.0	2.7	0.2667619227334788
4.05	2.7	0.27136480064503493
4.1000000000000005	2.7	0.27527031617497566
4.15	2.7	0.2775152018543248
4.2	2.7	0.2804934948145278
4.25	2.7	0.2823554395953991
4.3	2.7	0.28342773788523346
4.3500000000000005	2.7	0.2852588074189579
4.4	2.7	0.28651109113764556
4.45	2.7	0.2863791279386952
4.5	2.7	0.28616230059107045
4.55	2.7	0.28624505008554224
4.6000000000000005	2.7	0.2855307166637203
4.65	2.7	0.2850982936819713
4.7	2.7	0.2839351824879676
4.75	2.7	0.28236189658389776
4.800000000000001	2.7	0.27897943265198094
4.8500000000000005	2.7	0.2754925466902383
4.9	2.7	0.27211317714308597
4.95	2.7	0.2676323746913138
5.0	2.7	0.2628397426237329
5.050000000000001	2.7	0.2587802123562366
5.1000000000000005	2.7	0.2531598153245482
5.15	2.7	0.24749644580132404
5.2	2.7	0.24243487384609405
5.25	2.7	0.23724894088273066
5.300000000000001	2.7	0.2311015723416328
5.3500000000000005	2.7	0.22510963090301725
5.4	2.7	0.21886487598476176
5.45	2.7	0.21200148217082201
5.5	2.7	0.20576921918408606
5.550000000000001	2.7	0.19823890601333727
5.6000000000000005	2.7	0.19062498804558112
5.65	2.7	0.18392839959830018
5.7	2.7	0.1756085036974779
5.75	2.7	0.16768724651990485
5.800000000000001	2.7	0.16094890962532127
5.8500000000000005	2.7	0.15542587551147147
5.9	2.7	0.1494851063217595
5.95	2.7	0.13869232674637344
6.0	2.7	0.12871068664877025
0.0	2.75	0.05789846526592202
0.05	2.75	0.058462538238820014
0.1	2.75	0.05863923980308286
0.15000000000000002	2.75	0.05898399736765827
0.2	2.75	0.05934314469361275
0.25	2.75	0.05949989271529957
0.30000000000000004	2.75	0.059791189135245386
0.35000000000000003	2.75	0.060121009606233074
0.4	2.75	0.06050111933325509
