0.30000000000000004	1.1500000000000001	0.04775916766650477
0.35000000000000003	1.1500000000000001	0.04775567493670518
0.4	1.1500000000000001	0.047856744268866123
0.45	1.1500000000000001	0.047880710863351286
0.5	1.1500000000000001	0.04785807742563817
0.55	1.1500000000000001	0.04806603059211043
0.6000000000000001	1.1500000000000001	0.04796436123317523
0.65	1.1500000000000001	0.04803031389135901
0.7000000000000001	1.1500000000000001	0.04807238605469142
0.75	1.1500000000000001	0.04838375900575193
0.8	1.1500000000000001	0.04854549776867358
0.8500000000000001	1.1500000000000001	0.048657780037412876
0.9	1.1500000000000001	0.048898904808330625
0.9500000000000001	1.1500000000000001	0.04907159963960133
1.0	1.1500000000000001	0.049343664281812936
1.05	1.1500000000000001	0.04953481173532437
1.1	1.1500000000000001	0.05012947661293912
1.1500000000000001	1.1500000000000001	0.050444306027284794
1.2000000000000002	1.1500000000000001	0.05066951249145552
1.25	1.1500000000000001	0.050904748729238676
1.3	1.1500000000000001	0.05123399213030557
1.35	1.1500000000000001	0.051742863339145254
1.4000000000000001	1.1500000000000001	0.05214065571261516
1.4500000000000002	1.1500000000000001	0.052453451533602896
1.5	1.1500000000000001	0.05298138580721577
1.55	1.1500000000000001	0.053223739483394865
1.6	1.1500000000000001	0.05364418421772921
1.6500000000000001	1.1500000000000001	0.053979147124502136
1.7000000000000002	1.1500000000000001	0.054655493720386326
1.75	1.1500000000000001	0.05662360898599572
1.8	1.1500000000000001	0.05722979750698567
1.85	1.1500000000000001	0.05772272676665303
1.9000000000000001	1.1500000000000001	0.06532020745177923
1.9500000000000002	1.1500000000000001	0.06626823401773481
2.0	1.1500000000000001	0.0673442434193127
2.0500000000000003	1.1500000000000001	0.06819383359618075
2.1	1.1500000000000001	0.06883759461436773
2.15	1.1500000000000001	0.06960182901515649
2.2	1.1500000000000001	0.07238107711945932
2.25	1.1500000000000001	0.07329762438582113
2.3000000000000003	1.1500000000000001	0.0737675562371605
2.35	1.1500000000000001	0.07422061071949208
2.4000000000000004	1.1500000000000001	0.07469097818809949
2.45	1.1500000000000001	0.0747821155628679
2.5	1.1500000000000001	0.07476283564181913
2.5500000000000003	1.1500000000000001	0.07331332412562115
2.6	1.1500000000000001	0.07318712035782617
2.6500000000000004	1.1500000000000001	0.07307386581623121
2.7	1.1500000000000001	0.06449741321778205
2.75	1.1500000000000001	0.06475647754437953
2.8000000000000003	1.1500000000000001	0.06492392142234345
2.85	1.1500000000000001	0.0649585563930968
2.9000000000000004	1.1500000000000001	0.06509193350235318
2.95	1.1500000000000001	0.06520444024615478
3.0	1.1500000000000001	0.06468355076894172
3.0500000000000003	1.1500000000000001	0.06472550560307871
3.1	1.1500000000000001	0.06505058390771819
3.1500000000000004	1.1500000000000001	0.0648213798865473
3.2	1.1500000000000001	0.06436239832995677
3.25	1.1500000000000001	0.06473467027445796
3.3000000000000003	1.1500000000000001	0.06471514917652181
3.35	1.1500000000000001	0.06467377562420941
3.4000000000000004	1.1500000000000001	0.06520390793742989
3.45	1.1500000000000001	0.06543898193581359
3.5	1.1500000000000001	0.06514688705191157
3.5500000000000003	1.1500000000000001	0.06680381152587085
3.6	1.1500000000000001	0.06674335812720945
3.6500000000000004	1.1500000000000001	0.06839723156859803
3.7	1.1500000000000001	0.0690260546095472
3.75	1.1500000000000001	0.0722106738880346
3.8000000000000003	1.1500000000000001	0.07480365996432532
3.85	1.1500000000000001	0.0772880747206127
3.9000000000000004	1.1500000000000001	0.07937871036529075
3.95	1.1500000000000001	0.08248026471637904
4.0	1.1500000000000001	0.08396114935868344
4.05	1.1500000000000001	0.0874272080408327
4.1000000000000005	1.1500000000000001	0.0894426325666771
4.15	1.1500000000000001	0.09220973108011346
4.2	1.1500000000000001	0.09438522200568596
4.25	1.1500000000000001	0.09669790332912985
4.3	1.1500000000000001	0.09989590103861815
4.3500000000000005	1.1500000000000001	0.10132704831345991
4.4	1.1500000000000001	0.10288751921424553
4.45	1.1500000000000001	0.10411636749200678
4.5	1.1500000000000001	0.10611081400947937
4.55	1.1500000000000001	0.10788333341863675
4.6000000000000005	1.1500000000000001	0.10875955548461114
4.65	1.1500000000000001	0.10907798172024567
4.7	1.1500000000000001	0.10931553089998661
4.75	1.1500000000000001	0.1088749608979169
4.800000000000001	1.1500000000000001	0.10940789171672897
4.8500000000000005	1.1500000000000001	0.10858232478569255
4.9	1.1500000000000001	0.10777753327756358
4.95	1.1500000000000001	0.10571738685504216
5.0	1.1500000000000001	0.10386741528270789
5.050000000000001	1.1500000000000001	0.10027098388450419
5.1000000000000005	1.1500000000000001	0.09633554389968495
5.15	1.1500000000000001	0.09423443583259344
5.2	1.1500000000000001	0.09101467607011086
5.25	1.1500000000000001	0.08676341525411453
5.300000000000001	1.1500000000000001	0.08462066522811926
5.3500000000000005	1.1500000000000001	0.08094362059495755
5.4	1.1500000000000001	0.07561376018168374
5.45	1.1500000000000001	0.07187933789055416
5.5	1.1500000000000001	0.0695145101680027
5.550000000000001	1.1500000000000001	0.06711283966372814
5.6000000000000005	1.1500000000000001	0.06298637030481945
5.65	1.1500000000000001	0.05223254591657149
5.7	1.1500000000000001	0.04477195647147213
5.75	1.1500000000000001	0.04204940041934725
5.800000000000001	1.1500000000000001	0.03805996195546355
5.8500000000000005	1.1500000000000001	0.028985119339490918
5.9	1.1500000000000001	0.02589596532082285
5.95	1.1500000000000001	0.02334002851260996
6.0	1.1500000000000001	0.018385447937438414
0.0	1.2000000000000002	0.04835158341775577
0.05	1.2000000000000002	0.048308810402908915
0.1	1.2000000000000002	0.04820275745044948
0.15000000000000002	1.2000000000000002	0.04824167521911111
0.2	1.2000000000000002	0.048266174619134086
0.25	1.2000000000000002	0.04818096568866258
0.30000000000000004	1.2000000000000002	0.04825976356654985
0.35000000000000003	1.2000000000000002	0.04825699034290137
0.4	1.2000000000000002	0.04844221364448184
0.45	1.2000000000000002	0.04847147060718623
0.5	1.2000000000000002	0.048491394067211153
0.55	1.2000000000000002	0.04838449763406266
0.6000000000000001	1.2000000000000002	0.048497965056527696
0.65	1.2000000000000002	0.04850037749281551
0.7000000000000001	1.2000000000000002	0.048423481234269
0.75	1.2000000000000002	0.04840093208004634
0.8	1.2000000000000002	0.04864408352378165
0.8500000000000001	1.2000000000000002	0.04879518313576236
0.9	1.2000000000000002	0.04894394808495327
0.9500000000000001	1.2000000000000002	0.049225694654366756
1.0	1.2000000000000002	0.04954579226459136
1.05	1.2000000000000002	0.049745928954607464
1.1	1.2000000000000002	0.04994813044513041
1.1500000000000001	1.2000000000000002	0.050294774031396754
1.2000000000000002	1.2000000000000002	0.05054254177878905
1.25	1.2000000000000002	0.050767205611648866
1.3	1.2000000000000002	0.050962686708158934
1.35	1.2000000000000002	0.05118018135119586
1.4000000000000001	1.2000000000000002	0.05160879328135666
1.4500000000000002	1.2000000000000002	0.051963710561362286
1.5	1.2000000000000002	0.0523183898719844
1.55	1.2000000000000002	0.05304740040302138
1.6	1.2000000000000002	0.054873410341563886
1.6500000000000001	1.2000000000000002	0.05534990243398084
1.7000000000000002	1.2000000000000002	0.05590512298470252
1.75	1.2000000000000002	0.0632337612178829
1.8	1.2000000000000002	0.06423843299630921
1.85	1.2000000000000002	0.06538912474605647
1.9000000000000001	1.2000000000000002	0.0664008428310159
1.9500000000000002	1.2000000000000002	0.0675560730083769
2.0	1.2000000000000002	0.06844427008416125
2.0500000000000003	1.2000000000000002	0.0713457708075457
2.1	1.2000000000000002	0.07239618468184984
2.15	1.2000000000000002	0.07337156935666027
2.2	1.2000000000000002	0.07426130750295136
2.25	1.2000000000000002	0.07508869142941468
2.3000000000000003	1.2000000000000002	0.07569894998146398
2.35	1.2000000000000002	0.07619474771867342
2.4000000000000004	1.2000000000000002	0.07647205560346285
2.45	1.2000000000000002	0.07674580134772047
2.5	1.2000000000000002	0.07660977738506591
2.5500000000000003	1.2000000000000002	0.0768635940148609
2.6	1.2000000000000002	0.07670241495515676
2.6500000000000004	1.2000000000000002	0.07628119315351448
2.7	1.2000000000000002	0.07475955927287305
2.75	1.2000000000000002	0.07436991495320139
2.8000000000000003	1.2000000000000002	0.0738674632419559
2.85	1.2000000000000002	0.0653670510154731
2.9000000000000004	1.2000000000000002	0.06560064916517759
2.95	1.2000000000000002	0.0662446983209446
3.0	1.2000000000000002	0.06627854456372431
3.0500000000000003	1.2000000000000002	0.06585463845754579
3.1	1.2000000000000002	0.06607091720347176
3.1500000000000004	1.2000000000000002	0.06558563957471045
3.2	1.2000000000000002	0.06582607773120565
3.25	1.2000000000000002	0.06621534579318045
3.3000000000000003	1.2000000000000002	0.06688410133426731
3.35	1.2000000000000002	0.06717920248314306
3.4000000000000004	1.2000000000000002	0.0670644716784954
3.45	1.2000000000000002	0.06699599092054537
3.5	1.2000000000000002	0.06926954280206575
3.5500000000000003	1.2000000000000002	0.06928830923003328
3.6	1.2000000000000002	0.07064900962444311
3.6500000000000004	1.2000000000000002	0.0724198877944535
3.7	1.2000000000000002	0.07501668832708688
3.75	1.2000000000000002	0.07708844747202091
3.8000000000000003	1.2000000000000002	0.07954342567961677
3.85	1.2000000000000002	0.08210935634775578
3.9000000000000004	1.2000000000000002	0.08439004771869991
3.95	1.2000000000000002	0.08794477733295987
4.0	1.2000000000000002	0.09124187479500931
4.05	1.2000000000000002	0.09399782287763138
4.1000000000000005	1.2000000000000002	0.09829825849782937
4.15	1.2000000000000002	0.10174143340909654
4.2	1.2000000000000002	0.10408972678776103
4.25	1.2000000000000002	0.1067498789328783
4.3	1.2000000000000002	0.10821495692922967
4.3500000000000005	1.2000000000000002	0.11017038960265824
4.4	1.2000000000000002	0.11355061692107221
4.45	1.2000000000000002	0.11430469739012478
4.5	1.2000000000000002	0.1158097016216168
4.55	1.2000000000000002	0.11734382256819237
4.6000000000000005	1.2000000000000002	0.11777043072552842
4.65	1.2000000000000002	0.1187136337763028
4.7	1.2000000000000002	0.11936893059234026
4.75	1.2000000000000002	0.12026634033851924
4.800000000000001	1.2000000000000002	0.11965352720757248
4.8500000000000005	1.2000000000000002	0.11921591235721132
4.9	1.2000000000000002	0.11733236293725673
4.95	1.2000000000000002	0.11614651382551416
5.0	1.2000000000000002	0.1147380698253357
5.050000000000001	1.2000000000000002	0.1117418878358288
5.1000000000000005	1.2000000000000002	0.10863206606680091
5.15	1.2000000000000002	0.105701779745443
5.2	1.2000000000000002	0.10219171565350957
5.25	1.2000000000000002	0.0953651799668728
5.300000000000001	1.2000000000000002	0.09107975289254178
5.3500000000000005	1.2000000000000002	0.08849810740764892
5.4	1.2000000000000002	0.08438532299958362
5.45	1.2000000000000002	0.0783703364596356
5.5	1.2000000000000002	0.07434216205051382
5.550000000000001	1.2000000000000002	0.0720687224870203
5.6000000000000005	1.2000000000000002	0.06914515880567405
5.65	1.2000000000000002	0.06465413299881173
5.7	1.2000000000000002	0.05450382821049369
5.75	1.2000000000000002	0.04791646212265757
5.800000000000001	1.2000000000000002	0.04083151383840523
5.8500000000000005	1.2000000000000002	0.038360165375587923
5.9	1.2000000000000002	0.026969072959911033
5.95	1.2000000000000002	0.024457838467665492
6.0	1.2000000000000002	0.02121911461854461
0.0	1.25	0.04936614471894308
0.05	1.25	0.049362436419038425
0.1	1.25	0.04927214186904955
0.15000000000000002	1.25	0.04923651569282911
0.2	1.25	0.0491841584274053
0.25	1.25	0.04911257399321216
0.30000000000000004	1.25	0.049021057172542966
0.35000000000000003	1.25	0.0489308610519074
0.4	1.25	0.04883386142035564
0.45	1.25	0.0487708173454524
0.5	1.25	0.04882097968180904
0.55	1.25	0.04883888852679182
0.6000000000000001	1.25	0.04880657140301961
0.65	1.25	0.04891001439472806
0.7000000000000001	1.25	0.048837364841983824
0.75	1.25	0.048738903129753236
0.8	1.25	0.04894402631394006
0.8500000000000001	1.25	0.04921651624408941
0.9	1.25	0.04938653923995827
0.9500000000000001	1.25	0.04946311115073802
1.0	1.25	0.04952137913033851
1.05	1.25	0.04973002893253017
1.1	1.25	0.05000147967670111
1.1500000000000001	1.25	0.05012495050555006
1.2000000000000002	1.25	0.05035073228976388
1.25	1.25	0.05063917389760931
1.3	1.25	0.05082019089525462
1.35	1.25	0.05121252270649039
1.4000000000000001	1.25	0.051610910332348
1.4500000000000002	1.25	0.052119842490623305
1.5	1.25	0.05260622138982641
1.55	1.25	0.05449122751640723
1.6	1.25	0.05492567371506283
1.6500000000000001	1.25	0.0553997292689739
1.7000000000000002	1.25	0.06324917290188901
1.75	1.25	0.06447304645762905
1.8	1.25	0.06571560930307965
1.85	1.25	0.06682764445163578
1.9000000000000001	1.25	0.07012448494292507
1.9500000000000002	1.25	0.07110534034687732
2.0	1.25	0.07228643972493946
2.0500000000000003	1.25	0.07348254979209769
2.1	1.25	0.07467861811545082
2.15	1.25	0.07568442665825037
2.2	1.25	0.07651456419141184
2.25	1.25	0.07731098418668611
2.3000000000000003	1.25	0.07803585986634891
2.35	1.25	0.07830223602487056
2.4000000000000004	1.25	0.07933097434664406
2.45	1.25	0.07965055146683665
2.5	1.25	0.07995470577997618
2.5500000000000003	1.25	0.07966460872630675
2.6	1.25	0.07940099204952014
2.6500000000000004	1.25	0.07925994837891603
2.7	1.25	0.07901201990958764
2.75	1.25	0.0772730740247083
2.8000000000000003	1.25	0.07716328809873538
2.85	1.25	0.07669119576377144
2.9000000000000004	1.25	0.06960920579915882
2.95	1.25	0.06952707799518766
3.0	1.25	0.06724293303968605
3.0500000000000003	1.25	0.06790609763669019
3.1	1.25	0.06818109330646435
3.1500000000000004	1.25	0.06862075275531501
3.2	1.25	0.06811468489034249
3.25	1.25	0.06846464185539512
3.3000000000000003	1.25	0.06923097248149777
3.35	1.25	0.06972681570575646
3.4000000000000004	1.25	0.06962653068144116
3.45	1.25	0.07091272283556746
3.5	1.25	0.07150115812162065
3.5500000000000003	1.25	0.07220905836638783
3.6	1.25	0.0743892435900891
3.6500000000000004	1.25	0.07598410232485882
3.7	1.25	0.08032779149689294
3.75	1.25	0.08260814374383303
3.8000000000000003	1.25	0.08620357489406957
3.85	1.25	0.08876494169668629
3.9000000000000004	1.25	0.09129206949870794
3.95	1.25	0.09489924518159237
4.0	1.25	0.09825686832407242
4.05	1.25	0.10290301006413845
4.1000000000000005	1.25	0.10666605396605623
4.15	1.25	0.10869190235248909
4.2	1.25	0.112429983592887
4.25	1.25	0.11527615525337422
4.3	1.25	0.11759480840818923
4.3500000000000005	1.25	0.12104181777238568
4.4	1.25	0.12390844423433538
4.45	1.25	0.12516867665038078
4.5	1.25	0.12711489873990042
4.55	1.25	0.1285935575577911
4.6000000000000005	1.25	0.13008932110001492
4.65	1.25	0.13002434749294753
4.7	1.25	0.13042483728459237
4.75	1.25	0.1314882331844312
4.800000000000001	1.25	0.1313386203070141
4.8500000000000005	1.25	0.1297152162852573
4.9	1.25	0.1292210168296854
4.95	1.25	0.12874947886372143
5.0	1.25	0.12718790076451808
5.050000000000001	1.25	0.12425995594671321
5.1000000000000005	1.25	0.1203036317642595
5.15	1.25	0.1168548491239555
5.2	1.25	0.11366317316809925
5.25	1.25	0.10903576648158898
5.300000000000001	1.25	0.10354444356849606
5.3500000000000005	1.25	0.09835890846392975
5.4	1.25	0.09391080279209696
5.45	1.25	0.08807847855895293
5.5	1.25	0.08038232424135779
5.550000000000001	1.25	0.0777713873585835
5.6000000000000005	1.25	0.07489688266212159
5.65	1.25	0.07167223853690893
5.7	1.25	0.06722469960986778
5.75	1.25	0.059069067155011146
5.800000000000001	1.25	0.04640723078965609
5.8500000000000005	1.25	0.040167479635471966
5.9	1.25	0.03266769582474763
5.95	1.25	0.025030633480153747
6.0	1.25	0.022132174096111706
0.0	1.3	0.050228741724230176
0.05	1.3	0.05016814617208422
0.1	1.3	0.04998402019747954
0.15000000000000002	1.3	0.04994239304767302
0.2	1.3	0.049806966469365055
0.25	1.3	0.04964481502841383
0.30000000000000004	1.3	0.049467031502119646
0.35000000000000003	1.3	0.049417247724973766
0.4	1.3	0.049377478944169564
0.45	1.3	0.04949405251524521
0.5	1.3	0.04958776653794904
0.55	1.3	0.049514873100184216
0.6000000000000001	1.3	0.04942268587336872
0.65	1.3	0.04947978607283217
0.7000000000000001	1.3	0.04945702905374346
0.75	1.3	0.04948558284293514
0.8	1.3	0.04960880650294632
0.8500000000000001	1.3	0.049595450164381646
0.9	1.3	0.04982546801140388
0.9500000000000001	1.3	0.04982252807451981
1.0	1.3	0.049817197531929085
1.05	1.3	0.04983838795533995
1.1	1.3	0.05002858488402522
1.1500000000000001	1.3	0.05021329322647705
1.2000000000000002	1.3	0.05061678496107871
1.25	1.3	0.05103292993176213
1.3	1.3	0.051405616971537046
1.35	1.3	0.051633225392276084
1.4000000000000001	1.3	0.0519259793206118
1.4500000000000002	1.3	0.053628189498579976
1.5	1.3	0.05409728564186441
1.55	1.3	0.05453818707145523
1.6	1.3	0.06204088159424313
1.6500000000000001	1.3	0.06322275614723442
1.7000000000000002	1.3	0.06450719477864936
1.75	1.3	0.06571794342645813
1.8	1.3	0.06762707386196937
1.85	1.3	0.07115261586560812
1.9000000000000001	1.3	0.07266109736727512
1.9500000000000002	1.3	0.0739561160661981
2.0	1.3	0.07512041122773731
2.0500000000000003	1.3	0.07654961343905811
2.1	1.3	0.0776047542035972
2.15	1.3	0.0787220808380599
2.2	1.3	0.07957877876405815
2.25	1.3	0.0807987868406447
2.3000000000000003	1.3	0.0813274448244615
2.35	1.3	0.08215682054414793
2.4000000000000004	1.3	0.08238417766982759
2.45	1.3	0.08258573121110023
2.5	1.3	0.08274068870122822
2.5500000000000003	1.3	0.08284020488914662
2.6	1.3	0.08260497764816754
2.6500000000000004	1.3	0.0821757301064298
2.7	1.3	0.08180751801055196
2.75	1.3	0.0816273454256247
2.8000000000000003	1.3	0.08116810925296093
2.85	1.3	0.07918907287896265
2.9000000000000004	1.3	0.0790014315205409
2.95	1.3	0.07887050438247402
3.0	1.3	0.07201575597486246
3.0500000000000003	1.3	0.0695649900640379
3.1	1.3	0.07050990100849103
3.1500000000000004	1.3	0.07084729191626814
3.2	1.3	0.07142192041961964
3.25	1.3	0.07233432582295087
3.3000000000000003	1.3	0.07306631629612048
3.35	1.3	0.07236864241933184
3.4000000000000004	1.3	0.0730295743382858
3.45	1.3	0.07460140937338987
3.5	1.3	0.07579775560959691
3.5500000000000003	1.3	0.07852756737983235
3.6	1.3	0.07985112851102953
3.6500000000000004	1.3	0.08347126220467922
3.7	1.3	0.08592752761706016
3.75	1.3	0.08951947418790983
3.8000000000000003	1.3	0.09132582858258394
3.85	1.3	0.09351836139530464
3.9000000000000004	1.3	0.09735757435175801
3.95	1.3	0.10212070529766262
4.0	1.3	0.10705829248638692
4.05	1.3	0.11018268959115048
4.1000000000000005	1.3	0.11454859092203569
4.15	1.3	0.1185140408156148
4.2	1.3	0.12228843751688505
4.25	1.3	0.12507075537445658
4.3	1.3	0.12795029794485765
4.3500000000000005	1.3	0.1310043207086829
4.4	1.3	0.13313787145873338
4.45	1.3	0.13639315655357992
4.5	1.3	0.13886338776194504
4.55	1.3	0.1398798914644361
4.6000000000000005	1.3	0.14314978582311252
4.65	1.3	0.14399046762627407
4.7	1.3	0.14458918636050347
4.75	1.3	0.1440088409694634
4.800000000000001	1.3	0.14356943586290935
4.8500000000000005	1.3	0.14304760044911358
4.9	1.3	0.14202055344748574
4.95	1.3	0.14074571089592403
5.0	1.3	0.13776236711804737
5.050000000000001	1.3	0.13546845248210757
5.1000000000000005	1.3	0.13223631411771133
5.15	1.3	0.1281016835064197
5.2	1.3	0.12338618006336913
5.25	1.3	0.12055953626139292
5.300000000000001	1.3	0.11757833621037572
5.3500000000000005	1.3	0.11108745007000388
5.4	1.3	0.10280152522915081
5.45	1.3	0.0981510290194499
5.5	1.3	0.09485616697410537
5.550000000000001	1.3	0.08527019928798804
5.6000000000000005	1.3	0.08055380182418452
5.65	1.3	0.07744411585797298
5.7	1.3	0.07444421800907382
5.75	1.3	0.06647413806515717
5.800000000000001	1.3	0.059875042771326464
5.8500000000000005	1.3	0.048676840687571485
5.9	1.3	0.03562930047130997
5.95	1.3	0.025504490346096535
6.0	1.3	0.02284558640005211
0.0	1.35	0.05100448802121944
0.05	1.35	0.05079935768329102
0.1	1.35	0.05070468522685755
0.15000000000000002	1.35	0.05054498073275169
0.2	1.35	0.05046101572479609
0.25	1.35	0.05042538267064006
0.30000000000000004	1.35	0.05018733403533883
0.35000000000000003	1.35	0.050214609552753524
0.4	1.35	0.05025024975733074
0.45	1.35	0.050168174257909606
0.5	1.35	0.05021351218393965
0.55	1.35	0.05015453927259739
0.6000000000000001	1.35	0.05003234776296282
0.65	1.35	0.04998477425395096
0.7000000000000001	1.35	0.0500923670597658
0.75	1.35	0.05027233329968754
0.8	1.35	0.050206239234666585
0.8500000000000001	1.35	0.05014323822515784
0.9	1.35	0.05018849205126608
0.9500000000000001	1.35	0.050255121508199135
1.0	1.35	0.05022605736257914
1.05	1.35	0.05028192054554067
1.1	1.35	0.05028177850195537
1.1500000000000001	1.35	0.05064365539535432
1.2000000000000002	1.35	0.050921872871174494
1.25	1.35	0.05119222029803213
1.3	1.35	0.05128486157867568
1.35	1.35	0.05171434267971804
1.4000000000000001	1.35	0.05346336449139418
1.4500000000000002	1.35	0.053930513195569456
1.5	1.35	0.05429713741329621
1.55	1.35	0.06200867666740971
1.6	1.35	0.06324839376100605
1.6500000000000001	1.35	0.06499258703240385
1.7000000000000002	1.35	0.06636284610782377
1.75	1.35	0.0705481164656634
1.8	1.35	0.07224255000962204
1.85	1.35	0.07385508479115026
1.9000000000000001	1.35	0.07552985855200643
1.9500000000000002	1.35	0.0993402561552506
2.0	1.35	0.12673867095628616
2.0500000000000003	1.35	0.12946746222271197
2.1	1.35	0.13166909424314566
2.15	1.35	0.1332464327650958
2.2	1.35	0.13474895042849444
2.25	1.35	0.1356128263452345
2.3000000000000003	1.35	0.13532888744442195
2.35	1.35	0.1351846652353509
2.4000000000000004	1.35	0.13432818531125498
2.45	1.35	0.11141783105915708
2.5	1.35	0.08636522191583962
2.5500000000000003	1.35	0.08618203770477396
2.6	1.35	0.08570756982024257
2.6500000000000004	1.35	0.08631270074312625
2.7	1.35	0.0855906458498818
2.75	1.35	0.08566011827977883
2.8000000000000003	1.35	0.08507980097832783
2.85	1.35	0.08421317107008562
2.9000000000000004	1.35	0.08245534579268701
2.95	1.35	0.08269413282660545
3.0	1.35	0.08248974154848089
3.0500000000000003	1.35	0.0759046603636923
3.1	1.35	0.07651592649949795
3.1500000000000004	1.35	0.07519512017145703
3.2	1.35	0.07552008260202324
3.25	1.35	0.07627479079976236
3.3000000000000003	1.35	0.07624947393153231
3.35	1.35	0.07625517307687517
3.4000000000000004	1.35	0.07861622007937535
3.45	1.35	0.07921842395493986
3.5	1.35	0.07986422157942205
3.5500000000000003	1.35	0.08269397105788207
3.6	1.35	0.08665440154694479
3.6500000000000004	1.35	0.08951711142144902
3.7	1.35	0.09290046863078223
3.75	1.35	0.09492962549797145
3.8000000000000003	1.35	0.09713005452166333
3.85	1.35	0.09974128810055599
3.9000000000000004	1.35	0.10593396121957924
3.95	1.35	0.11195352605260492
4.0	1.35	0.11569759957598176
4.05	1.35	0.12087240761006794
4.1000000000000005	1.35	0.12561156640905505
4.15	1.35	0.12931767706070793
4.2	1.35	0.1327348171189823
4.25	1.35	0.13560542187849448
4.3	1.35	0.13989821549322543
4.3500000000000005	1.35	0.143509646964635
4.4	1.35	0.1463788948478031
4.45	1.35	0.15134077536735285
4.5	1.35	0.15349586645151975
4.55	1.35	0.15517417555492607
4.6000000000000005	1.35	0.1567440018215132
4.65	1.35	0.1587164138654115
4.7	1.35	0.15991248393951946
4.75	1.35	0.16026006403975337
4.800000000000001	1.35	0.15930380910350356
4.8500000000000005	1.35	0.15707185990290476
4.9	1.35	0.15610297998487976
4.95	1.35	0.15323000628878788
5.0	1.35	0.15014825285150776
5.050000000000001	1.35	0.14807306331193576
5.1000000000000005	1.35	0.14615948344327595
5.15	1.35	0.1418359973679999
5.2	1.35	0.13777229893072354
5.25	1.35	0.12994822131008127
5.300000000000001	1.35	0.1264414095174595
5.3500000000000005	1.35	0.12267759247784228
5.4	1.35	0.11556518552244574
5.45	1.35	0.10893185308371521
5.5	1.35	0.1040303733994343
5.550000000000001	1.35	0.09879364732835057
5.6000000000000005	1.35	0.08855503986715775
5.65	1.35	0.08518568452001665
5.7	1.35	0.08200502125169201
5.75	1.35	0.07413445430201149
5.800000000000001	1.35	0.06771186455870006
5.8500000000000005	1.35	0.05949532716573047
5.9	1.35	0.048618191237870624
5.95	1.35	0.03261977204639862
6.0	1.35	0.024461560324012133
0.0	1.4000000000000001	0.051624821460028475
0.05	1.4000000000000001	0.05158641849882603
0.1	1.4000000000000001	0.05156956060644366
0.15000000000000002	1.4000000000000001	0.05140199883300697
0.2	1.4000000000000001	0.051289786234317215
0.25	1.4000000000000001	0.05108015957790969
0.30000000000000004	1.4000000000000001	0.050895151967056726
0.35000000000000003	1.4000000000000001	0.0510850191118965
0.4	1.4000000000000001	0.051089375793781304
0.45	1.4000000000000001	0.051075654446602475
0.5	1.4000000000000001	0.050883680520856435
0.55	1.4000000000000001	0.05076447197226696
0.6000000000000001	1.4000000000000001	0.05084720497674167
0.65	1.4000000000000001	0.050937259079066655
0.7000000000000001	1.4000000000000001	0.05099887215249623
0.75	1.4000000000000001	0.05092350712622312
0.8	1.4000000000000001	0.051015885795448045
0.8500000000000001	1.4000000000000001	0.0509251319798965
0.9	1.4000000000000001	0.05070246623034428
0.9500000000000001	1.4000000000000001	0.0507112275078103
1.0	1.4000000000000001	0.05091392930336251
1.05	1.4000000000000001	0.05100292882728354
1.1	1.4000000000000001	0.05136333115001713
1.1500000000000001	1.4000000000000001	0.05131909658876541
1.2000000000000002	1.4000000000000001	0.051424845369833716
1.25	1.4000000000000001	0.051466079883619356
1.3	1.4000000000000001	0.05166050215046362
1.35	1.4000000000000001	0.05344801033689091
1.4000000000000001	1.4000000000000001	0.0540259842813478
1.4500000000000002	1.4000000000000001	0.05442017191421245
1.5	1.4000000000000001	0.06276594801543184
1.55	1.4000000000000001	0.06412350109921883
1.6	1.4000000000000001	0.06597920626846307
1.6500000000000001	1.4000000000000001	0.0674622645385606
1.7000000000000002	1.4000000000000001	0.0714871321922516
1.75	1.4000000000000001	0.07321802645154604
1.8	1.4000000000000001	0.09939026921529112
1.85	1.4000000000000001	0.1292981366921505
1.9000000000000001	1.4000000000000001	0.1333034829739666
1.9500000000000002	1.4000000000000001	0.13669796665241302
2.0	1.4000000000000001	0.14023293756992525
2.0500000000000003	1.4000000000000001	0.14330518426827335
2.1	1.4000000000000001	0.14585615671942623
2.15	1.4000000000000001	0.14788948304292615
2.2	1.4000000000000001	0.14963019953991524
2.25	1.4000000000000001	0.1505897954936559
2.3000000000000003	1.4000000000000001	0.14909343769034172
2.35	1.4000000000000001	0.14892915855738836
2.4000000000000004	1.4000000000000001	0.14755434988276372
2.45	1.4000000000000001	0.14596020353661107
2.5	1.4000000000000001	0.14413536121509854
2.5500000000000003	1.4000000000000001	0.1413788360862748
2.6	1.4000000000000001	0.11706004034125929
2.6500000000000004	1.4000000000000001	0.09002020834361356
2.7	1.4000000000000001	0.08998469153666919
2.75	1.4000000000000001	0.08907321423825236
2.8000000000000003	1.4000000000000001	0.08977589230047846
2.85	1.4000000000000001	0.08967452380837326
2.9000000000000004	1.4000000000000001	0.08847944899808209
2.95	1.4000000000000001	0.08628016124861027
3.0	1.4000000000000001	0.08643351059141831
3.0500000000000003	1.4000000000000001	0.08722595619748112
3.1	1.4000000000000001	0.0802443135597602
3.1500000000000004	1.4000000000000001	0.0805376048499009
3.2	1.4000000000000001	0.07960036742976657
3.25	1.4000000000000001	0.07980525647405308
