4.8500000000000005	2.0500000000000003	0.3339833301236718
4.9	2.0500000000000003	0.3297124870943061
4.95	2.0500000000000003	0.32079452803633735
5.0	2.0500000000000003	0.3130938447002005
5.050000000000001	2.0500000000000003	0.3090426126575212
5.1000000000000005	2.0500000000000003	0.3009976025441685
5.15	2.0500000000000003	0.2937014470671855
5.2	2.0500000000000003	0.2868118136043807
5.25	2.0500000000000003	0.27580574993199103
5.300000000000001	2.0500000000000003	0.2644722040878999
5.3500000000000005	2.0500000000000003	0.2558932664185253
5.4	2.0500000000000003	0.24614967090502385
5.45	2.0500000000000003	0.23317546373602868
5.5	2.0500000000000003	0.22392541106373814
5.550000000000001	2.0500000000000003	0.21295845487815615
5.6000000000000005	2.0500000000000003	0.20387899077873195
5.65	2.0500000000000003	0.19587529490033215
5.7	2.0500000000000003	0.18835994872221315
5.75	2.0500000000000003	0.17738548324508993
5.800000000000001	2.0500000000000003	0.1412094637572798
5.8500000000000005	2.0500000000000003	0.13115141339266403
5.9	2.0500000000000003	0.12327305450634195
5.95	2.0500000000000003	0.10425255501890263
6.0	2.0500000000000003	0.09545318679761781
0.0	2.1	0.05769118329649465
0.05	2.1	0.057667752121213965
0.1	2.1	0.057781795428002436
0.15000000000000002	2.1	0.05788310160429572
0.2	2.1	0.05784507579567287
0.25	2.1	0.0578015615913624
0.30000000000000004	2.1	0.057873708983842816
0.35000000000000003	2.1	0.05814323291249632
0.4	2.1	0.05904669181897457
0.45	2.1	0.059440555287954916
0.5	2.1	0.05949682874100121
0.55	2.1	0.059447603935057367
0.6000000000000001	2.1	0.05949363411755786
0.65	2.1	0.059758834694268965
0.7000000000000001	2.1	0.05981980989082462
0.75	2.1	0.06015693754025603
0.8	2.1	0.06058274310710475
0.8500000000000001	2.1	0.061403474726446736
0.9	2.1	0.06159506505983425
0.9500000000000001	2.1	0.06775521709773415
1.0	2.1	0.0694845227366663
1.05	2.1	0.11910157915097573
1.1	2.1	0.12993516437954833
1.1500000000000001	2.1	0.14277747929452558
1.2000000000000002	2.1	0.1711942086735642
1.25	2.1	0.19069111103776898
1.3	2.1	0.21159400232050554
1.35	2.1	0.23863358698968162
1.4000000000000001	2.1	0.2703969920307588
1.4500000000000002	2.1	0.30514653958722743
1.5	2.1	0.3352290376484901
1.55	2.1	0.3675533304830341
1.6	2.1	0.40280836213594956
1.6500000000000001	2.1	0.4384795754618246
1.7000000000000002	2.1	0.4712141100757148
1.75	2.1	0.5071838534482482
1.8	2.1	0.534232552368292
1.85	2.1	0.5654306958012308
1.9000000000000001	2.1	0.5952665052592345
1.9500000000000002	2.1	0.6226198976643701
2.0	2.1	0.6496586166278622
2.0500000000000003	2.1	0.6796209147984847
2.1	2.1	0.7034640160041505
2.15	2.1	0.7126888792896147
2.2	2.1	0.7168727943146044
2.25	2.1	0.7161896208789186
2.3000000000000003	2.1	0.7236124605764936
2.35	2.1	0.725115281345396
2.4000000000000004	2.1	0.7162038575990326
2.45	2.1	0.6974049363876413
2.5	2.1	0.6830771238096515
2.5500000000000003	2.1	0.6628650067098008
2.6	2.1	0.6381485949680618
2.6500000000000004	2.1	0.6167178892222789
2.7	2.1	0.5912502906220062
2.75	2.1	0.5623722276653406
2.8000000000000003	2.1	0.5356755077612362
2.85	2.1	0.5069254617514032
2.9000000000000004	2.1	0.4815929596293619
2.95	2.1	0.45606716733647323
3.0	2.1	0.4303097273989132
3.0500000000000003	2.1	0.4056609159340937
3.1	2.1	0.3850666103225757
3.1500000000000004	2.1	0.36163934045489116
3.2	2.1	0.34472294585440827
3.25	2.1	0.3243124600903943
3.3000000000000003	2.1	0.30824819693712713
3.35	2.1	0.2590973315652166
3.4000000000000004	2.1	0.2606864080886119
3.45	2.1	0.2523334826259922
3.5	2.1	0.2538720776038457
3.5500000000000003	2.1	0.2577065918193705
3.6	2.1	0.24662399237922092
3.6500000000000004	2.1	0.25572703035960237
3.7	2.1	0.26451524979810753
3.75	2.1	0.27253237044382905
3.8000000000000003	2.1	0.2801616953080735
3.85	2.1	0.288824807413636
3.9000000000000004	2.1	0.2978931147339702
3.95	2.1	0.30794854214155565
4.0	2.1	0.3146620734906268
4.05	2.1	0.3239473711112706
4.1000000000000005	2.1	0.33065293823436714
4.15	2.1	0.3360823011604679
4.2	2.1	0.34202745950494845
4.25	2.1	0.3483700907266124
4.3	2.1	0.3502723360325976
4.3500000000000005	2.1	0.35635182815358024
4.4	2.1	0.3565078609345589
4.45	2.1	0.35881142811495925
4.5	2.1	0.3600337816539524
4.55	2.1	0.36096274872264195
4.6000000000000005	2.1	0.36129598245662076
4.65	2.1	0.3616201022926885
4.7	2.1	0.35808585053957565
4.75	2.1	0.3547348197511793
4.800000000000001	2.1	0.3507191728680057
4.8500000000000005	2.1	0.3453234793993947
4.9	2.1	0.3428062661909257
4.95	2.1	0.3358273906462478
5.0	2.1	0.3306110509078458
5.050000000000001	2.1	0.3219789609805676
5.1000000000000005	2.1	0.3154055803968525
5.15	2.1	0.30576894574493035
5.2	2.1	0.29643441758310635
5.25	2.1	0.28831297615159535
5.300000000000001	2.1	0.27601478352048314
5.3500000000000005	2.1	0.2643833888142256
5.4	2.1	0.25372114501629883
5.45	2.1	0.24262464649872664
5.5	2.1	0.23142273050811935
5.550000000000001	2.1	0.22200996349987903
5.6000000000000005	2.1	0.2104272601193782
5.65	2.1	0.20074747439180643
5.7	2.1	0.19156728258598235
5.75	2.1	0.1795615126086388
5.800000000000001	2.1	0.14844004052512377
5.8500000000000005	2.1	0.13267568941960345
5.9	2.1	0.12889718918802087
5.95	2.1	0.11532070107344418
6.0	2.1	0.10463871137122241
0.0	2.15	0.05928451360179313
0.05	2.15	0.06028861365480512
0.1	2.15	0.060363741561028306
0.15000000000000002	2.15	0.06032754264270486
0.2	2.15	0.06026946338869996
0.25	2.15	0.06078900001408852
0.30000000000000004	2.15	0.06103910500115401
0.35000000000000003	2.15	0.06124940734166697
0.4	2.15	0.061782412867513715
0.45	2.15	0.061953491077037084
0.5	2.15	0.06200855135162669
0.55	2.15	0.06157767946569223
0.6000000000000001	2.15	0.061789574825060874
0.65	2.15	0.06219874044605821
0.7000000000000001	2.15	0.06256733141382505
0.75	2.15	0.06299471118984198
0.8	2.15	0.06335140567252383
0.8500000000000001	2.15	0.06419516538435364
0.9	2.15	0.06487949636936081
0.9500000000000001	2.15	0.07139989664500669
1.0	2.15	0.07313361975772625
1.05	2.15	0.12558583805706944
1.1	2.15	0.13721915034883386
1.1500000000000001	2.15	0.15032546475199768
1.2000000000000002	2.15	0.18088114281082643
1.25	2.15	0.20145615718840582
1.3	2.15	0.22970856356177252
1.35	2.15	0.250612435267509
1.4000000000000001	2.15	0.28380754338707487
1.4500000000000002	2.15	0.3238624768566554
1.5	2.15	0.3567872713422944
1.55	2.15	0.3898234966613251
1.6	2.15	0.42909008446459296
1.6500000000000001	2.15	0.4660505123604327
1.7000000000000002	2.15	0.5023676133591249
1.75	2.15	0.5375269943326396
1.8	2.15	0.5677911519788474
1.85	2.15	0.6012716039671231
1.9000000000000001	2.15	0.6316513725844689
1.9500000000000002	2.15	0.6628028263428316
2.0	2.15	0.6987427861774309
2.0500000000000003	2.15	0.7196541810396079
2.1	2.15	0.7433440934480443
2.15	2.15	0.7518975837436268
2.2	2.15	0.7601963232288832
2.25	2.15	0.7667663383077087
2.3000000000000003	2.15	0.767354765969811
2.35	2.15	0.7703646391340538
2.4000000000000004	2.15	0.7583297702622855
2.45	2.15	0.7432287855913243
2.5	2.15	0.7277961657728752
2.5500000000000003	2.15	0.706122801249632
2.6	2.15	0.686087816976985
2.6500000000000004	2.15	0.656478226516918
2.7	2.15	0.6254672436588733
2.75	2.15	0.597002820163392
2.8000000000000003	2.15	0.5674922081768656
2.85	2.15	0.5401342462566955
2.9000000000000004	2.15	0.510474314227853
2.95	2.15	0.4863420133421432
3.0	2.15	0.46116171952184426
3.0500000000000003	2.15	0.4390208301852839
3.1	2.15	0.41008136429748265
3.1500000000000004	2.15	0.386658683313217
3.2	2.15	0.3664865201195297
3.25	2.15	0.34486182963579065
3.3000000000000003	2.15	0.33220924162773646
3.35	2.15	0.2793310898918206
3.4000000000000004	2.15	0.27708684895883795
3.45	2.15	0.26826038137912633
3.5	2.15	0.2689617251521311
3.5500000000000003	2.15	0.2720794784784259
3.6	2.15	0.26117050001952763
3.6500000000000004	2.15	0.26956992459522466
3.7	2.15	0.2766515912915628
3.75	2.15	0.2847689500866242
3.8000000000000003	2.15	0.29321985773662007
3.85	2.15	0.3047070751178245
3.9000000000000004	2.15	0.3147235870184932
3.95	2.15	0.32138596746213643
4.0	2.15	0.3305550409051526
4.05	2.15	0.3394787591423032
4.1000000000000005	2.15	0.35065700490089396
4.15	2.15	0.35644639200162354
4.2	2.15	0.36601716686223446
4.25	2.15	0.3667121175355405
4.3	2.15	0.3700107500542122
4.3500000000000005	2.15	0.37204926192725774
4.4	2.15	0.3744798215878096
4.45	2.15	0.37335805061756416
4.5	2.15	0.3752346952588084
4.55	2.15	0.3760808823172026
4.6000000000000005	2.15	0.37740423885431484
4.65	2.15	0.37594260858899686
4.7	2.15	0.3707665851542776
4.75	2.15	0.3674926789702525
4.800000000000001	2.15	0.3632024130033755
4.8500000000000005	2.15	0.3587070379194842
4.9	2.15	0.35475559541824275
4.95	2.15	0.3501135372230973
5.0	2.15	0.3415168589558543
5.050000000000001	2.15	0.33567450307394536
5.1000000000000005	2.15	0.3232341785442448
5.15	2.15	0.3156698161234034
5.2	2.15	0.30704118642362827
5.25	2.15	0.2969363455601859
5.300000000000001	2.15	0.2842587910875197
5.3500000000000005	2.15	0.2709968656959604
5.4	2.15	0.2596878231892971
5.45	2.15	0.24816534857224729
5.5	2.15	0.23933415334885447
5.550000000000001	2.15	0.22788903399273533
5.6000000000000005	2.15	0.21947047626619456
5.65	2.15	0.20628562830238845
5.7	2.15	0.19356254301482861
5.75	2.15	0.1788676708874333
5.800000000000001	2.15	0.1522902774316288
5.8500000000000005	2.15	0.14218487062020968
5.9	2.15	0.12645323874058262
5.95	2.15	0.12200859897555497
6.0	2.15	0.11371219528352043
0.0	2.2	0.06211002323761361
0.05	2.2	0.06227947618792397
0.1	2.2	0.06255188961633282
0.15000000000000002	2.2	0.06254176948386286
0.2	2.2	0.06265539149468809
0.25	2.2	0.06260922258787348
0.30000000000000004	2.2	0.06301687431129473
0.35000000000000003	2.2	0.06327943356895835
0.4	2.2	0.06385272315640844
0.45	2.2	0.06405237543422004
0.5	2.2	0.06412833582027211
0.55	2.2	0.06419838684899976
0.6000000000000001	2.2	0.06478690301416704
0.65	2.2	0.06519603588325532
0.7000000000000001	2.2	0.06519979108615066
0.75	2.2	0.06572677806353458
0.8	2.2	0.06660019384647431
0.8500000000000001	2.2	0.0672390187443302
0.9	2.2	0.06758133114252801
0.9500000000000001	2.2	0.07460538664794339
1.0	2.2	0.07633392882791919
1.05	2.2	0.13197926314900812
1.1	2.2	0.14414293465908
1.1500000000000001	2.2	0.15797918667755795
1.2000000000000002	2.2	0.19092897288941793
1.25	2.2	0.21544166886747107
1.3	2.2	0.24017891068638542
1.35	2.2	0.266000389956686
1.4000000000000001	2.2	0.3101731847834548
1.4500000000000002	2.2	0.3433059085018343
1.5	2.2	0.3791442593638511
1.55	2.2	0.41564962621055257
1.6	2.2	0.45303299847915185
1.6500000000000001	2.2	0.4902400992667931
1.7000000000000002	2.2	0.5306634621275722
1.75	2.2	0.568249388889786
1.8	2.2	0.6013595330266455
1.85	2.2	0.6324170970027684
1.9000000000000001	2.2	0.6676601049324533
1.9500000000000002	2.2	0.7047391632400632
2.0	2.2	0.7359459640240713
2.0500000000000003	2.2	0.7550140301937098
2.1	2.2	0.7809449758167397
2.15	2.2	0.7889755652965413
2.2	2.2	0.8005873405227736
2.25	2.2	0.8024625096584863
2.3000000000000003	2.2	0.8077207926203872
2.35	2.2	0.8092008614376889
2.4000000000000004	2.2	0.8032715286631927
2.45	2.2	0.7853277641061445
2.5	2.2	0.7718165833507739
2.5500000000000003	2.2	0.7498832503740096
2.6	2.2	0.7245085583077002
2.6500000000000004	2.2	0.689739255708445
2.7	2.2	0.6632631422756652
2.75	2.2	0.6331449824493953
2.8000000000000003	2.2	0.6029393931191033
2.85	2.2	0.5706571011725156
2.9000000000000004	2.2	0.543125279572906
2.95	2.2	0.5125619477025428
3.0	2.2	0.49093131154357067
3.0500000000000003	2.2	0.4651076502286115
3.1	2.2	0.44099333708171795
3.1500000000000004	2.2	0.4148435763937898
3.2	2.2	0.39350391471805374
3.25	2.2	0.36958586405401667
3.3000000000000003	2.2	0.3533298218969757
3.35	2.2	0.2974559422055706
3.4000000000000004	2.2	0.2969199123529029
3.45	2.2	0.2922523845824333
3.5	2.2	0.28402102625596437
3.5500000000000003	2.2	0.28961660460375577
3.6	2.2	0.2764286701381565
3.6500000000000004	2.2	0.28410956153429523
3.7	2.2	0.2909850818048108
3.75	2.2	0.29844418843620246
3.8000000000000003	2.2	0.30751787788139934
3.85	2.2	0.31969930461874607
3.9000000000000004	2.2	0.329917057270487
3.95	2.2	0.33855377569661194
4.0	2.2	0.3480757716752128
4.05	2.2	0.3595694560667475
4.1000000000000005	2.2	0.36608041572213956
4.15	2.2	0.3734425989553782
4.2	2.2	0.37962581062789164
4.25	2.2	0.3828334949262111
4.3	2.2	0.3845611620035075
4.3500000000000005	2.2	0.3885857866636013
4.4	2.2	0.38893108794323167
4.45	2.2	0.3882900515051289
4.5	2.2	0.3886155067290217
4.55	2.2	0.3921502278667898
4.6000000000000005	2.2	0.3931520308789187
4.65	2.2	0.39003482277161244
4.7	2.2	0.38645379726654655
4.75	2.2	0.38141749305821393
4.800000000000001	2.2	0.37752457143171037
4.8500000000000005	2.2	0.37388625118902546
4.9	2.2	0.3672292617798244
4.95	2.2	0.36143641435255053
5.0	2.2	0.3554463482540076
5.050000000000001	2.2	0.3462954892443423
5.1000000000000005	2.2	0.334232612832568
5.15	2.2	0.32298823472602983
5.2	2.2	0.3128553485034905
5.25	2.2	0.30369011328525614
5.300000000000001	2.2	0.291115492983073
5.3500000000000005	2.2	0.2829921740480084
5.4	2.2	0.2697892332415121
5.45	2.2	0.2556727215532942
5.5	2.2	0.24428374803336267
5.550000000000001	2.2	0.23534019791673702
5.6000000000000005	2.2	0.22229091791831043
5.65	2.2	0.2126827301460134
5.7	2.2	0.2015244811206837
5.75	2.2	0.1772058833144022
5.800000000000001	2.2	0.16162841692168972
5.8500000000000005	2.2	0.14555855512677193
5.9	2.2	0.12870083547734457
5.95	2.2	0.12341173988892215
6.0	2.2	0.11827397504526566
0.0	2.25	0.06523348389222502
0.05	2.25	0.06568430176023295
0.1	2.25	0.06556053220236592
0.15000000000000002	2.25	0.06534353982564112
0.2	2.25	0.06526793060122862
0.25	2.25	0.06533231167331745
0.30000000000000004	2.25	0.06516517865532949
0.35000000000000003	2.25	0.06635032397599945
0.4	2.25	0.06658059530844515
0.45	2.25	0.06666740010805777
0.5	2.25	0.06675909478935521
0.55	2.25	0.06710617935350859
0.6000000000000001	2.25	0.06771798449314954
0.65	2.25	0.06845899477258258
0.7000000000000001	2.25	0.06865585497743683
0.75	2.25	0.06882398894163469
0.8	2.25	0.06969001117463625
0.8500000000000001	2.25	0.06998628452378111
0.9	2.25	0.07630848464352853
0.9500000000000001	2.25	0.07793689988248166
1.0	2.25	0.12627867291130532
1.05	2.25	0.1377027471693914
1.1	2.25	0.15057015964840362
1.1500000000000001	2.25	0.16669911332401371
1.2000000000000002	2.25	0.19939670609349397
1.25	2.25	0.22319042909464634
1.3	2.25	0.2500233986279963
1.35	2.25	0.2922088464698944
1.4000000000000001	2.25	0.32500574800723275
1.4500000000000002	2.25	0.35761027481981145
1.5	2.25	0.3987888379872516
1.55	2.25	0.4358082473282737
1.6	2.25	0.4734815392415672
1.6500000000000001	2.25	0.515613974406262
1.7000000000000002	2.25	0.5531398661186829
1.75	2.25	0.5922557291272587
1.8	2.25	0.6279744478558338
1.85	2.25	0.6624317047751169
1.9000000000000001	2.25	0.7028287075511549
1.9500000000000002	2.25	0.7472603300624917
2.0	2.25	0.775175000244013
2.0500000000000003	2.25	0.7940056447985673
2.1	2.25	0.8186909499985873
2.15	2.25	0.8286616694328148
2.2	2.25	0.8359156803843403
2.25	2.25	0.8410769111528608
2.3000000000000003	2.25	0.849119073440437
2.35	2.25	0.8460385573463013
2.4000000000000004	2.25	0.8376702640602577
2.45	2.25	0.8239639660564072
2.5	2.25	0.809745236445825
2.5500000000000003	2.25	0.7842806440516018
2.6	2.25	0.757668614690577
2.6500000000000004	2.25	0.7250781933403224
2.7	2.25	0.6949928138335386
2.75	2.25	0.6630377077223233
2.8000000000000003	2.25	0.6326902237681427
2.85	2.25	0.6032477048727817
2.9000000000000004	2.25	0.5694835380538521
2.95	2.25	0.5407553778781469
3.0	2.25	0.5132492256021023
3.0500000000000003	2.25	0.488404301924419
3.1	2.25	0.4640455776153309
3.1500000000000004	2.25	0.44085175526720694
3.2	2.25	0.41792320710980035
3.25	2.25	0.3948239834746009
3.3000000000000003	2.25	0.3732577517637734
3.35	2.25	0.35927078243321403
3.4000000000000004	2.25	0.3116295675286898
3.45	2.25	0.3110977222676109
3.5	2.25	0.3097811395536415
3.5500000000000003	2.25	0.3071614129464044
3.6	2.25	0.2971358547468143
3.6500000000000004	2.25	0.2971391890384318
3.7	2.25	0.30432382728491547
3.75	2.25	0.31427486540552513
3.8000000000000003	2.25	0.32205721378578706
3.85	2.25	0.3352986263423775
3.9000000000000004	2.25	0.3445084496327603
3.95	2.25	0.35451379928225873
4.0	2.25	0.3641313958307909
4.05	2.25	0.37281964663854766
4.1000000000000005	2.25	0.38193707450552705
4.15	2.25	0.3884515631441665
4.2	2.25	0.3939923609528488
4.25	2.25	0.39611662508212736
4.3	2.25	0.3999272353264288
4.3500000000000005	2.25	0.3994027021817551
4.4	2.25	0.40144695457304364
4.45	2.25	0.40386730699247847
4.5	2.25	0.4062614049163778
4.55	2.25	0.40711141319183447
4.6000000000000005	2.25	0.4045515973541452
4.65	2.25	0.4035101162914631
4.7	2.25	0.4004978664543426
4.75	2.25	0.3980513270477795
4.800000000000001	2.25	0.3924350544781203
4.8500000000000005	2.25	0.3884733098960457
4.9	2.25	0.3807282191956052
4.95	2.25	0.3736518080925407
5.0	2.25	0.3661964858791282
5.050000000000001	2.25	0.35554083869897984
5.1000000000000005	2.25	0.34692100438405116
5.15	2.25	0.3351825709587545
5.2	2.25	0.31965482821315205
5.25	2.25	0.3114340599218928
5.300000000000001	2.25	0.3023004453989068
5.3500000000000005	2.25	0.2898783125040815
5.4	2.25	0.27814851263790713
5.45	2.25	0.2628783732119969
5.5	2.25	0.2485738124658189
5.550000000000001	2.25	0.24000427645128436
5.6000000000000005	2.25	0.22680192376922723
5.65	2.25	0.21730498394910425
5.7	2.25	0.2100797348980794
5.75	2.25	0.1854640446219173
5.800000000000001	2.25	0.1652982085065841
5.8500000000000005	2.25	0.14789504657440428
5.9	2.25	0.1370755260719887
5.95	2.25	0.12451297600070893
6.0	2.25	0.12045738923943101
0.0	2.3000000000000003	0.06777009623789432
0.05	2.3000000000000003	0.06824004440798237
0.1	2.3000000000000003	0.06774926083067025
0.15000000000000002	2.3000000000000003	0.06771029248233187
0.2	2.3000000000000003	0.06804334802604659
0.25	2.3000000000000003	0.06849229284421886
0.30000000000000004	2.3000000000000003	0.06895364326615826
0.35000000000000003	2.3000000000000003	0.0691041188516969
0.4	2.3000000000000003	0.06929077261177892
0.45	2.3000000000000003	0.06891401594774518
0.5	2.3000000000000003	0.06926055527349909
0.55	2.3000000000000003	0.07021748830686268
0.6000000000000001	2.3000000000000003	0.07079542262126996
0.65	2.3000000000000003	0.07103768421068998
0.7000000000000001	2.3000000000000003	0.07127018744704591
0.75	2.3000000000000003	0.0715558770026923
0.8	2.3000000000000003	0.07288780083458699
0.8500000000000001	2.3000000000000003	0.07381226238110263
0.9	2.3000000000000003	0.0796113494354529
0.9500000000000001	2.3000000000000003	0.08135572679189573
1.0	2.3000000000000003	0.13153144612461076
1.05	2.3000000000000003	0.14358509547699785
1.1	2.3000000000000003	0.15776394372117208
1.1500000000000001	2.3000000000000003	0.17302057339575652
1.2000000000000002	2.3000000000000003	0.20986428015730654
1.25	2.3000000000000003	0.23362721198483266
1.3	2.3000000000000003	0.25917056338618755
1.35	2.3000000000000003	0.30422738353211926
1.4000000000000001	2.3000000000000003	0.3378282802157314
1.4500000000000002	2.3000000000000003	0.3769686950660616
1.5	2.3000000000000003	0.41277034787148653
1.55	2.3000000000000003	0.4536481868602762
1.6	2.3000000000000003	0.4971753545839439
1.6500000000000001	2.3000000000000003	0.5366252271677783
1.7000000000000002	2.3000000000000003	0.5764160574842406
1.75	2.3000000000000003	0.6200047691137283
1.8	2.3000000000000003	0.6553505348116224
1.85	2.3000000000000003	0.6947297169125647
1.9000000000000001	2.3000000000000003	0.7383832831293158
1.9500000000000002	2.3000000000000003	0.7761365870965296
2.0	2.3000000000000003	0.8027695968588727
2.0500000000000003	2.3000000000000003	0.8287652906236717
2.1	2.3000000000000003	0.8489628426272768
2.15	2.3000000000000003	0.8610127225502155
2.2	2.3000000000000003	0.8706984097453929
2.25	2.3000000000000003	0.8757764752318454
2.3000000000000003	2.3000000000000003	0.8862805966514695
2.35	2.3000000000000003	0.8796686446593656
2.4000000000000004	2.3000000000000003	0.8658548753743744
2.45	2.3000000000000003	0.8570307501134619
2.5	2.3000000000000003	0.8400314293378549
2.5500000000000003	2.3000000000000003	0.8173321991016146
2.6	2.3000000000000003	0.7899579276850612
2.6500000000000004	2.3000000000000003	0.7600977405951408
2.7	2.3000000000000003	0.7268823459433966
2.75	2.3000000000000003	0.6957088084502702
2.8000000000000003	2.3000000000000003	0.6607334674944285
2.85	2.3000000000000003	0.6290101043912357
2.9000000000000004	2.3000000000000003	0.5964473431264657
2.95	2.3000000000000003	0.5677133681209096
3.0	2.3000000000000003	0.5376377192554023
3.0500000000000003	2.3000000000000003	0.5095356938164617
3.1	2.3000000000000003	0.4835362208560356
3.1500000000000004	2.3000000000000003	0.46208354115483263
3.2	2.3000000000000003	0.4408353593768182
3.25	2.3000000000000003	0.418315288172852
3.3000000000000003	2.3000000000000003	0.39326547284944896
3.35	2.3000000000000003	0.37941184676691925
3.4000000000000004	2.3000000000000003	0.32917847377660486
3.45	2.3000000000000003	0.3279305468834599
3.5	2.3000000000000003	0.3290547563627931
3.5500000000000003	2.3000000000000003	0.3232025321540434
3.6	2.3000000000000003	0.31332672748260065
3.6500000000000004	2.3000000000000003	0.3133063946811543
3.7	2.3000000000000003	0.3190104487685886
3.75	2.3000000000000003	0.32901849018274554
3.8000000000000003	2.3000000000000003	0.33981014574246693
3.85	2.3000000000000003	0.34929730315693436
3.9000000000000004	2.3000000000000003	0.362395072788325
3.95	2.3000000000000003	0.3703612557365196
4.0	2.3000000000000003	0.3780075244949185
4.05	2.3000000000000003	0.38880425496466947
4.1000000000000005	2.3000000000000003	0.39569587244742427
4.15	2.3000000000000003	0.40333472092140016
4.2	2.3000000000000003	0.41237167343453623
4.25	2.3000000000000003	0.41747595763875744
4.3	2.3000000000000003	0.4161548589014684
4.3500000000000005	2.3000000000000003	0.41511410735755294
4.4	2.3000000000000003	0.4157623203615223
4.45	2.3000000000000003	0.4192098324332706
4.5	2.3000000000000003	0.42041426226994616
4.55	2.3000000000000003	0.4200777970820966
4.6000000000000005	2.3000000000000003	0.4178026390400956
4.65	2.3000000000000003	0.41413540515584046
4.7	2.3000000000000003	0.4108202849285766
4.75	2.3000000000000003	0.4088180453677793
4.800000000000001	2.3000000000000003	0.4024153236205081
4.8500000000000005	2.3000000000000003	0.39858197845781446
4.9	2.3000000000000003	0.3929286837508855
4.95	2.3000000000000003	0.3837685405010122
5.0	2.3000000000000003	0.3761768271816835
5.050000000000001	2.3000000000000003	0.36541592045149707
5.1000000000000005	2.3000000000000003	0.3577934659541276
5.15	2.3000000000000003	0.3480981769648875
5.2	2.3000000000000003	0.3369121375402765
5.25	2.3000000000000003	0.3241600347625836
5.300000000000001	2.3000000000000003	0.31058242830439503
5.3500000000000005	2.3000000000000003	0.2976901448208865
5.4	2.3000000000000003	0.28334512718426536
5.45	2.3000000000000003	0.26889365324491854
5.5	2.3000000000000003	0.25557554012128814
5.550000000000001	2.3000000000000003	0.24691129175329743
5.6000000000000005	2.3000000000000003	0.23442287689543248
5.65	2.3000000000000003	0.22171674548382578
5.7	2.3000000000000003	0.2100889212852404
5.75	2.3000000000000003	0.1905213359213026
5.800000000000001	2.3000000000000003	0.1743840815986189
5.8500000000000005	2.3000000000000003	0.15187006378270024
5.9	2.3000000000000003	0.1387392766768908
5.95	2.3000000000000003	0.13422122172162307
6.0	2.3000000000000003	0.1186930649561278
0.0	2.35	0.07042165675095115
0.05	2.35	0.07134442588118108
0.1	2.35	0.07104958983049064
0.15000000000000002	2.35	0.07044550184315553
0.2	2.35	0.07038197680723397
0.25	2.35	0.07085579799320317
0.30000000000000004	2.35	0.07131821639022826
0.35000000000000003	2.35	0.0716351787920551
0.4	2.35	0.07152487603937273
0.45	2.35	0.07171841884210517
0.5	2.35	0.07240109098727528
0.55	2.35	0.07335235080667535
0.6000000000000001	2.35	0.07331340088097024
0.65	2.35	0.07399910374113687
0.7000000000000001	2.35	0.07451624082143704
0.75	2.35	0.07543517255895281
0.8	2.35	0.07649642372852536
0.8500000000000001	2.35	0.07719604912785108
0.9	2.35	0.0837296885348934
0.9500000000000001	2.35	0.08550074603661562
1.0	2.35	0.13757979224037062
1.05	2.35	0.1492630490340165
1.1	2.35	0.16301678050690604
1.1500000000000001	2.35	0.18184084694346123
1.2000000000000002	2.35	0.21686907362519492
1.25	2.35	0.24103071050014085
1.3	2.35	0.2682110138171492
1.35	2.35	0.3158662908287974
1.4000000000000001	2.35	0.3540036421549475
1.4500000000000002	2.35	0.3914392792069448
1.5	2.35	0.4270527793360362
1.55	2.35	0.47297121246060136
1.6	2.35	0.5136610177552597
1.6500000000000001	2.35	0.555645688285191
1.7000000000000002	2.35	0.6008558457859308
1.75	2.35	0.6450686423753451
1.8	2.35	0.6895753936727258
1.85	2.35	0.7258496384836821
1.9000000000000001	2.35	0.7621641419153338
1.9500000000000002	2.35	0.794527759946316
2.0	2.35	0.8256393928924912
2.0500000000000003	2.35	0.8552701469248637
2.1	2.35	0.8795057561995716
2.15	2.35	0.8905242756330098
2.2	2.35	0.900082325414411
2.25	2.35	0.9080926494074624
2.3000000000000003	2.35	0.920925219148011
2.35	2.35	0.912719459464748
2.4000000000000004	2.35	0.8984833377750179
2.45	2.35	0.8861455346513353
2.5	2.35	0.869519146513734
2.5500000000000003	2.35	0.845067375486346
2.6	2.35	0.8141498920082672
2.6500000000000004	2.35	0.7874164067049779
2.7	2.35	0.756729902118067
2.75	2.35	0.7245554118869071
2.8000000000000003	2.35	0.689485571715717
2.85	2.35	0.6552913586103482
2.9000000000000004	2.35	0.6211593044605744
2.95	2.35	0.5895827106682748
3.0	2.35	0.5592039613245205
3.0500000000000003	2.35	0.5327226223006224
3.1	2.35	0.5053933936158446
3.1500000000000004	2.35	0.48168247172222395
3.2	2.35	0.4600510693325744
3.25	2.35	0.43774672263988007
3.3000000000000003	2.35	0.4142308001454846
3.35	2.35	0.39633540582411003
3.4000000000000004	2.35	0.3469257272157721
3.45	2.35	0.34510133518706476
3.5	2.35	0.3470155744126029
3.5500000000000003	2.35	0.33841351981085704
3.6	2.35	0.32617068396899385
3.6500000000000004	2.35	0.33006776203513566
3.7	2.35	0.3358174059197246
3.75	2.35	0.34434833066655074
3.8000000000000003	2.35	0.35287387377477936
3.85	2.35	0.3640004349873729
3.9000000000000004	2.35	0.37340901434389356
3.95	2.35	0.3831519455816899
4.0	2.35	0.3932460973180405
