1.25	2.0500000000000003	0.8438997131928474
1.3	2.0500000000000003	0.8501153429154295
1.35	2.0500000000000003	0.8571875256047339
1.4000000000000001	2.0500000000000003	0.8657848164120621
1.4500000000000002	2.0500000000000003	0.8747530818287019
1.5	2.0500000000000003	0.8859381385999845
1.55	2.0500000000000003	0.8955565344136689
1.6	2.0500000000000003	0.9054565409406832
1.6500000000000001	2.0500000000000003	0.9150266567037757
1.7000000000000002	2.0500000000000003	0.9244522648039268
1.75	2.0500000000000003	0.9351967916857842
1.8	2.0500000000000003	0.942899245034892
1.85	2.0500000000000003	0.9519068851029197
1.9000000000000001	2.0500000000000003	0.9608803207633149
1.9500000000000002	2.0500000000000003	0.9688431125060696
2.0	2.0500000000000003	0.9764380422619875
2.0500000000000003	2.0500000000000003	0.9833100501590348
2.1	2.0500000000000003	0.9900910493140188
2.15	2.0500000000000003	0.995007517934608
2.2	2.0500000000000003	0.99643543120339
2.25	2.0500000000000003	0.9976030094405787
2.3000000000000003	2.0500000000000003	0.9977965523346413
2.35	2.0500000000000003	0.9967034409122872
2.4000000000000004	2.0500000000000003	0.99564356297417
2.45	2.0500000000000003	0.9906365200915442
2.5	2.0500000000000003	0.9852741994753679
2.5500000000000003	2.0500000000000003	0.9809353979338227
2.6	2.0500000000000003	0.9735129860543766
2.6500000000000004	2.0500000000000003	0.9658579946108137
2.7	2.0500000000000003	0.9595207749850847
2.75	2.0500000000000003	0.9507303346098476
2.8000000000000003	2.0500000000000003	0.9423909551015986
2.85	2.0500000000000003	0.9349518289181633
2.9000000000000004	2.0500000000000003	0.9272623001563111
2.95	2.0500000000000003	0.9190361742277272
3.0	2.0500000000000003	0.9114650816452474
3.0500000000000003	2.0500000000000003	0.9054819146648297
3.1	2.0500000000000003	0.8982163815079637
3.1500000000000004	2.0500000000000003	0.8928974896853933
3.2	2.0500000000000003	0.886955539181992
3.25	2.0500000000000003	0.8816891100773472
3.3000000000000003	2.0500000000000003	0.8641264333004366
3.35	2.0500000000000003	0.863768589099754
3.4000000000000004	2.0500000000000003	0.8612332508044357
3.45	2.0500000000000003	0.8610741226426009
3.5	2.0500000000000003	0.8621599064705716
3.5500000000000003	2.0500000000000003	0.8573110759272664
3.6	2.0500000000000003	0.8603126293604338
3.6500000000000004	2.0500000000000003	0.8631539875887738
3.7	2.0500000000000003	0.8653306362946442
3.75	2.0500000000000003	0.8684130225217778
3.8000000000000003	2.0500000000000003	0.8705340130027912
3.85	2.0500000000000003	0.8734984723804922
3.9000000000000004	2.0500000000000003	0.8761787707748677
3.95	2.0500000000000003	0.8783027437688831
4.0	2.0500000000000003	0.8809036125607564
4.05	2.0500000000000003	0.8830169995054761
4.1000000000000005	2.0500000000000003	0.8854879000384961
4.15	2.0500000000000003	0.8869336351059397
4.2	2.0500000000000003	0.8892667489870169
4.25	2.0500000000000003	0.8907246818400405
4.3	2.0500000000000003	0.8923336379525263
4.3500000000000005	2.0500000000000003	0.8935156672810235
4.4	2.0500000000000003	0.894603471899303
4.45	2.0500000000000003	0.8947775794647627
4.5	2.0500000000000003	0.8950146970094609
4.55	2.0500000000000003	0.8952814417921616
4.6000000000000005	2.0500000000000003	0.8948405044276365
4.65	2.0500000000000003	0.8946575453156043
4.7	2.0500000000000003	0.8943144500383051
4.75	2.0500000000000003	0.8942766739870449
4.800000000000001	2.0500000000000003	0.8930999129643664
4.8500000000000005	2.0500000000000003	0.8918527326576982
4.9	2.0500000000000003	0.8905288435885331
4.95	2.0500000000000003	0.8877644271876195
5.0	2.0500000000000003	0.8853773456620952
5.050000000000001	2.0500000000000003	0.884121532282611
5.1000000000000005	2.0500000000000003	0.8816277152827454
5.15	2.0500000000000003	0.8793660305482585
5.2	2.0500000000000003	0.8772303607591219
5.25	2.0500000000000003	0.8738186672620244
5.300000000000001	2.0500000000000003	0.8703054598332556
5.3500000000000005	2.0500000000000003	0.8676461343259868
5.4	2.0500000000000003	0.8646257845950331
5.45	2.0500000000000003	0.8606039999183281
5.5	2.0500000000000003	0.8577366401165644
5.550000000000001	2.0500000000000003	0.854337069278612
5.6000000000000005	2.0500000000000003	0.8515225890477875
5.65	2.0500000000000003	0.8490415787616501
5.7	2.0500000000000003	0.846711948618891
5.75	2.0500000000000003	0.8433100500276308
5.800000000000001	2.0500000000000003	0.8320960961462759
5.8500000000000005	2.0500000000000003	0.8289782707325885
5.9	2.0500000000000003	0.8265361127930797
5.95	2.0500000000000003	0.8206400798112213
6.0	2.0500000000000003	0.8179124245629208
0.0	2.1	0.8062068424749896
0.05	2.1	0.806199579207148
0.1	2.1	0.8062349307024455
0.15000000000000002	2.1	0.8062663339028233
0.2	2.1	0.8062545465456117
0.25	2.1	0.8062410578786099
0.30000000000000004	2.1	0.806263422349422
0.35000000000000003	2.1	0.8063469702065007
0.4	2.1	0.8066270271794455
0.45	2.1	0.8067491181899886
0.5	2.1	0.8067665620081903
0.55	2.1	0.8067513031513153
0.6000000000000001	2.1	0.8067655717289813
0.65	2.1	0.8068477794201163
0.7000000000000001	2.1	0.8068666806992444
0.75	2.1	0.8069711845657941
0.8	2.1	0.8071031770861617
0.8500000000000001	2.1	0.8073575899999809
0.9	2.1	0.8074169797612962
0.9500000000000001	2.1	0.8093265226527805
1.0	2.1	0.8098625781380526
1.05	2.1	0.8252430260213842
1.1	2.1	0.8286012541195275
1.1500000000000001	2.1	0.8325821544293285
1.2000000000000002	2.1	0.8413908596773688
1.25	2.1	0.8474345694894764
1.3	2.1	0.8539141120746016
1.35	2.1	0.8622959257662186
1.4000000000000001	2.1	0.8721420438380385
1.4500000000000002	2.1	0.8829138155590123
1.5	2.1	0.8922388809108988
1.55	2.1	0.9022588647075166
1.6	2.1	0.913187327944737
1.6500000000000001	2.1	0.9242448004580721
1.7000000000000002	2.1	0.9343919522642976
1.75	2.1	0.94554196404046
1.8	2.1	0.9539266029956174
1.85	2.1	0.9635974995341036
1.9000000000000001	2.1	0.9728460955933711
1.9500000000000002	2.1	0.9813251843729742
2.0	2.1	0.9897067297104785
2.0500000000000003	2.1	0.9989945351302534
2.1	2.1	1.0063854930381269
2.15	2.1	1.0092450445562218
2.2	2.1	1.0105419874150001
2.25	2.1	1.0103302152103957
2.3000000000000003	2.1	1.0126311699095534
2.35	2.1	1.013097018917626
2.4000000000000004	2.1	1.0103346283527215
2.45	2.1	1.0045072808869562
2.5	2.1	1.0000659014387718
2.5500000000000003	2.1	0.9938004871612656
2.6	2.1	0.9861388177651111
2.6500000000000004	2.1	0.9794956616279613
2.7	2.1	0.9716011370170226
2.75	2.1	0.9626494261664678
2.8000000000000003	2.1	0.9543738947501671
2.85	2.1	0.9454618669868656
2.9000000000000004	2.1	0.9376092199981161
2.95	2.1	0.9296966563272028
3.0	2.1	0.921712285806314
3.0500000000000003	2.1	0.9140715713520928
3.1	2.1	0.9076876851032503
3.1500000000000004	2.1	0.9004256278735765
3.2	2.1	0.8951818318016361
3.25	2.1	0.8888549265949749
3.3000000000000003	2.1	0.8838752768521559
3.35	2.1	0.8686393403032215
3.4000000000000004	2.1	0.8691319271355927
3.45	2.1	0.8665426615879065
3.5	2.1	0.8670195999953935
3.5500000000000003	2.1	0.8682082345156945
3.6	2.1	0.864772816225707
3.6500000000000004	2.1	0.867594603960718
3.7	2.1	0.8703188032750132
3.75	2.1	0.8728039750118505
3.8000000000000003	2.1	0.875168936618595
3.85	2.1	0.8778543547767071
3.9000000000000004	2.1	0.8806653765948054
3.95	2.1	0.8837823889361983
4.0	2.1	0.8858634700500252
4.05	2.1	0.8887417551893739
4.1000000000000005	2.1	0.8908203675279169
4.15	2.1	0.8925033781609399
4.2	2.1	0.8943462766455237
4.25	2.1	0.8963123849961162
4.3	2.1	0.8969020488517411
4.3500000000000005	2.1	0.8987865885338842
4.4	2.1	0.8988349560556471
4.45	2.1	0.899549022901291
4.5	2.1	0.899927931814075
4.55	2.1	0.9002158958856638
4.6000000000000005	2.1	0.9003191927043148
4.65	2.1	0.9004196643688361
4.7	2.1	0.8993241061309305
4.75	2.1	0.8982853432916762
4.800000000000001	2.1	0.8970405607094772
4.8500000000000005	2.1	0.8953679870385315
4.9	2.1	0.894587693539441
4.95	2.1	0.8924243602150518
5.0	2.1	0.8908073831655002
5.050000000000001	2.1	0.8881315813577081
5.1000000000000005	2.1	0.8860939446095519
5.15	2.1	0.8831067509357279
5.2	2.1	0.8802132051616779
5.25	2.1	0.8776956957465313
5.300000000000001	2.1	0.8738834641372526
5.3500000000000005	2.1	0.8702779286013222
5.4	2.1	0.8669728134472904
5.45	2.1	0.8635330866784979
5.5	2.1	0.8600606822769078
5.550000000000001	2.1	0.8571428837844033
5.6000000000000005	2.1	0.8535524417355174
5.65	2.1	0.8505518719584316
5.7	2.1	0.8477061678431076
5.75	2.1	0.8439845823082078
5.800000000000001	2.1	0.8343374525906332
5.8500000000000005	2.1	0.8294507705075931
5.9	2.1	0.8282794993744621
5.95	2.1	0.8240710177962463
6.0	2.1	0.8207597817460173
0.0	2.15	0.8067007479077696
0.05	2.15	0.8070120019331202
0.1	2.15	0.8070352903127572
0.15000000000000002	2.15	0.8070240692606243
0.2	2.15	0.8070060656746827
0.25	2.15	0.8071671132371085
0.30000000000000004	2.15	0.8072446415508965
0.35000000000000003	2.15	0.8073098317177817
0.4	2.15	0.8074750544114329
0.45	2.15	0.8075280857614504
0.5	2.15	0.8075451535148596
0.55	2.15	0.8074115905213061
0.6000000000000001	2.15	0.80747727449708
0.65	2.15	0.8076041089158099
0.7000000000000001	2.15	0.8077183658786307
0.75	2.15	0.8078508463772022
0.8	2.15	0.8079614156309554
0.8500000000000001	2.15	0.8082229668637712
0.9	2.15	0.8084350978890775
0.9500000000000001	2.15	0.8104563116382493
1.0	2.15	0.8109937364656443
1.05	2.15	0.8272530365575683
1.1	2.15	0.830859166512557
1.1500000000000001	2.15	0.8349219021963749
1.2000000000000002	2.15	0.8443936453404953
1.25	2.15	0.8507715516332575
1.3	2.15	0.8595293195301646
1.35	2.15	0.8660091660298294
1.4000000000000001	2.15	0.8762990878291261
1.4500000000000002	2.15	0.8887154394069986
1.5	2.15	0.8989215685539451
1.55	2.15	0.9091622393736436
1.6	2.15	0.9213342171351105
1.6500000000000001	2.15	0.9327913243494284
1.7000000000000002	2.15	0.9440490111118173
1.75	2.15	0.9549478242569959
1.8	2.15	0.9643292010062258
1.85	2.15	0.9747075745763183
1.9000000000000001	2.15	0.9841247887702664
1.9500000000000002	2.15	0.9937812122997028
2.0	2.15	1.0049219916830938
2.0500000000000003	2.15	1.0114041702339505
2.1	2.15	1.0187476422068982
2.15	2.15	1.0213990794589043
2.2	2.15	1.023971548270527
2.25	2.15	1.0260081417691174
2.3000000000000003	2.15	1.0261905443871708
2.35	2.15	1.0271235541359056
2.4000000000000004	2.15	1.023392948436137
2.45	2.15	1.0187118987225203
2.5	2.15	1.0139280477250139
2.5500000000000003	2.15	1.0072096714730512
2.6	2.15	1.0009991653745889
2.6500000000000004	2.15	0.991820693376671
2.7	2.15	0.9822078134493263
2.75	2.15	0.9733843238322544
2.8000000000000003	2.15	0.9642365334862497
2.85	2.15	0.9557560282343098
2.9000000000000004	2.15	0.9465619512019366
2.95	2.15	0.9390813462870007
3.0	2.15	0.9312758812961676
3.0500000000000003	2.15	0.9244125802633927
3.1	2.15	0.915441835543228
3.1500000000000004	2.15	0.9081812007897624
3.2	2.15	0.9019281715470786
3.25	2.15	0.8952248834237145
3.3000000000000003	2.15	0.8913027952445572
3.35	2.15	0.8749114629948149
3.4000000000000004	2.15	0.8742157862819694
3.45	2.15	0.8714797306911238
3.5	2.15	0.8716971353928241
3.5500000000000003	2.15	0.8726635861662789
3.6	2.15	0.8692819874425166
3.6500000000000004	2.15	0.8718856669284126
3.7	2.15	0.8740808637704152
3.75	2.15	0.8765971076373476
3.8000000000000003	2.15	0.8792167460050949
3.85	2.15	0.8827775890099847
3.9000000000000004	2.15	0.8858825382027501
3.95	2.15	0.8879477634014548
4.0	2.15	0.89079002101245
4.05	2.15	0.8935562226614548
4.1000000000000005	2.15	0.8970212896916605
4.15	2.15	0.8988159017265962
4.2	2.15	0.9017826799795736
4.25	2.15	0.9019981029285494
4.3	2.15	0.9030206231908571
4.3500000000000005	2.15	0.9036525273764082
4.4	2.15	0.90440595974197
4.45	2.15	0.9040582297234694
4.5	2.15	0.9046399578062314
4.55	2.15	0.9049022614754073
4.6000000000000005	2.15	0.9053124796084655
4.65	2.15	0.9048593989594905
4.7	2.15	0.9032549192818601
4.75	2.15	0.9022400637648812
4.800000000000001	2.15	0.9009101539137568
4.8500000000000005	2.15	0.8995166637071537
4.9	2.15	0.8982917833969062
4.95	2.15	0.8968528239079423
5.0	2.15	0.8941879991155355
5.050000000000001	2.15	0.8923769676547562
5.1000000000000005	2.15	0.8885206775620289
5.15	2.15	0.8861758532134641
5.2	2.15	0.883501124017645
5.25	2.15	0.8803687943410963
5.300000000000001	2.15	0.8764389669803844
5.3500000000000005	2.15	0.8723279945233668
5.4	2.15	0.8688223827145625
5.45	2.15	0.8652506105631731
5.5	2.15	0.8625130894827862
5.550000000000001	2.15	0.8589652961533025
5.6000000000000005	2.15	0.8563556857144105
5.65	2.15	0.8522686059557151
5.7	2.15	0.8483246648128451
5.75	2.15	0.8437695031156178
5.800000000000001	2.15	0.8355309608790834
5.8500000000000005	2.15	0.8323984557682387
5.9	2.15	0.8275219160915604
5.95	2.15	0.826144152975277
6.0	2.15	0.8235724082200275
0.0	2.2	0.8075766080824384
0.05	2.2	0.807629135629602
0.1	2.2	0.8077135791827096
0.15000000000000002	2.2	0.8077104421128938
0.2	2.2	0.8077456630135716
0.25	2.2	0.8077313514337157
0.30000000000000004	2.2	0.8078577165698148
0.35000000000000003	2.2	0.8079391054967406
0.4	2.2	0.8081168155678139
0.45	2.2	0.8081787043954789
0.5	2.2	0.8082022508297759
0.55	2.2	0.8082239654632988
0.6000000000000001	2.2	0.8084063955158047
0.65	2.2	0.8085332197819971
0.7000000000000001	2.2	0.8085343838313502
0.75	2.2	0.808697740876822
0.8	2.2	0.8089684849898506
0.8500000000000001	2.2	0.8091665098981806
0.9	2.2	0.8092726209491131
0.9500000000000001	2.2	0.8114499592968091
1.0	2.2	0.8119857781227238
1.05	2.2	0.8292348901484272
1.1	2.2	0.8330054224865099
1.1500000000000001	2.2	0.8372944264792874
1.2000000000000002	2.2	0.8475083026384599
1.25	2.2	0.8551068235950894
1.3	2.2	0.8627749499626878
1.35	2.2	0.8707791715930715
1.4000000000000001	2.2	0.8844719905104445
1.4500000000000002	2.2	0.8947425742010238
1.5	2.2	0.905851856522311
1.55	2.2	0.917167902511804
1.6	2.2	0.9287561153247381
1.6500000000000001	2.2	0.9402896869613889
1.7000000000000002	2.2	0.9528202454160801
1.75	2.2	0.9644712466944677
1.8	2.2	0.9747348310968608
1.85	2.2	0.9843621503825779
1.9000000000000001	2.2	0.9952868864690587
1.9500000000000002	2.2	1.0067807671035967
2.0	2.2	1.0164543472744172
2.0500000000000003	2.2	1.022365125122848
2.1	2.2	1.0304032794702207
2.15	2.2	1.0328926263177072
2.2	2.2	1.0364920801468247
2.25	2.2	1.03707335084784
2.3000000000000003	2.2	1.0387033295869255
2.35	2.2	1.0391621258750037
2.4000000000000004	2.2	1.0373241330493195
2.45	2.2	1.0317618696756934
2.5	2.2	1.0275736322737197
2.5500000000000003	2.2	1.0207746702002745
2.6	2.2	1.0129089450427275
2.6500000000000004	2.2	1.0021310495927789
2.7	2.2	0.9939239024495516
2.75	2.2	0.9845877825539707
2.8000000000000003	2.2	0.975224560991599
2.85	2.2	0.9652175967595211
2.9000000000000004	2.2	0.956683197948957
2.95	2.2	0.9472090822527763
3.0	2.2	0.940503951070701
3.0500000000000003	2.2	0.932499053043397
3.1	2.2	0.9250240240231109
3.1500000000000004	2.2	0.9169180407083434
3.2	2.2	0.9103031066922873
3.25	2.2	0.9028889157205913
3.3000000000000003	2.2	0.8978498177318298
3.35	2.2	0.8805298605087053
3.4000000000000004	2.2	0.8803637003249164
3.45	2.2	0.8789168456985906
3.5	2.2	0.8763652639059881
3.5500000000000003	2.2	0.8780997985070872
3.6	2.2	0.8740117619850648
3.6500000000000004	2.2	0.876392708344103
3.7	2.2	0.8785240032824492
3.75	2.2	0.8808362001173917
3.8000000000000003	2.2	0.8836488903031227
3.85	2.2	0.8874249264612118
3.9000000000000004	2.2	0.8905922568814734
3.95	2.2	0.8932694934455859
4.0	2.2	0.896221151070562
4.05	2.2	0.8997839987392213
4.1000000000000005	2.2	0.9018022860558658
4.15	2.2	0.9040844382774899
4.2	2.2	0.906001129265496
4.25	2.2	0.9069954571184933
4.3	2.2	0.9075310046773856
4.3500000000000005	2.2	0.9087785702185105
4.4	2.2	0.9088856077721101
4.45	2.2	0.9086868973237267
4.5	2.2	0.9087877829358767
4.55	2.2	0.9098834866750827
4.6000000000000005	2.2	0.9101940286566294
4.65	2.2	0.9092277468918349
4.7	2.2	0.9081176895823154
4.75	2.2	0.9065565205005776
4.800000000000001	2.2	0.905349780671226
4.8500000000000005	2.2	0.9042219629625691
4.9	2.2	0.902158408893316
4.95	2.2	0.9003627242157062
5.0	2.2	0.8985059050872788
5.050000000000001	2.2	0.8956692936424031
5.1000000000000005	2.2	0.891930006079168
5.15	2.2	0.8884444391401706
5.2	2.2	0.885303415876877
5.25	2.2	0.8824623480506149
5.300000000000001	2.2	0.8785644285409312
5.3500000000000005	2.2	0.8760463371314535
5.4	2.2	0.8719536488976859
5.45	2.2	0.8675777691497599
5.5	2.2	0.8640473800794113
5.550000000000001	2.2	0.8612750308833583
5.6000000000000005	2.2	0.8572299748998897
5.65	2.2	0.8542515992773798
5.7	2.2	0.8507927308961063
5.75	2.2	0.8432543770882543
5.800000000000001	2.2	0.838425626103777
5.8500000000000005	2.2	0.8334442408767849
5.9	2.2	0.8282186330467917
5.95	2.2	0.8265791029148867
6.0	2.2	0.8249864827530852
0.0	2.25	0.8085448280310936
0.05	2.25	0.8086845739415699
0.1	2.25	0.8086462074730228
0.15000000000000002	2.25	0.8085789435081188
0.2	2.25	0.8085555059279877
0.25	2.25	0.8085754629708979
0.30000000000000004	2.25	0.808523654563497
0.35000000000000003	2.25	0.8088910295582272
0.4	2.25	0.8089624097747022
0.45	2.25	0.8089893177936971
0.5	2.25	0.8090177415932691
0.55	2.25	0.8091253319348947
0.6000000000000001	2.25	0.8093149811753984
0.65	2.25	0.8095446818228665
0.7000000000000001	2.25	0.8096057051551614
0.75	2.25	0.8096578238389497
0.8	2.25	0.8099262760766089
0.8500000000000001	2.25	0.8100181158013942
0.9	2.25	0.8119778908561216
0.9500000000000001	2.25	0.8124826720246376
1.0	2.25	0.8274678036384356
1.05	2.25	0.8310090733436479
1.1	2.25	0.8349977534736063
1.1500000000000001	2.25	0.8399974561836777
1.2000000000000002	2.25	0.8501331566432551
1.25	2.25	0.8575088081432927
1.3	2.25	0.8658265746390836
1.35	2.25	0.8789033496204426
1.4000000000000001	2.25	0.8890698341175824
1.4500000000000002	2.25	0.8991766857053548
1.5	2.25	0.9119413434758354
1.55	2.25	0.9234167339400933
1.6	2.25	0.9350948169369484
1.6500000000000001	2.25	0.9481551588854391
1.7000000000000002	2.25	0.9597875503142862
1.75	2.25	0.9719128059399188
1.8	2.25	0.9829850043242186
1.85	2.25	0.9936661708937203
1.9000000000000001	2.25	1.0061885581681993
1.9500000000000002	2.25	1.019961609287983
2.0	2.25	1.0286146846804898
2.0500000000000003	2.25	1.0344518658458226
2.1	2.25	1.0421038927404198
2.15	2.25	1.045194647043475
2.2	2.25	1.0474432676882273
2.25	2.25	1.0490431618896532
2.3000000000000003	2.25	1.0515360961117182
2.35	2.25	1.0505811882501153
2.4000000000000004	2.25	1.0479871589372174
2.45	2.25	1.043738438489931
2.5	2.25	1.0393308729157735
2.5500000000000003	2.25	1.03143728017784
2.6	2.25	1.0231880013967858
2.6500000000000004	2.25	1.0130855222636455
2.7	2.25	1.0037595637124064
2.75	2.25	0.9938540215527523
2.8000000000000003	2.25	0.9844468150580739
2.85	2.25	0.9753201324180794
2.9000000000000004	2.25	0.9648538120514223
2.95	2.25	0.9559485685263548
3.0	2.25	0.9474221267717271
3.0500000000000003	2.25	0.9397206208500708
3.1	2.25	0.9321698285053576
3.1500000000000004	2.25	0.9249801360564179
3.2	2.25	0.9178726741177096
3.25	2.25	0.9107123056690052
3.3000000000000003	2.25	0.9040271387760217
3.35	2.25	0.8996914149668925
3.4000000000000004	2.25	0.8849234445169907
3.45	2.25	0.8847585814857839
3.5	2.25	0.8843504631232754
3.5500000000000003	2.25	0.8835383922052681
3.6	2.25	0.8804306388129158
3.6500000000000004	2.25	0.8804316723868953
3.7	2.25	0.882658788666989
3.75	2.25	0.885743442095864
3.8000000000000003	2.25	0.8881558384031554
3.85	2.25	0.8922604522284446
3.9000000000000004	2.25	0.8951153416025667
3.95	2.25	0.8982168306863536
4.0	2.25	0.9011981228702839
4.05	2.25	0.9038913336006866
4.1000000000000005	2.25	0.9067175819570416
4.15	2.25	0.9087369631987763
4.2	2.25	0.9104545167597315
4.25	2.25	0.9111130026936407
4.3	2.25	0.9122942273873584
4.3500000000000005	2.25	0.9121316309885038
4.4	2.25	0.9127653146375709
4.45	2.25	0.9135155829311103
4.5	2.25	0.9142577127753045
4.55	2.25	0.9145212009571083
4.6000000000000005	2.25	0.9137277013638686
4.65	2.25	0.9134048598580706
4.7	2.25	0.9124711133809611
4.75	2.25	0.9117127275645404
4.800000000000001	2.25	0.9099717781048438
4.8500000000000005	2.25	0.9087437043238668
4.9	2.25	0.9063428572668566
4.95	2.25	0.9041492895698353
5.0	2.25	0.9018382658404275
5.050000000000001	2.25	0.8985351955262809
5.1000000000000005	2.25	0.8958631927509313
5.15	2.25	0.8922244770233763
5.2	2.25	0.8874111395280943
5.25	2.25	0.8848628404672053
5.300000000000001	2.25	0.8820315745213941
5.3500000000000005	2.25	0.8781809235276448
5.4	2.25	0.8745448840573231
5.45	2.25	0.8698113992320587
5.5	2.25	0.8653772274582755
5.550000000000001	2.25	0.8627208163049152
5.6000000000000005	2.25	0.8586283103797716
5.65	2.25	0.8556844197399308
5.7	2.25	0.8534447147976334
5.75	2.25	0.8458142673514291
5.800000000000001	2.25	0.8395631993959701
5.8500000000000005	2.25	0.834168513688136
5.9	2.25	0.8308146454171024
5.95	2.25	0.8269204674747499
6.0	2.25	0.8256633042061894
0.0	2.3000000000000003	0.8093311349344497
0.05	2.3000000000000003	0.8094768109148536
0.1	2.3000000000000003	0.8093246763107809
0.15000000000000002	2.3000000000000003	0.8093125967822068
0.2	2.3000000000000003	0.8094158383648913
0.25	2.3000000000000003	0.8095550036616137
0.30000000000000004	2.3000000000000003	0.80969801448558
0.35000000000000003	2.3000000000000003	0.8097446593707938
0.4	2.3000000000000003	0.8098025188779197
0.45	2.3000000000000003	0.8096857306874337
0.5	2.3000000000000003	0.8097931520143817
0.55	2.3000000000000003	0.8100897850617876
0.6000000000000001	2.3000000000000003	0.8102689349196209
0.65	2.3000000000000003	0.8103440319128624
0.7000000000000001	2.3000000000000003	0.810416103981782
0.75	2.3000000000000003	0.8105046629096785
0.8	2.3000000000000003	0.810917536759146
0.8500000000000001	2.3000000000000003	0.8112041041951019
0.9	2.3000000000000003	0.8130017230515203
0.9500000000000001	2.3000000000000003	0.8135424505141816
1.0	2.3000000000000003	0.8290960744486908
1.05	2.3000000000000003	0.8328325017796535
1.1	2.3000000000000003	0.8372277048050852
1.1500000000000001	2.3000000000000003	0.8419570018360466
1.2000000000000002	2.3000000000000003	0.853377927473855
1.25	2.3000000000000003	0.8607440342311076
1.3	2.3000000000000003	0.8686620409285154
1.35	2.3000000000000003	0.8826288927356147
1.4000000000000001	2.3000000000000003	0.8930446021231322
1.4500000000000002	2.3000000000000003	0.9051774684042497
1.5	2.3000000000000003	0.9162753749489871
1.55	2.3000000000000003	0.9289468133128514
1.6	2.3000000000000003	0.9424394987533733
1.6500000000000001	2.3000000000000003	0.9546682916953252
1.7000000000000002	2.3000000000000003	0.9670027757648062
1.75	2.3000000000000003	0.9805145387747045
1.8	2.3000000000000003	0.9914711280304938
1.85	2.3000000000000003	1.0036780081189525
1.9000000000000001	2.3000000000000003	1.0172098749534524
1.9500000000000002	2.3000000000000003	1.0289127603330825
2.0	2.3000000000000003	1.0371685426835213
2.0500000000000003	2.3000000000000003	1.0452267678591936
2.1	2.3000000000000003	1.05148766720333
2.15	2.3000000000000003	1.0552229260749488
2.2	2.3000000000000003	1.0582253252071294
2.25	2.3000000000000003	1.0597994395784125
2.3000000000000003	2.3000000000000003	1.0630555394708705
2.35	2.3000000000000003	1.0610059462388077
2.4000000000000004	2.3000000000000003	1.056723911512965
2.45	2.3000000000000003	1.053988582001311
2.5	2.3000000000000003	1.0487190802183344
2.5500000000000003	2.3000000000000003	1.0416827029547377
2.6	2.3000000000000003	1.0331971420349035
2.6500000000000004	2.3000000000000003	1.0239409893222529
2.7	2.3000000000000003	1.0136447790412635
2.75	2.3000000000000003	1.0039815099277447
2.8000000000000003	2.3000000000000003	0.9931397460737742
2.85	2.3000000000000003	0.9833060403251207
2.9000000000000004	2.3000000000000003	0.9732121353504248
2.95	2.3000000000000003	0.9643050893265004
3.0	2.3000000000000003	0.954982147109398
3.0500000000000003	2.3000000000000003	0.9462709947574613
3.1	2.3000000000000003	0.9382115980950951
3.1500000000000004	2.3000000000000003	0.9315616304036018
3.2	2.3000000000000003	0.9249750536078438
3.25	2.3000000000000003	0.9179942126125762
3.3000000000000003	2.3000000000000003	0.9102291937478624
3.35	2.3000000000000003	0.9059348040892276
3.4000000000000004	2.3000000000000003	0.8903633084964606
3.45	2.3000000000000003	0.8899764722766342
3.5	2.3000000000000003	0.8903249581916883
3.5500000000000003	2.3000000000000003	0.8885108677165773
3.6	2.3000000000000003	0.885449535383866
3.6500000000000004	2.3000000000000003	0.8854432325594832
3.7	2.3000000000000003	0.8872113928042773
3.75	2.3000000000000003	0.8903137162895591
3.8000000000000003	2.3000000000000003	0.8936589468998799
3.85	2.3000000000000003	0.8965998051595024
3.9000000000000004	2.3000000000000003	0.9006598921086627
3.95	2.3000000000000003	0.9031292740212192
4.0	2.3000000000000003	0.905499487948432
4.05	2.3000000000000003	0.9088462916949859
4.1000000000000005	2.3000000000000003	0.910982576496734
4.15	2.3000000000000003	0.9133504902613395
4.2	2.3000000000000003	0.9161517926197831
4.25	2.3000000000000003	0.9177340343499091
4.3	2.3000000000000003	0.9173245160965903
4.3500000000000005	2.3000000000000003	0.9170019007292652
4.4	2.3000000000000003	0.9172028357916276
4.45	2.3000000000000003	0.9182715061960934
4.5	2.3000000000000003	0.9186448590644586
4.55	2.3000000000000003	0.9185405605497893
4.6000000000000005	2.3000000000000003	0.9178353000563182
4.65	2.3000000000000003	0.9166985196080426
4.7	2.3000000000000003	0.9156708884350715
4.75	2.3000000000000003	0.915050228052528
4.800000000000001	2.3000000000000003	0.9130654926558313
4.8500000000000005	2.3000000000000003	0.9118772205221255
4.9	2.3000000000000003	0.9101247948263529
4.95	2.3000000000000003	0.9072853054241179
5.0	2.3000000000000003	0.9049320027598459
5.050000000000001	2.3000000000000003	0.9015963037663584
5.1000000000000005	2.3000000000000003	0.8992334718570868
5.15	2.3000000000000003	0.8962280963312255
5.2	2.3000000000000003	0.8927606133964356
5.25	2.3000000000000003	0.8888076773226498
5.300000000000001	2.3000000000000003	0.8845988490768385
5.3500000000000005	2.3000000000000003	0.8806024593563461
5.4	2.3000000000000003	0.8761557466311249
5.45	2.3000000000000003	0.8716760342534808
5.5	2.3000000000000003	0.8675476445503134
5.550000000000001	2.3000000000000003	0.864861874170076
5.6000000000000005	2.3000000000000003	0.860990676889388
5.65	2.3000000000000003	0.857051991161175
