0.65	1.05	0.020142900271764252
0.7000000000000001	1.05	0.02012583924866764
0.75	1.05	0.020125937351541775
0.8	1.05	0.02017509608633833
0.8500000000000001	1.05	0.020257830708375984
0.9	1.05	0.020400385870529645
0.9500000000000001	1.05	0.02058204811169985
1.0	1.05	0.02079849144413782
1.05	1.05	0.021070703501360262
1.1	1.05	0.021376642928168942
1.1500000000000001	1.05	0.021693620740483983
1.2000000000000002	1.05	0.022036313174516417
1.25	1.05	0.02240619572275098
1.3	1.05	0.02277379717967798
1.35	1.05	0.023183797205506142
1.4000000000000001	1.05	0.02355540250456098
1.4500000000000002	1.05	0.023922597753664128
1.5	1.05	0.02613085690161039
1.55	1.05	0.02681364669870795
1.6	1.05	0.027479023936427514
1.6500000000000001	1.05	0.028121941643726545
1.7000000000000002	1.05	0.02890936739483184
1.75	1.05	0.029472483750366065
1.8	1.05	0.02997443771472922
1.85	1.05	0.030396837794972556
1.9000000000000001	1.05	0.030735852124724773
1.9500000000000002	1.05	0.030993715096770236
2.0	1.05	0.03114817359471726
2.0500000000000003	1.05	0.031221234248080623
2.1	1.05	0.031220014047020114
2.15	1.05	0.0309944294648113
2.2	1.05	0.030906469771704574
2.25	1.05	0.03079685151584165
2.3000000000000003	1.05	0.030673374983655643
2.35	1.05	0.030560342639048985
2.4000000000000004	1.05	0.028732683741529118
2.45	1.05	0.02897414447454988
2.5	1.05	0.02922903762623828
2.5500000000000003	1.05	0.029499053000449322
2.6	1.05	0.029769975426763674
2.6500000000000004	1.05	0.030099755995628075
2.7	1.05	0.030421436265479627
2.75	1.05	0.030736003969899058
2.8000000000000003	1.05	0.03102663664705039
2.85	1.05	0.031293756390184786
2.9000000000000004	1.05	0.031492858865592964
2.95	1.05	0.031671651222030785
3.0	1.05	0.0317673497081295
3.0500000000000003	1.05	0.03174947688521857
3.1	1.05	0.0316625702438885
3.1500000000000004	1.05	0.03138496136263021
3.2	1.05	0.03099509976867826
3.25	1.05	0.03050607613930053
3.3000000000000003	1.05	0.02991876965800344
3.35	1.05	0.029253106732694475
3.4000000000000004	1.05	0.028559920047035666
3.45	1.05	0.027787022279198537
3.5	1.05	0.027096714881790766
3.5500000000000003	1.05	0.02639588552804464
3.6	1.05	0.025720474002510978
3.6500000000000004	1.05	0.02520354196622538
3.7	1.05	0.024777661170695804
3.75	1.05	0.02457520906614627
3.8000000000000003	1.05	0.024885443793705917
3.85	1.05	0.025115848058921447
3.9000000000000004	1.05	0.025512715136855376
3.95	1.05	0.026236825930049973
4.0	1.05	0.027164401558287418
4.05	1.05	0.028456466501564675
4.1000000000000005	1.05	0.02958670685944198
4.15	1.05	0.030807186961212006
4.2	1.05	0.03219104148139364
4.25	1.05	0.03359849074026999
4.3	1.05	0.03520572711980857
4.3500000000000005	1.05	0.0367362487323693
4.4	1.05	0.03788666813935256
4.45	1.05	0.038840189120788716
4.5	1.05	0.03984029166402735
4.55	1.05	0.04040605121374009
4.6000000000000005	1.05	0.040923011122894724
4.65	1.05	0.04110866634529619
4.7	1.05	0.0409867527416541
4.75	1.05	0.04061888179887512
4.800000000000001	1.05	0.03991149489415233
4.8500000000000005	1.05	0.03886954398431036
4.9	1.05	0.03750819190108236
4.95	1.05	0.03587697560707784
5.0	1.05	0.033814504044036825
5.050000000000001	1.05	0.03175363778127691
5.1000000000000005	1.05	0.029336685674355416
5.15	1.05	0.02704031150472979
5.2	1.05	0.024704517617609636
5.25	1.05	0.02236926879517566
5.300000000000001	1.05	0.020090508799926448
5.3500000000000005	1.05	0.01782255827811629
5.4	1.05	0.015502711513070453
5.45	1.05	0.013424750904182714
5.5	1.05	0.011498039632129878
5.550000000000001	1.05	0.009433064888208416
5.6000000000000005	1.05	0.0076618487663558795
5.65	1.05	0.006123988146586824
5.7	1.05	0.004683043940300982
5.75	1.05	0.003820627761259934
5.800000000000001	1.05	0.0032629458709133
5.8500000000000005	1.05	0.0027621412434907927
5.9	1.05	0.002252423941996321
5.95	1.05	0.0018779590270323516
6.0	1.05	0.0003177443244946905
0.0	1.1	0.02186993593922622
0.05	1.1	0.021784352318028756
0.1	1.1	0.02168666999503683
0.15000000000000002	1.1	0.02158632326310452
0.2	1.1	0.021466973922458152
0.25	1.1	0.02133603526466669
0.30000000000000004	1.1	0.0212010440069873
0.35000000000000003	1.1	0.021056711077826622
0.4	1.1	0.020914196952354833
0.45	1.1	0.02077688427787923
0.5	1.1	0.02062788339460357
0.55	1.1	0.020513483815153354
0.6000000000000001	1.1	0.020389133577488117
0.65	1.1	0.020282475507877037
0.7000000000000001	1.1	0.02023170425539907
0.75	1.1	0.02020334432156179
0.8	1.1	0.020224803801800674
0.8500000000000001	1.1	0.02026233609381385
0.9	1.1	0.020343067137767137
0.9500000000000001	1.1	0.02045350557425023
1.0	1.1	0.020648312181400556
1.05	1.1	0.02083455758599536
1.1	1.1	0.021050795059926238
1.1500000000000001	1.1	0.021328719854549198
1.2000000000000002	1.1	0.02162001460787385
1.25	1.1	0.021921871359687716
1.3	1.1	0.022230100474396247
1.35	1.1	0.022576238341513774
1.4000000000000001	1.1	0.02290983575629406
1.4500000000000002	1.1	0.025110426036953386
1.5	1.1	0.025837074332192702
1.55	1.1	0.02676564474409782
1.6	1.1	0.02752386542180847
1.6500000000000001	1.1	0.028273278571657016
1.7000000000000002	1.1	0.028999124745657454
1.75	1.1	0.02965405045933506
1.8	1.1	0.03023228413117536
1.85	1.1	0.0307348019411862
1.9000000000000001	1.1	0.031143212323577908
1.9500000000000002	1.1	0.031443371719677586
2.0	1.1	0.031619338061510745
2.0500000000000003	1.1	0.031689107199963984
2.1	1.1	0.031659391824777984
2.15	1.1	0.03156017725041174
2.2	1.1	0.03140238582695746
2.25	1.1	0.031204606343513845
2.3000000000000003	1.1	0.03097548286259831
2.35	1.1	0.03122065811696592
2.4000000000000004	1.1	0.031052735758983804
2.45	1.1	0.030926083957506203
2.5	1.1	0.029218766867576046
2.5500000000000003	1.1	0.029509455789393874
2.6	1.1	0.029126179054888228
2.6500000000000004	1.1	0.02948397131331344
2.7	1.1	0.029844723512548143
2.75	1.1	0.03017235777520877
2.8000000000000003	1.1	0.030498870477964048
2.85	1.1	0.0308732699536906
2.9000000000000004	1.1	0.03115259192962882
2.95	1.1	0.03135818923427417
3.0	1.1	0.03154444056785379
3.0500000000000003	1.1	0.031555426519263
3.1	1.1	0.03147523982171574
3.1500000000000004	1.1	0.031232239025535583
3.2	1.1	0.03090092777269075
3.25	1.1	0.030461899244960167
3.3000000000000003	1.1	0.02990309791924173
3.35	1.1	0.029356497782069845
3.4000000000000004	1.1	0.028740483771837376
3.45	1.1	0.028018875075913573
3.5	1.1	0.027248012682882558
3.5500000000000003	1.1	0.026584941769059393
3.6	1.1	0.026084599702030767
3.6500000000000004	1.1	0.025795844623495035
3.7	1.1	0.025826927931798443
3.75	1.1	0.025811258165128827
3.8000000000000003	1.1	0.025965378215709836
3.85	1.1	0.02647965358701819
3.9000000000000004	1.1	0.027160986975640677
3.95	1.1	0.027950764369351837
4.0	1.1	0.029169897620709855
4.05	1.1	0.030610781459083795
4.1000000000000005	1.1	0.03208255585893549
4.15	1.1	0.03369657186112953
4.2	1.1	0.03565712757480594
4.25	1.1	0.03745692157474255
4.3	1.1	0.03913527569075558
4.3500000000000005	1.1	0.04084900997784326
4.4	1.1	0.042426003131415146
4.45	1.1	0.043811308260892655
4.5	1.1	0.045026358960554194
4.55	1.1	0.045818995766214565
4.6000000000000005	1.1	0.04641419849527694
4.65	1.1	0.046596220776685286
4.7	1.1	0.04653134217078567
4.75	1.1	0.04607799741079282
4.800000000000001	1.1	0.045276422623334964
4.8500000000000005	1.1	0.044132466216567724
4.9	1.1	0.042657823870163376
4.95	1.1	0.04084927949247924
5.0	1.1	0.03874271129394451
5.050000000000001	1.1	0.03638927557407283
5.1000000000000005	1.1	0.03366230554980171
5.15	1.1	0.031053991144233108
5.2	1.1	0.028203555215295713
5.25	1.1	0.025578300321724395
5.300000000000001	1.1	0.02292345777327685
5.3500000000000005	1.1	0.020431168828415933
5.4	1.1	0.01798916079997799
5.45	1.1	0.015534263677296139
5.5	1.1	0.013039569944241755
5.550000000000001	1.1	0.011332138229759108
5.6000000000000005	1.1	0.008540333773573192
5.65	1.1	0.007353577790575067
5.7	1.1	0.005658638147337074
5.75	1.1	0.004255704607823771
5.800000000000001	1.1	0.0034265372295189437
5.8500000000000005	1.1	0.0028708368149161
5.9	1.1	0.0022326798347996647
5.95	1.1	0.0018010417818467316
6.0	1.1	0.0
0.0	1.1500000000000001	0.022246531684542433
0.05	1.1500000000000001	0.02215947577688778
0.1	1.1500000000000001	0.022055490224821565
0.15000000000000002	1.1500000000000001	0.021948354051864825
0.2	1.1500000000000001	0.021822236293613184
0.25	1.1500000000000001	0.021685196836069277
0.30000000000000004	1.1500000000000001	0.021524404510222472
0.35000000000000003	1.1500000000000001	0.021374014200848883
0.4	1.1500000000000001	0.02121527561907504
0.45	1.1500000000000001	0.02105680817963537
0.5	1.1500000000000001	0.020902669418714312
0.55	1.1500000000000001	0.020746505953747125
0.6000000000000001	1.1500000000000001	0.020616555327593284
0.65	1.1500000000000001	0.020484273349743707
0.7000000000000001	1.1500000000000001	0.02036984075624517
0.75	1.1500000000000001	0.02033225058417258
0.8	1.1500000000000001	0.020292340055952433
0.8500000000000001	1.1500000000000001	0.020317942501744044
0.9	1.1500000000000001	0.020350364601982928
0.9500000000000001	1.1500000000000001	0.0204151210660035
1.0	1.1500000000000001	0.02050891695115035
1.05	1.1500000000000001	0.02063242036633917
1.1	1.1500000000000001	0.020826365730502155
1.1500000000000001	1.1500000000000001	0.021037901990288585
1.2000000000000002	1.1500000000000001	0.021257468902203886
1.25	1.1500000000000001	0.021523051648054858
1.3	1.1500000000000001	0.021776875624235446
1.35	1.1500000000000001	0.022058054025565273
1.4000000000000001	1.1500000000000001	0.02413259501700653
1.4500000000000002	1.1500000000000001	0.025062801796720158
1.5	1.1500000000000001	0.02588419710135613
1.55	1.1500000000000001	0.026726544769941622
1.6	1.1500000000000001	0.02760089213127009
1.6500000000000001	1.1500000000000001	0.028488219733644744
1.7000000000000002	1.1500000000000001	0.02932881508928652
1.75	1.1500000000000001	0.03011032598385912
1.8	1.1500000000000001	0.03082956152454377
1.85	1.1500000000000001	0.03143144070865759
1.9000000000000001	1.1500000000000001	0.03190906978936188
1.9500000000000002	1.1500000000000001	0.03226926496831354
2.0	1.1500000000000001	0.032487461332947026
2.0500000000000003	1.1500000000000001	0.03256828184063115
2.1	1.1500000000000001	0.032525610821135434
2.15	1.1500000000000001	0.03238405152566205
2.2	1.1500000000000001	0.03273578169196164
2.25	1.1500000000000001	0.03257748462975524
2.3000000000000003	1.1500000000000001	0.032339462427262544
2.35	1.1500000000000001	0.032067742207809134
2.4000000000000004	1.1500000000000001	0.03180246262589692
2.45	1.1500000000000001	0.03154507355122197
2.5	1.1500000000000001	0.03116411780073484
2.5500000000000003	1.1500000000000001	0.029144534772784423
2.6	1.1500000000000001	0.029421187119217134
2.6500000000000004	1.1500000000000001	0.029753750405561687
2.7	1.1500000000000001	0.030047751871783233
2.75	1.1500000000000001	0.02969723268616973
2.8000000000000003	1.1500000000000001	0.030127498638632854
2.85	1.1500000000000001	0.030493422829158044
2.9000000000000004	1.1500000000000001	0.030848837361815738
2.95	1.1500000000000001	0.03115282962021706
3.0	1.1500000000000001	0.03133956264639756
3.0500000000000003	1.1500000000000001	0.031406019002301645
3.1	1.1500000000000001	0.03137344225990178
3.1500000000000004	1.1500000000000001	0.03118334267414484
3.2	1.1500000000000001	0.030882346637340036
3.25	1.1500000000000001	0.03058616950012548
3.3000000000000003	1.1500000000000001	0.030023895906353137
3.35	1.1500000000000001	0.029511454691973745
3.4000000000000004	1.1500000000000001	0.02887582295354497
3.45	1.1500000000000001	0.028327810820016033
3.5	1.1500000000000001	0.027825651906447136
3.5500000000000003	1.1500000000000001	0.027206778511925208
3.6	1.1500000000000001	0.026913238152967485
3.6500000000000004	1.1500000000000001	0.02662280308641526
3.7	1.1500000000000001	0.02684757020943118
3.75	1.1500000000000001	0.026993375403461157
3.8000000000000003	1.1500000000000001	0.027215357184053292
3.85	1.1500000000000001	0.027786575285791374
3.9000000000000004	1.1500000000000001	0.02866826866762542
3.95	1.1500000000000001	0.02990255699981116
4.0	1.1500000000000001	0.03141994268870591
4.05	1.1500000000000001	0.033012513365678856
4.1000000000000005	1.1500000000000001	0.035225560529791804
4.15	1.1500000000000001	0.037270168259593055
4.2	1.1500000000000001	0.03941985049427929
4.25	1.1500000000000001	0.04160956043043484
4.3	1.1500000000000001	0.04365494563474509
4.3500000000000005	1.1500000000000001	0.0457499720581234
4.4	1.1500000000000001	0.04768744984715026
4.45	1.1500000000000001	0.049256901317412616
4.5	1.1500000000000001	0.050957384574068225
4.55	1.1500000000000001	0.052118032998491846
4.6000000000000005	1.1500000000000001	0.052884843174805005
4.65	1.1500000000000001	0.05329832586143816
4.7	1.1500000000000001	0.05324881260381613
4.75	1.1500000000000001	0.05252205294901875
4.800000000000001	1.1500000000000001	0.05171077167606715
4.8500000000000005	1.1500000000000001	0.05034312128297581
4.9	1.1500000000000001	0.048760857702486456
4.95	1.1500000000000001	0.04677373022029746
5.0	1.1500000000000001	0.044403067657583034
5.050000000000001	1.1500000000000001	0.041761541397162594
5.1000000000000005	1.1500000000000001	0.038891572907606434
5.15	1.1500000000000001	0.03590691488169311
5.2	1.1500000000000001	0.032635883195891086
5.25	1.1500000000000001	0.02937738728213386
5.300000000000001	1.1500000000000001	0.026432752598790552
5.3500000000000005	1.1500000000000001	0.023566146746836502
5.4	1.1500000000000001	0.020776594095614897
5.45	1.1500000000000001	0.018279208542987632
5.5	1.1500000000000001	0.015399955239954227
5.550000000000001	1.1500000000000001	0.013093759058636616
5.6000000000000005	1.1500000000000001	0.010420547701143866
5.65	1.1500000000000001	0.00821381495638021
5.7	1.1500000000000001	0.00702906445057384
5.75	1.1500000000000001	0.0053523622786003115
5.800000000000001	1.1500000000000001	0.003540684178788248
5.8500000000000005	1.1500000000000001	0.0029069175389621277
5.9	1.1500000000000001	0.0022837308137076753
5.95	1.1500000000000001	0.0017300114830972957
6.0	1.1500000000000001	0.0013940654385147953
0.0	1.2000000000000002	0.02263843688948856
0.05	1.2000000000000002	0.02254013742916621
0.1	1.2000000000000002	0.022427609970544465
0.15000000000000002	1.2000000000000002	0.022306820810867878
0.2	1.2000000000000002	0.022173550377666724
0.25	1.2000000000000002	0.02202680969979938
0.30000000000000004	1.2000000000000002	0.021869567968291575
0.35000000000000003	1.2000000000000002	0.02170530801732021
0.4	1.2000000000000002	0.021539909318247175
0.45	1.2000000000000002	0.02136213952405866
0.5	1.2000000000000002	0.021189613833021214
0.55	1.2000000000000002	0.021024547142817075
0.6000000000000001	1.2000000000000002	0.020858085580240035
0.65	1.2000000000000002	0.020710330320871318
0.7000000000000001	1.2000000000000002	0.020580899619621423
0.75	1.2000000000000002	0.020475539967385114
0.8	1.2000000000000002	0.02039709359598289
0.8500000000000001	1.2000000000000002	0.020387735636955527
0.9	1.2000000000000002	0.02036886647915478
0.9500000000000001	1.2000000000000002	0.020417945700023084
1.0	1.2000000000000002	0.020476014363246493
1.05	1.2000000000000002	0.020552781576183246
1.1	1.2000000000000002	0.020680000303827526
1.1500000000000001	1.2000000000000002	0.020801410511696306
1.2000000000000002	1.2000000000000002	0.020984218045014838
1.25	1.2000000000000002	0.021207912265017104
1.3	1.2000000000000002	0.021414483512584324
1.35	1.2000000000000002	0.021646518251234613
1.4000000000000001	1.2000000000000002	0.024182967654138073
1.4500000000000002	1.2000000000000002	0.02501346185856473
1.5	1.2000000000000002	0.02591505922449775
1.55	1.2000000000000002	0.02687693861741948
1.6	1.2000000000000002	0.02789528971779871
1.6500000000000001	1.2000000000000002	0.0289196556292393
1.7000000000000002	1.2000000000000002	0.02994005407673311
1.75	1.2000000000000002	0.03087548599218812
1.8	1.2000000000000002	0.03174705337412052
1.85	1.2000000000000002	0.03248568176122769
1.9000000000000001	1.2000000000000002	0.03309519560596376
1.9500000000000002	1.2000000000000002	0.03355554246826917
2.0	1.2000000000000002	0.03383642361974134
2.0500000000000003	1.2000000000000002	0.0339353165811568
2.1	1.2000000000000002	0.03449150566450337
2.15	1.2000000000000002	0.03441792576968227
2.2	1.2000000000000002	0.03423272312950655
2.25	1.2000000000000002	0.03392988462873888
2.3000000000000003	1.2000000000000002	0.03357560373694603
2.35	1.2000000000000002	0.03318160501943654
2.4000000000000004	1.2000000000000002	0.0327737228674574
2.45	1.2000000000000002	0.03237738056095326
2.5	1.2000000000000002	0.032019624687520294
2.5500000000000003	1.2000000000000002	0.03170655757207385
2.6	1.2000000000000002	0.03130302863589764
2.6500000000000004	1.2000000000000002	0.029683605002746364
2.7	1.2000000000000002	0.029929580125582576
2.75	1.2000000000000002	0.03027568560207178
2.8000000000000003	1.2000000000000002	0.03058587382550321
2.85	1.2000000000000002	0.030222976197401302
2.9000000000000004	1.2000000000000002	0.030635592389083525
2.95	1.2000000000000002	0.030908340072622355
3.0	1.2000000000000002	0.03112326745420218
3.0500000000000003	1.2000000000000002	0.031252966654635395
3.1	1.2000000000000002	0.03126612236082302
3.1500000000000004	1.2000000000000002	0.031247954905230496
3.2	1.2000000000000002	0.030993569776264506
3.25	1.2000000000000002	0.030641643614988404
3.3000000000000003	1.2000000000000002	0.03017898244837909
3.35	1.2000000000000002	0.02997132322487397
3.4000000000000004	1.2000000000000002	0.02941434771257619
3.45	1.2000000000000002	0.028950476412822827
3.5	1.2000000000000002	0.02842864412715101
3.5500000000000003	1.2000000000000002	0.027858236435153103
3.6	1.2000000000000002	0.027649606503273298
3.6500000000000004	1.2000000000000002	0.027851115860270934
3.7	1.2000000000000002	0.027789994709036727
3.75	1.2000000000000002	0.028132402877889203
3.8000000000000003	1.2000000000000002	0.028526622612296534
3.85	1.2000000000000002	0.02931695969446107
3.9000000000000004	1.2000000000000002	0.0305022086850921
3.95	1.2000000000000002	0.032036878981049836
4.0	1.2000000000000002	0.033850074620810126
4.05	1.2000000000000002	0.03625591301272039
4.1000000000000005	1.2000000000000002	0.03853995221523095
4.15	1.2000000000000002	0.04102098194642171
4.2	1.2000000000000002	0.043624019983410214
4.25	1.2000000000000002	0.046262876418624754
4.3	1.2000000000000002	0.04884565421530396
4.3500000000000005	1.2000000000000002	0.05147165647312066
4.4	1.2000000000000002	0.05403552818601121
4.45	1.2000000000000002	0.05609102275047432
4.5	1.2000000000000002	0.0578781068725462
4.55	1.2000000000000002	0.05919038179544907
4.6000000000000005	1.2000000000000002	0.060223034707090055
4.65	1.2000000000000002	0.06078274291498073
4.7	1.2000000000000002	0.06085957856312724
4.75	1.2000000000000002	0.06030408662490624
4.800000000000001	1.2000000000000002	0.059305662172783276
4.8500000000000005	1.2000000000000002	0.0578663196213003
4.9	1.2000000000000002	0.05608017859140783
4.95	1.2000000000000002	0.053522173151683276
5.0	1.2000000000000002	0.05084748218320535
5.050000000000001	1.2000000000000002	0.04790060699942365
5.1000000000000005	1.2000000000000002	0.04468952182615967
5.15	1.2000000000000002	0.04132242777986697
5.2	1.2000000000000002	0.03782417022464604
5.25	1.2000000000000002	0.03410965527606585
5.300000000000001	1.2000000000000002	0.030454626421709718
5.3500000000000005	1.2000000000000002	0.02719811000889321
5.4	1.2000000000000002	0.02411115221348195
5.45	1.2000000000000002	0.021129321953579246
5.5	1.2000000000000002	0.018479448512296538
5.550000000000001	1.2000000000000002	0.015484074262122135
5.6000000000000005	1.2000000000000002	0.013081330288048995
5.65	1.2000000000000002	0.010258984341013331
5.7	1.2000000000000002	0.008191148313543716
5.75	1.2000000000000002	0.006772698674212614
5.800000000000001	1.2000000000000002	0.004035513492664957
5.8500000000000005	1.2000000000000002	0.0029967637819359886
5.9	1.2000000000000002	0.002290555247190678
5.95	1.2000000000000002	0.001737818610776862
6.0	1.2000000000000002	0.0013788450046198076
0.0	1.25	0.02303198035376892
0.05	1.25	0.0229291869904628
0.1	1.25	0.02280924641482819
0.15000000000000002	1.25	0.02267698694300299
0.2	1.25	0.022544246819687787
0.25	1.25	0.022393418402207276
0.30000000000000004	1.25	0.022228227937101292
0.35000000000000003	1.25	0.022060000987473457
0.4	1.25	0.02187291017593881
0.45	1.25	0.0216899252582203
0.5	1.25	0.02149867543080084
0.55	1.25	0.021313339697970078
0.6000000000000001	1.25	0.021120054556230644
0.65	1.25	0.02095174576393759
0.7000000000000001	1.25	0.020795797594894118
0.75	1.25	0.020656693094631702
0.8	1.25	0.020555021077384557
0.8500000000000001	1.25	0.020488146199245934
0.9	1.25	0.020462623235316783
0.9500000000000001	1.25	0.020452299098609523
1.0	1.25	0.020462908073819747
1.05	1.25	0.02052327433602887
1.1	1.25	0.020591489677267507
1.1500000000000001	1.25	0.020671033554837095
1.2000000000000002	1.25	0.02081708542347499
1.25	1.25	0.020977525998878976
1.3	1.25	0.021152854697724918
1.35	1.25	0.023371630156826514
1.4000000000000001	1.25	0.024167772929259503
1.4500000000000002	1.25	0.02508308584230635
1.5	1.25	0.026094438256947728
1.55	1.25	0.02722691814951747
1.6	1.25	0.02841951088451941
1.6500000000000001	1.25	0.029637634416469716
1.7000000000000002	1.25	0.030834339793469737
1.75	1.25	0.03199096354138087
1.8	1.25	0.03305412277588743
1.85	1.25	0.03398858317150962
1.9000000000000001	1.25	0.03476063403097592
1.9500000000000002	1.25	0.035330158842066445
2.0	1.25	0.03577536832201464
2.0500000000000003	1.25	0.03652796138819121
2.1	1.25	0.03663135651058991
2.15	1.25	0.03654522450644351
2.2	1.25	0.03632232850589392
2.25	1.25	0.035925259364621646
2.3000000000000003	1.25	0.035437105180274625
2.35	1.25	0.03490256623934893
2.4000000000000004	1.25	0.03431943688257547
2.45	1.25	0.03374342453084531
2.5	1.25	0.03445492965441963
2.5500000000000003	1.25	0.034072316805138614
2.6	1.25	0.033743357082555686
2.6500000000000004	1.25	0.03354227105737185
2.7	1.25	0.03159932009133709
2.75	1.25	0.03188581374512759
2.8000000000000003	1.25	0.03211013637587486
2.85	1.25	0.030946456837939163
2.9000000000000004	1.25	0.0305271890989653
2.95	1.25	0.030871248051983057
3.0	1.25	0.031117123677631517
3.0500000000000003	1.25	0.03127072906786315
3.1	1.25	0.03155824642011254
3.1500000000000004	1.25	0.031512264177985395
3.2	1.25	0.031340200841589276
3.25	1.25	0.030931501856751323
3.3000000000000003	1.25	0.030754814525639364
3.35	1.25	0.030587990382695
3.4000000000000004	1.25	0.030118666496371658
3.45	1.25	0.02978501336627283
3.5	1.25	0.0294677415671545
3.5500000000000003	1.25	0.029333885916240247
3.6	1.25	0.02915438247716936
3.6500000000000004	1.25	0.029357451444619022
3.7	1.25	0.02961336190302056
3.75	1.25	0.029801006648031605
3.8000000000000003	1.25	0.03051417415484806
3.85	1.25	0.03159475829280889
3.9000000000000004	1.25	0.03295713204234373
3.95	1.25	0.0348074792707945
4.0	1.25	0.03717448120583081
4.05	1.25	0.03960075761986821
4.1000000000000005	1.25	0.04233676025195384
4.15	1.25	0.045294507338274635
4.2	1.25	0.048390795580902875
4.25	1.25	0.0519663094068945
4.3	1.25	0.05511365102197006
4.3500000000000005	1.25	0.058077813673670174
4.4	1.25	0.06077024534118027
4.45	1.25	0.06326041537936401
4.5	1.25	0.06541018736312429
4.55	1.25	0.06715291791168528
4.6000000000000005	1.25	0.0683498362118985
4.65	1.25	0.06896126746820135
4.7	1.25	0.06920602190116824
4.75	1.25	0.06883022146488313
4.800000000000001	1.25	0.06787898243935075
4.8500000000000005	1.25	0.06633605563128432
4.9	1.25	0.06403572896373264
4.95	1.25	0.061524138776502986
5.0	1.25	0.05859458817822952
5.050000000000001	1.25	0.05493134789626535
5.1000000000000005	1.25	0.05134203687506204
5.15	1.25	0.04749857247783216
5.2	1.25	0.04357819217082529
5.25	1.25	0.0396085601014327
5.300000000000001	1.25	0.03545117494064301
5.3500000000000005	1.25	0.03144265059179462
5.4	1.25	0.02792464951554677
5.45	1.25	0.024628790333935155
5.5	1.25	0.021461820170145966
5.550000000000001	1.25	0.018316810992662524
5.6000000000000005	1.25	0.015181230404077753
5.65	1.25	0.012648253500143583
5.7	1.25	0.010155666242183586
5.75	1.25	0.008016718255981693
5.800000000000001	1.25	0.006759377952268373
5.8500000000000005	1.25	0.0030759773275853114
5.9	1.25	0.0023347698202766964
5.95	1.25	0.001782463787280429
6.0	1.25	0.0012981277851137338
0.0	1.3	0.023426481502282135
0.05	1.3	0.02331970729552882
0.1	1.3	0.023207665783616167
0.15000000000000002	1.3	0.023072011754671686
0.2	1.3	0.0229226112890539
0.25	1.3	0.022758248429708507
0.30000000000000004	1.3	0.022591535386447238
0.35000000000000003	1.3	0.02240642294964043
0.4	1.3	0.022210102371103914
0.45	1.3	0.02201205497641013
0.5	1.3	0.021811515287870387
0.55	1.3	0.02160837849524759
0.6000000000000001	1.3	0.02141234379180325
0.65	1.3	0.021207249902784695
0.7000000000000001	1.3	0.021034873841817386
0.75	1.3	0.02086994363554068
0.8	1.3	0.020747080074569966
0.8500000000000001	1.3	0.020631276069703178
0.9	1.3	0.020551474005782097
0.9500000000000001	1.3	0.020504619572402502
1.0	1.3	0.02055069315826058
1.05	1.3	0.020562749735992345
1.1	1.3	0.020644800872046905
1.1500000000000001	1.3	0.020717697123084897
1.2000000000000002	1.3	0.020817309044812195
1.25	1.3	0.0209212180003179
1.3	1.3	0.021247332157017445
1.35	1.3	0.02349451615159234
1.4000000000000001	1.3	0.024371014584365577
1.4500000000000002	1.3	0.025353731087706558
1.5	1.3	0.026509645144739857
1.55	1.3	0.02780379016978984
1.6	1.3	0.03390880074065201
1.6500000000000001	1.3	0.03572887404413981
1.7000000000000002	1.3	0.037518020691466716
1.75	1.3	0.03917529729736043
1.8	1.3	0.04069144343391859
1.85	1.3	0.04200810123768653
1.9000000000000001	1.3	0.04304541486028746
1.9500000000000002	1.3	0.043834042572744245
2.0	1.3	0.04485151429875274
2.0500000000000003	1.3	0.04509761666062646
2.1	1.3	0.04501282108871252
2.15	1.3	0.04464854751038907
2.2	1.3	0.044004274872048374
2.25	1.3	0.03864769842330319
2.3000000000000003	1.3	0.03809782905658693
2.35	1.3	0.03739735338213032
2.4000000000000004	1.3	0.037854972287148986
2.45	1.3	0.037233503832132496
2.5	1.3	0.03668149709204357
2.5500000000000003	1.3	0.03610206444938776
2.6	1.3	0.03556683372765715
2.6500000000000004	1.3	0.03512612443363402
2.7	1.3	0.034703790057310134
2.75	1.3	0.0324943411895482
2.8000000000000003	1.3	0.032653450013097926
2.85	1.3	0.032801269658221846
2.9000000000000004	1.3	0.03278557763450088
2.95	1.3	0.031053172066271218
3.0	1.3	0.0313419323775489
3.0500000000000003	1.3	0.031599127399831374
3.1	1.3	0.031728894286010854
3.1500000000000004	1.3	0.0317116368386877
3.2	1.3	0.031883910742796284
3.25	1.3	0.03169951481993534
3.3000000000000003	1.3	0.03162471772025926
3.35	1.3	0.031564743364032276
3.4000000000000004	1.3	0.03112168244590472
3.45	1.3	0.030804392292410145
3.5	1.3	0.030622467071472325
3.5500000000000003	1.3	0.030721202950334477
3.6	1.3	0.030903619592795983
3.6500000000000004	1.3	0.030971278827357524
3.7	1.3	0.03141537029958113
3.75	1.3	0.03195613327977654
3.8000000000000003	1.3	0.03286856945550783
3.85	1.3	0.03404577141179849
3.9000000000000004	1.3	0.03601465135208871
3.95	1.3	0.03849318762046116
4.0	1.3	0.041007923902134404
4.05	1.3	0.04364078872912114
4.1000000000000005	1.3	0.046800254839521355
4.15	1.3	0.050523367287446254
4.2	1.3	0.05421578158056098
4.25	1.3	0.05799416017211491
4.3	1.3	0.061672935141588704
4.3500000000000005	1.3	0.06521992098432282
4.4	1.3	0.06851803681312536
