0.35000000000000003	0.8500000000000001	0.7980192886990003
0.4	0.8500000000000001	0.798021510000721
0.45	0.8500000000000001	0.7980414184002794
0.5	0.8500000000000001	0.7980681744584143
0.55	0.8500000000000001	0.7981117950085852
0.6000000000000001	0.8500000000000001	0.7981838641869583
0.65	0.8500000000000001	0.7982721612979069
0.7000000000000001	0.8500000000000001	0.7983715989857859
0.75	0.8500000000000001	0.798484579587967
0.8	0.8500000000000001	0.7986263098904288
0.8500000000000001	0.8500000000000001	0.7987839402311042
0.9	0.8500000000000001	0.7989500406548815
0.9500000000000001	0.8500000000000001	0.7991223034488556
1.0	0.8500000000000001	0.7993153769167252
1.05	0.8500000000000001	0.7995084357799451
1.1	0.8500000000000001	0.7997211842014849
1.1500000000000001	0.8500000000000001	0.7999242968308621
1.2000000000000002	0.8500000000000001	0.8001306612227042
1.25	0.8500000000000001	0.8003445837896707
1.3	0.8500000000000001	0.8005577871444131
1.35	0.8500000000000001	0.8007690607293831
1.4000000000000001	0.8500000000000001	0.8009776302081693
1.4500000000000002	0.8500000000000001	0.801189816663256
1.5	0.8500000000000001	0.8014000783116317
1.55	0.8500000000000001	0.8016023804603062
1.6	0.8500000000000001	0.8018033859736923
1.6500000000000001	0.8500000000000001	0.8019978479385974
1.7000000000000002	0.8500000000000001	0.8021893285509776
1.75	0.8500000000000001	0.8023715202963292
1.8	0.8500000000000001	0.8025485714869909
1.85	0.8500000000000001	0.8027197561942472
1.9000000000000001	0.8500000000000001	0.8028826603131362
1.9500000000000002	0.8500000000000001	0.8030397763238711
2.0	0.8500000000000001	0.8031919127212992
2.0500000000000003	0.8500000000000001	0.8033359992279907
2.1	0.8500000000000001	0.8034707527989203
2.15	0.8500000000000001	0.8036024539664512
2.2	0.8500000000000001	0.8037256574447769
2.25	0.8500000000000001	0.8038448231591594
2.3000000000000003	0.8500000000000001	0.8039540015197516
2.35	0.8500000000000001	0.8040637378005758
2.4000000000000004	0.8500000000000001	0.8041650007431466
2.45	0.8500000000000001	0.8042497459865234
2.5	0.8500000000000001	0.8043267336191602
2.5500000000000003	0.8500000000000001	0.8044025237824872
2.6	0.8500000000000001	0.80446725149579
2.6500000000000004	0.8500000000000001	0.8045084112828941
2.7	0.8500000000000001	0.8045386697511406
2.75	0.8500000000000001	0.8045560208252496
2.8000000000000003	0.8500000000000001	0.8045426128117784
2.85	0.8500000000000001	0.8044995079356402
2.9000000000000004	0.8500000000000001	0.8044361342699213
2.95	0.8500000000000001	0.8043346619660721
3.0	0.8500000000000001	0.804191999378342
3.0500000000000003	0.8500000000000001	0.8040202109787042
3.1	0.8500000000000001	0.8038176959935622
3.1500000000000004	0.8500000000000001	0.8035707661729016
3.2	0.8500000000000001	0.8033072961636014
3.25	0.8500000000000001	0.8030291334249413
3.3000000000000003	0.8500000000000001	0.8027236148436742
3.35	0.8500000000000001	0.8024029772349781
3.4000000000000004	0.8500000000000001	0.8020725830350687
3.45	0.8500000000000001	0.8017262943917631
3.5	0.8500000000000001	0.8013977788124501
3.5500000000000003	0.8500000000000001	0.8010804650289893
3.6	0.8500000000000001	0.8007481768825812
3.6500000000000004	0.8500000000000001	0.8004388744639117
3.7	0.8500000000000001	0.800128589896193
3.75	0.8500000000000001	0.7998668241991438
3.8000000000000003	0.8500000000000001	0.7996556886873476
3.85	0.8500000000000001	0.7995019405386066
3.9000000000000004	0.8500000000000001	0.7994393798072339
3.95	0.8500000000000001	0.7993924387358995
4.0	0.8500000000000001	0.7993349788173331
4.05	0.8500000000000001	0.7994929430561836
4.1000000000000005	0.8500000000000001	0.7996560620013378
4.15	0.8500000000000001	0.7998979698334988
4.2	0.8500000000000001	0.8001306406261557
4.25	0.8500000000000001	0.8003450660486962
4.3	0.8500000000000001	0.8006162203174226
4.3500000000000005	0.8500000000000001	0.8009192651293537
4.4	0.8500000000000001	0.8011302517378621
4.45	0.8500000000000001	0.801320726845971
4.5	0.8500000000000001	0.8015217946258728
4.55	0.8500000000000001	0.8015296488715915
4.6000000000000005	0.8500000000000001	0.8015438222235545
4.65	0.8500000000000001	0.801466480343649
4.7	0.8500000000000001	0.8013635147236622
4.75	0.8500000000000001	0.8011292644272137
4.800000000000001	0.8500000000000001	0.8007917280190828
4.8500000000000005	0.8500000000000001	0.8002933365716154
4.9	0.8500000000000001	0.7997485815921443
4.95	0.8500000000000001	0.7991582871999482
5.0	0.8500000000000001	0.7984900437056219
5.050000000000001	0.8500000000000001	0.7975434077781244
5.1000000000000005	0.8500000000000001	0.796718113358067
5.15	0.8500000000000001	0.7959227014930432
5.2	0.8500000000000001	0.7950591489194897
5.25	0.8500000000000001	0.7941840220740347
5.300000000000001	0.8500000000000001	0.7932760761978733
5.3500000000000005	0.8500000000000001	0.7925156451096532
5.4	0.8500000000000001	0.791706206818198
5.45	0.8500000000000001	0.7910211478518506
5.5	0.8500000000000001	0.7902151286596436
5.550000000000001	0.8500000000000001	0.789606725160342
5.6000000000000005	0.8500000000000001	0.7890781521140893
5.65	0.8500000000000001	0.788565961144296
5.7	0.8500000000000001	0.78805390860201
5.75	0.8500000000000001	0.7877103868835768
5.800000000000001	0.8500000000000001	0.7873975350379058
5.8500000000000005	0.8500000000000001	0.7869770907045222
5.9	0.8500000000000001	0.7865734996214819
5.95	0.8500000000000001	0.7860480527510099
6.0	0.8500000000000001	0.7858218558451391
0.0	0.9	0.7981906429486731
0.05	0.9	0.7981808762610845
0.1	0.9	0.7981688999955455
0.15000000000000002	0.9	0.7981554195169913
0.2	0.9	0.7981437533748595
0.25	0.9	0.7981275137238871
0.30000000000000004	0.9	0.7981212924352066
0.35000000000000003	0.9	0.7981105436157805
0.4	0.9	0.7981072953609151
0.45	0.9	0.79810587211349
0.5	0.9	0.7981151824178568
0.55	0.9	0.7981319529087444
0.6000000000000001	0.9	0.7981739286871556
0.65	0.9	0.79823684628484
0.7000000000000001	0.9	0.7982972911280092
0.75	0.9	0.7984077156744714
0.8	0.9	0.7985023390363309
0.8500000000000001	0.9	0.7986336632021814
0.9	0.9	0.7987797591746747
0.9500000000000001	0.9	0.7989343658742343
1.0	0.9	0.799093060092651
1.05	0.9	0.799251544921511
1.1	0.9	0.7994331850596281
1.1500000000000001	0.9	0.799616213303687
1.2000000000000002	0.9	0.7998103723291006
1.25	0.9	0.8000004653888915
1.3	0.9	0.800193217686283
1.35	0.9	0.8003834804507928
1.4000000000000001	0.9	0.8005750220505874
1.4500000000000002	0.9	0.8007701698049784
1.5	0.9	0.8009590493766613
1.55	0.9	0.8011474190799365
1.6	0.9	0.8013359382883879
1.6500000000000001	0.9	0.8015203743866435
1.7000000000000002	0.9	0.8017003401911342
1.75	0.9	0.8018741987033928
1.8	0.9	0.8020443959767939
1.85	0.9	0.8022087654272045
1.9000000000000001	0.9	0.8023700749074629
1.9500000000000002	0.9	0.8025233190978034
2.0	0.9	0.8026761950137135
2.0500000000000003	0.9	0.8028218350927206
2.1	0.9	0.8029588110923509
2.15	0.9	0.8030947035932952
2.2	0.9	0.8032293844363935
2.25	0.9	0.8033547229291932
2.3000000000000003	0.9	0.8034739289846827
2.35	0.9	0.803589170084854
2.4000000000000004	0.9	0.8037059015628292
2.45	0.9	0.8038099435843902
2.5	0.9	0.8039035019996593
2.5500000000000003	0.9	0.8039884043481608
2.6	0.9	0.8040677270116203
2.6500000000000004	0.9	0.8041429927772563
2.7	0.9	0.8041961500775057
2.75	0.9	0.8042424511327391
2.8000000000000003	0.9	0.8042576057609635
2.85	0.9	0.8042471627324372
2.9000000000000004	0.9	0.8042164974494073
2.95	0.9	0.8041504112574526
3.0	0.9	0.8040373067038186
3.0500000000000003	0.9	0.8039084838785766
3.1	0.9	0.803733522879826
3.1500000000000004	0.9	0.8035270250829966
3.2	0.9	0.8032923761659351
3.25	0.9	0.8030197700859727
3.3000000000000003	0.9	0.8027309498761946
3.35	0.9	0.8024204067785313
3.4000000000000004	0.9	0.8021052913998882
3.45	0.9	0.8017881917873824
3.5	0.9	0.8014824358309759
3.5500000000000003	0.9	0.8011495124782508
3.6	0.9	0.8008241767737445
3.6500000000000004	0.9	0.8005490640391153
3.7	0.9	0.800256901593417
3.75	0.9	0.8000136119352868
3.8000000000000003	0.9	0.7998499453117776
3.85	0.9	0.7997979264396032
3.9000000000000004	0.9	0.7997041056487384
3.95	0.9	0.7997000723384847
4.0	0.9	0.7998008346495047
4.05	0.9	0.7999805258935442
4.1000000000000005	0.9	0.8003059229134374
4.15	0.9	0.8005333507735913
4.2	0.9	0.8008994126339398
4.25	0.9	0.8011968837267321
4.3	0.9	0.8015569470957868
4.3500000000000005	0.9	0.8019133356585699
4.4	0.9	0.8022579951651456
4.45	0.9	0.8025200270303042
4.5	0.9	0.8026654473706285
4.55	0.9	0.8028188252770809
4.6000000000000005	0.9	0.8028706177211602
4.65	0.9	0.8028184016701522
4.7	0.9	0.8026421787522866
4.75	0.9	0.8024391941353737
4.800000000000001	0.9	0.8020825680102875
4.8500000000000005	0.9	0.8015740055149481
4.9	0.9	0.801004938594565
4.95	0.9	0.8003326925918671
5.0	0.9	0.7994929228048969
5.050000000000001	0.9	0.7986812284934216
5.1000000000000005	0.9	0.7977920364176875
5.15	0.9	0.796736596965303
5.2	0.9	0.7957050027170737
5.25	0.9	0.7946740677863845
5.300000000000001	0.9	0.7937167157420124
5.3500000000000005	0.9	0.792742856375019
5.4	0.9	0.7919422684173337
5.45	0.9	0.7910908917804115
5.5	0.9	0.7903912189354744
5.550000000000001	0.9	0.7894962354409711
5.6000000000000005	0.9	0.7889324960847877
5.65	0.9	0.7884283597590115
5.7	0.9	0.7879221623517834
5.75	0.9	0.7874179652944958
5.800000000000001	0.9	0.7871085523227841
5.8500000000000005	0.9	0.7867770085125112
5.9	0.9	0.7863857392364082
5.95	0.9	0.7858149060782365
6.0	0.9	0.7852881404933515
0.0	0.9500000000000001	0.7983286333772514
0.05	0.9500000000000001	0.7983163539574565
0.1	0.9500000000000001	0.7983008751416582
0.15000000000000002	0.9500000000000001	0.7982833563338906
0.2	0.9500000000000001	0.798262919065081
0.25	0.9500000000000001	0.7982431579057929
0.30000000000000004	0.9500000000000001	0.7982217293576843
0.35000000000000003	0.9500000000000001	0.7982094280268912
0.4	0.9500000000000001	0.7981923824226302
0.45	0.9500000000000001	0.7981804199646964
0.5	0.9500000000000001	0.7981748572449983
0.55	0.9500000000000001	0.7981761953386723
0.6000000000000001	0.9500000000000001	0.798189748845717
0.65	0.9500000000000001	0.7982164765452378
0.7000000000000001	0.9500000000000001	0.7982654974648729
0.75	0.9500000000000001	0.7983248064934898
0.8	0.9500000000000001	0.7984088510176982
0.8500000000000001	0.9500000000000001	0.7985106281657115
0.9	0.9500000000000001	0.7986246341924392
0.9500000000000001	0.9500000000000001	0.7987481661712309
1.0	0.9500000000000001	0.7988820965699078
1.05	0.9500000000000001	0.7990271380614591
1.1	0.9500000000000001	0.7991847017840337
1.1500000000000001	0.9500000000000001	0.7993393204719764
1.2000000000000002	0.9500000000000001	0.7995069282141934
1.25	0.9500000000000001	0.7996812882057182
1.3	0.9500000000000001	0.799849320677854
1.35	0.9500000000000001	0.8000237179437402
1.4000000000000001	0.9500000000000001	0.8005693661272593
1.4500000000000002	0.9500000000000001	0.8007587558932487
1.5	0.9500000000000001	0.8009470644333629
1.55	0.9500000000000001	0.8011226258691084
1.6	0.9500000000000001	0.801292789082914
1.6500000000000001	0.9500000000000001	0.8014549364239342
1.7000000000000002	0.9500000000000001	0.8016062560421643
1.75	0.9500000000000001	0.8017512311956132
1.8	0.9500000000000001	0.8015780565549653
1.85	0.9500000000000001	0.8017387727188857
1.9000000000000001	0.9500000000000001	0.801897238042144
1.9500000000000002	0.9500000000000001	0.8020460102166566
2.0	0.9500000000000001	0.802198516707622
2.0500000000000003	0.9500000000000001	0.80234014180545
2.1	0.9500000000000001	0.8024919150581217
2.15	0.9500000000000001	0.8026304904577384
2.2	0.9500000000000001	0.8027637065654682
2.25	0.9500000000000001	0.8028947385893426
2.3000000000000003	0.9500000000000001	0.8030182011460171
2.35	0.9500000000000001	0.8031509223420978
2.4000000000000004	0.9500000000000001	0.8032721129927685
2.45	0.9500000000000001	0.8033818333195919
2.5	0.9500000000000001	0.8034945083346573
2.5500000000000003	0.9500000000000001	0.8035950905393577
2.6	0.9500000000000001	0.8036924813385584
2.6500000000000004	0.9500000000000001	0.803796748159533
2.7	0.9500000000000001	0.803884520855269
2.75	0.9500000000000001	0.8039483499788578
2.8000000000000003	0.9500000000000001	0.8039973097246158
2.85	0.9500000000000001	0.8040118126526604
2.9000000000000004	0.9500000000000001	0.8040159523718794
2.95	0.9500000000000001	0.8039850941639705
3.0	0.9500000000000001	0.8039092392491255
3.0500000000000003	0.9500000000000001	0.8037876101570388
3.1	0.9500000000000001	0.8036545384348098
3.1500000000000004	0.9500000000000001	0.8034679817120327
3.2	0.9500000000000001	0.8032481155322921
3.25	0.9500000000000001	0.8030027305708662
3.3000000000000003	0.9500000000000001	0.8027300875414151
3.35	0.9500000000000001	0.8024628569977701
3.4000000000000004	0.9500000000000001	0.8021531431737225
3.45	0.9500000000000001	0.8018780490904938
3.5	0.9500000000000001	0.8015561793484017
3.5500000000000003	0.9500000000000001	0.8012767752527987
3.6	0.9500000000000001	0.800966532836828
3.6500000000000004	0.9500000000000001	0.8006691994768464
3.7	0.9500000000000001	0.8004104467010714
3.75	0.9500000000000001	0.8002004277163981
3.8000000000000003	0.9500000000000001	0.8001452214842022
3.85	0.9500000000000001	0.8000802302317898
3.9000000000000004	0.9500000000000001	0.8000335196852466
3.95	0.9500000000000001	0.8001366109695461
4.0	0.9500000000000001	0.8003714859397753
4.05	0.9500000000000001	0.8006637157139115
4.1000000000000005	0.9500000000000001	0.8010323193940972
4.15	0.9500000000000001	0.8013683640324683
4.2	0.9500000000000001	0.8018009904398216
4.25	0.9500000000000001	0.8023136388839374
4.3	0.9500000000000001	0.8027607873682135
4.3500000000000005	0.9500000000000001	0.803158794223241
4.4	0.9500000000000001	0.8035455643635908
4.45	0.9500000000000001	0.8039339148905864
4.5	0.9500000000000001	0.8041609272480434
4.55	0.9500000000000001	0.8043294757176248
4.6000000000000005	0.9500000000000001	0.8045233589271846
4.65	0.9500000000000001	0.8044499542181113
4.7	0.9500000000000001	0.8043174706390911
4.75	0.9500000000000001	0.8040471400098613
4.800000000000001	0.9500000000000001	0.8036484264276748
4.8500000000000005	0.9500000000000001	0.8031501349250053
4.9	0.9500000000000001	0.8024842670024299
4.95	0.9500000000000001	0.8017399790645513
5.0	0.9500000000000001	0.8008368413407397
5.050000000000001	0.9500000000000001	0.7999213245917809
5.1000000000000005	0.9500000000000001	0.7988446152763358
5.15	0.9500000000000001	0.7978212086377713
5.2	0.9500000000000001	0.7965987314742325
5.25	0.9500000000000001	0.7955756219816036
5.300000000000001	0.9500000000000001	0.7944439720251191
5.3500000000000005	0.9500000000000001	0.7933424404585648
5.4	0.9500000000000001	0.7921860458522066
5.45	0.9500000000000001	0.7913466717579398
5.5	0.9500000000000001	0.7905637455821484
5.550000000000001	0.9500000000000001	0.789751597222132
5.6000000000000005	0.9500000000000001	0.7889588934219761
5.65	0.9500000000000001	0.7882572114342667
5.7	0.9500000000000001	0.7877126365894864
5.75	0.9500000000000001	0.7873038312316706
5.800000000000001	0.9500000000000001	0.7867650884534314
5.8500000000000005	0.9500000000000001	0.7864180413455469
5.9	0.9500000000000001	0.7861368366766064
5.95	0.9500000000000001	0.7856077793276867
6.0	0.9500000000000001	0.7850158840745567
0.0	1.0	0.7984696392088942
0.05	1.0	0.7984573400266233
0.1	1.0	0.7984388612393065
0.15000000000000002	1.0	0.7984171464743661
0.2	1.0	0.7983921555302185
0.25	1.0	0.798368342787485
0.30000000000000004	1.0	0.7983367667132846
0.35000000000000003	1.0	0.7983097499192789
0.4	1.0	0.7982855567881252
0.45	1.0	0.7982611690749293
0.5	1.0	0.7982421003800397
0.55	1.0	0.798227035733956
0.6000000000000001	1.0	0.7982209123981739
0.65	1.0	0.7982284664426802
0.7000000000000001	1.0	0.7982443237267621
0.75	1.0	0.7982887593586908
0.8	1.0	0.7983307811703647
0.8500000000000001	1.0	0.798419830846947
0.9	1.0	0.7985004599010918
0.9500000000000001	1.0	0.7985916190855256
1.0	1.0	0.7986927497519437
1.05	1.0	0.7988189556782962
1.1	1.0	0.7989490133848696
1.1500000000000001	1.0	0.7990939272703316
1.2000000000000002	1.0	0.7992360241982798
1.25	1.0	0.79975754888859
1.3	1.0	0.799950443598572
1.35	1.0	0.800146419650161
1.4000000000000001	1.0	0.8003412916249639
1.4500000000000002	1.0	0.8005256798126399
1.5	1.0	0.8007026490237173
1.55	1.0	0.8008761150628231
1.6	1.0	0.801038158476808
1.6500000000000001	1.0	0.8011896493742532
1.7000000000000002	1.0	0.801328556957342
1.75	1.0	0.8014598975649121
1.8	1.0	0.8015826583685811
1.85	1.0	0.8016969558481557
1.9000000000000001	1.0	0.8018098225592877
1.9500000000000002	1.0	0.8019209134234003
2.0	1.0	0.8017704965876417
2.0500000000000003	1.0	0.801913837665484
2.1	1.0	0.8020566225470628
2.15	1.0	0.80219795158941
2.2	1.0	0.8023314725633884
2.25	1.0	0.8024627239601698
2.3000000000000003	1.0	0.8026036601361174
2.35	1.0	0.8027274011006998
2.4000000000000004	1.0	0.8028560582696096
2.45	1.0	0.8029784703255104
2.5	1.0	0.8031023341002417
2.5500000000000003	1.0	0.8032360251639251
2.6	1.0	0.8033577812203132
2.6500000000000004	1.0	0.803464921781822
2.7	1.0	0.8035723851631512
2.75	1.0	0.8036612850746636
2.8000000000000003	1.0	0.8037429987556153
2.85	1.0	0.803796191883963
2.9000000000000004	1.0	0.8038152303787109
2.95	1.0	0.8038152283818756
3.0	1.0	0.8037805694255531
3.0500000000000003	1.0	0.8036992845732052
3.1	1.0	0.8035884536545044
3.1500000000000004	1.0	0.8034355403148608
3.2	1.0	0.8032333464268966
3.25	1.0	0.803017956034447
3.3000000000000003	1.0	0.8027954813210574
3.35	1.0	0.8025231046399189
3.4000000000000004	1.0	0.802254185756575
3.45	1.0	0.8019760905667757
3.5	1.0	0.8016977542404137
3.5500000000000003	1.0	0.8013856215266092
3.6	1.0	0.8010887467130873
3.6500000000000004	1.0	0.8007986077055812
3.7	1.0	0.800626498909158
3.75	1.0	0.8005575559597063
3.8000000000000003	1.0	0.8005053060199139
3.85	1.0	0.800452942264227
3.9000000000000004	1.0	0.8004938844765113
3.95	1.0	0.8007430016100083
4.0	1.0	0.8010981229609787
4.05	1.0	0.801497098110785
4.1000000000000005	1.0	0.8019421235218762
4.15	1.0	0.8024561730189533
4.2	1.0	0.802950064993183
4.25	1.0	0.8035261376042006
4.3	1.0	0.8040651981752738
4.3500000000000005	1.0	0.8045767769878828
4.4	1.0	0.8052164302105166
4.45	1.0	0.805645500675824
4.5	1.0	0.8059768037194694
4.55	1.0	0.8062805431642521
4.6000000000000005	1.0	0.8064341943161972
4.65	1.0	0.8064395378308967
4.7	1.0	0.8063346029576269
4.75	1.0	0.8060579619159594
4.800000000000001	1.0	0.805634124359767
4.8500000000000005	1.0	0.805023791008949
4.9	1.0	0.804333652767224
4.95	1.0	0.8035052373833935
5.0	1.0	0.8025285550010381
5.050000000000001	1.0	0.8014231216096783
5.1000000000000005	1.0	0.8002705234082109
5.15	1.0	0.7990823211362619
5.2	1.0	0.7978532915158139
5.25	1.0	0.7966187495675612
5.300000000000001	1.0	0.7953383236422757
5.3500000000000005	1.0	0.7942000073631815
5.4	1.0	0.793088661020822
5.45	1.0	0.7916605029197904
5.5	1.0	0.7908006603356723
5.550000000000001	1.0	0.7899948130702932
5.6000000000000005	1.0	0.7891120239163338
5.65	1.0	0.7882912068848246
5.7	1.0	0.7876033091621185
5.75	1.0	0.7870726215171198
5.800000000000001	1.0	0.7866377948179823
5.8500000000000005	1.0	0.7860638326194062
5.9	1.0	0.7857417299846885
5.95	1.0	0.785375222110384
6.0	1.0	0.784817874774651
0.0	1.05	0.7986126974598908
0.05	1.05	0.7985950776963782
0.1	1.05	0.7985775159926323
0.15000000000000002	1.05	0.7985518361322789
0.2	1.05	0.7985222861604715
0.25	1.05	0.7984910226082966
0.30000000000000004	1.05	0.7984592788112911
0.35000000000000003	1.05	0.7984219032848993
0.4	1.05	0.7983852033231471
0.45	1.05	0.7983501283992843
0.5	1.05	0.7983124810244949
0.55	1.05	0.7982872605178539
0.6000000000000001	1.05	0.798267026941842
0.65	1.05	0.7982565339352957
0.7000000000000001	1.05	0.798253147657661
0.75	1.05	0.7982784988614441
0.8	1.05	0.7983060089158674
0.8500000000000001	1.05	0.7983441402627678
0.9	1.05	0.7984010223002337
0.9500000000000001	1.05	0.7984742829051757
1.0	1.05	0.7985470312576847
1.05	1.05	0.7986436331192096
1.1	1.05	0.7987498105370314
1.1500000000000001	1.05	0.798865201455597
1.2000000000000002	1.05	0.7993860909922191
1.25	1.05	0.7995852826504534
1.3	1.05	0.799777957815174
1.35	1.05	0.7999776842352829
1.4000000000000001	1.05	0.8001709129164287
1.4500000000000002	1.05	0.8003551234051256
1.5	1.05	0.8005354931975278
1.55	1.05	0.8007003661348672
1.6	1.05	0.8008582855854968
1.6500000000000001	1.05	0.8011103354643075
1.7000000000000002	1.05	0.8012501835420324
1.75	1.05	0.8013749175525178
1.8	1.05	0.8014879284315649
1.85	1.05	0.8016018482815597
1.9000000000000001	1.05	0.8017042708730943
1.9500000000000002	1.05	0.8017984820922761
2.0	1.05	0.8018845219770787
2.0500000000000003	1.05	0.8019702558404582
2.1	1.05	0.8017756993923202
2.15	1.05	0.8019052825655293
2.2	1.05	0.8019379142788474
2.25	1.05	0.802079965215884
2.3000000000000003	1.05	0.802224634164465
2.35	1.05	0.8023655516081737
2.4000000000000004	1.05	0.8024999081237019
2.45	1.05	0.8026446496807111
2.5	1.05	0.8027686370102647
2.5500000000000003	1.05	0.8029098557948214
2.6	1.05	0.8030456586878829
2.6500000000000004	1.05	0.8031786344602002
2.7	1.05	0.8032943419854779
2.75	1.05	0.8034068951495605
2.8000000000000003	1.05	0.8035239847191727
2.85	1.05	0.8036024739723219
2.9000000000000004	1.05	0.8036674577113355
2.95	1.05	0.8037061768351224
3.0	1.05	0.8036949446412966
3.0500000000000003	1.05	0.8036439920066438
3.1	1.05	0.8035531389604377
3.1500000000000004	1.05	0.8034260295006673
3.2	1.05	0.8032752348905862
3.25	1.05	0.8030894031371498
3.3000000000000003	1.05	0.8028469287896397
3.35	1.05	0.8025989942894288
3.4000000000000004	1.05	0.8023813833832257
3.45	1.05	0.802128920589868
3.5	1.05	0.8018665324551321
3.5500000000000003	1.05	0.8015823250824493
3.6	1.05	0.8013073401838504
3.6500000000000004	1.05	0.8011400681843681
3.7	1.05	0.8010012135060469
3.75	1.05	0.8009177836005381
3.8000000000000003	1.05	0.8008447674302804
3.85	1.05	0.8008435487545897
3.9000000000000004	1.05	0.8011308396462669
3.95	1.05	0.8015191844823426
4.0	1.05	0.8020250241975312
4.05	1.05	0.802463875767034
4.1000000000000005	1.05	0.8030112795762392
4.15	1.05	0.803613744579296
4.2	1.05	0.8043197898456118
4.25	1.05	0.8049666633518262
4.3	1.05	0.8057530047268819
4.3500000000000005	1.05	0.8064812230408942
4.4	1.05	0.8071002686524703
4.45	1.05	0.807680294797674
4.5	1.05	0.8081729478446732
4.55	1.05	0.8085480214521232
4.6000000000000005	1.05	0.8087907482202646
4.65	1.05	0.8088463444231369
4.7	1.05	0.8087563695522573
4.75	1.05	0.8084434281137158
4.800000000000001	1.05	0.8079875584889564
4.8500000000000005	1.05	0.8073669789711684
4.9	1.05	0.8065436407415326
4.95	1.05	0.8055500786534984
5.0	1.05	0.8045035063259016
5.050000000000001	1.05	0.8033386717768211
5.1000000000000005	1.05	0.8020148641572515
5.15	1.05	0.8006512313661658
5.2	1.05	0.7992248442304369
5.25	1.05	0.7978181411039791
5.300000000000001	1.05	0.7964621377039153
5.3500000000000005	1.05	0.7950641832449932
5.4	1.05	0.7938406846044904
5.45	1.05	0.7926492858011644
5.5	1.05	0.7911874373750105
5.550000000000001	1.05	0.790301510811877
5.6000000000000005	1.05	0.7892742653489746
5.65	1.05	0.7884835213308736
5.7	1.05	0.7877330561088678
5.75	1.05	0.7869465798766468
5.800000000000001	1.05	0.7863919702464246
5.8500000000000005	1.05	0.7859667934516475
5.9	1.05	0.7853191800439386
5.95	1.05	0.7850252807280949
6.0	1.05	0.7842536155440933
0.0	1.1	0.7987572337191946
0.05	1.1	0.7987378010825076
0.1	1.1	0.7987134172787707
0.15000000000000002	1.1	0.7986859967841677
0.2	1.1	0.7986521304313713
0.25	1.1	0.7986154459523848
0.30000000000000004	1.1	0.7985747044561807
0.35000000000000003	1.1	0.7985341255780063
0.4	1.1	0.7984875654734553
0.45	1.1	0.7984443342576799
0.5	1.1	0.7984019316326236
0.55	1.1	0.7983602359644972
0.6000000000000001	1.1	0.7983228377779961
0.65	1.1	0.7982969478060427
0.7000000000000001	1.1	0.7982895147404907
0.75	1.1	0.7982778498585597
0.8	1.1	0.7982819628580061
0.8500000000000001	1.1	0.7982982545965782
0.9	1.1	0.798330408087909
0.9500000000000001	1.1	0.7983802193535794
1.0	1.1	0.7984317541437014
1.05	1.1	0.7985138052258948
1.1	1.1	0.7985922300245331
1.1500000000000001	1.1	0.7990878560675987
1.2000000000000002	1.1	0.7992744405967842
1.25	1.1	0.7994603956875006
1.3	1.1	0.7996552378526918
1.35	1.1	0.7998492252378167
1.4000000000000001	1.1	0.800051035804387
1.4500000000000002	1.1	0.8002475856348172
1.5	1.1	0.8004281568043523
1.55	1.1	0.8007202033812558
1.6	1.1	0.8008900234065524
1.6500000000000001	1.1	0.8010477310815567
1.7000000000000002	1.1	0.801185263657301
1.75	1.1	0.8013045397313091
1.8	1.1	0.8014118070983199
1.85	1.1	0.8015155221574128
1.9000000000000001	1.1	0.8015987848992214
1.9500000000000002	1.1	0.8016839599598522
2.0	1.1	0.8017586596775869
2.0500000000000003	1.1	0.8018250413229183
2.1	1.1	0.8018998646854905
2.15	1.1	0.8019756975022387
2.2	1.1	0.8017703576248394
2.25	1.1	0.801893295425117
2.3000000000000003	1.1	0.802019527343234
2.35	1.1	0.8020630633631238
2.4000000000000004	1.1	0.8021811967885327
2.45	1.1	0.802318863869789
2.5	1.1	0.8024704159968533
2.5500000000000003	1.1	0.8026204620720891
2.6	1.1	0.8027658688055737
2.6500000000000004	1.1	0.8029170292405772
2.7	1.1	0.8030757901467377
2.75	1.1	0.8032234963612377
2.8000000000000003	1.1	0.8033425613922035
2.85	1.1	0.8034569002791082
2.9000000000000004	1.1	0.8035555115410099
2.95	1.1	0.8035984857301613
3.0	1.1	0.8036084536720112
3.0500000000000003	1.1	0.803577797704314
3.1	1.1	0.8035348843476026
3.1500000000000004	1.1	0.8034521513253213
3.2	1.1	0.8033081611982558
3.25	1.1	0.8031667170931596
3.3000000000000003	1.1	0.8029690496920914
3.35	1.1	0.8028030266329992
3.4000000000000004	1.1	0.8025640077312614
3.45	1.1	0.8023006680898251
3.5	1.1	0.802046686598346
3.5500000000000003	1.1	0.8017855983954998
3.6	1.1	0.8015938189766375
3.6500000000000004	1.1	0.8014824310164482
3.7	1.1	0.801353074332827
3.75	1.1	0.8013339295485934
3.8000000000000003	1.1	0.8013561028622654
3.85	1.1	0.8015949657605591
3.9000000000000004	1.1	0.8019241744009727
3.95	1.1	0.8025285974687534
4.0	1.1	0.8029903841884524
4.05	1.1	0.8035580781132419
4.1000000000000005	1.1	0.8042559211452324
4.15	1.1	0.8050516491649831
4.2	1.1	0.8059356432536443
4.25	1.1	0.8067537908215687
4.3	1.1	0.8076424480962338
4.3500000000000005	1.1	0.808577200252377
4.4	1.1	0.8094602968804234
4.45	1.1	0.8101452251728114
